season,season_type,week,game_id,date,home,away,home_abbr,away_abbr,home_final,away_final,winner,margin,spread,over_under,n_drives,n_td,n_fg,n_punt,n_other,ok,note
2025,2,8,401752740,2025-10-18,Auburn Tigers,Missouri Tigers,AUB,MIZ,17,23,away,6,,,25,5,4,9,7,1,
2025,2,8,401752741,2025-10-18,Florida Gators,Mississippi State Bulldogs,FLA,MSST,23,21,home,2,,,24,5,4,8,7,1,
2025,2,8,401752742,2025-10-18,Georgia Bulldogs,Ole Miss Rebels,UGA,MISS,43,35,home,8,,,17,10,2,2,3,1,
2025,2,8,401752743,2025-10-18,Kentucky Wildcats,Texas Longhorns,UK,TEX,13,16,away,3,,,26,2,6,14,4,1,
2025,2,8,401752744,2025-10-18,South Carolina Gamecocks,Oklahoma Sooners,SC,OU,7,26,away,19,,,24,4,1,12,7,1,
2025,2,8,401752745,2025-10-18,Vanderbilt Commodores,LSU Tigers,VAN,LSU,31,24,home,7,,,18,6,5,4,3,1,
2025,2,8,401752871,2025-10-18,Notre Dame Fighting Irish,USC Trojans,ND,USC,34,24,home,10,,,25,5,4,6,10,1,
2025,2,8,401752872,2025-10-18,Minnesota Golden Gophers,Nebraska Cornhuskers,MINN,NEB,24,6,home,18,,,20,3,3,10,4,1,
2025,2,8,401752873,2025-10-18,Michigan Wolverines,Washington Huskies,MICH,WASH,24,7,home,17,,,21,4,3,6,8,1,
2025,2,8,401752874,2025-10-18,Northwestern Wildcats,Purdue Boilermakers,NU,PUR,19,0,home,19,,,23,2,3,7,11,1,
2025,2,8,401752875,2025-10-18,Iowa Hawkeyes,Penn State Nittany Lions,IOWA,PSU,25,24,home,1,,,21,5,4,5,7,1,
2025,2,8,401752876,2025-10-18,Rutgers Scarlet Knights,Oregon Ducks,RUTG,ORE,10,56,away,46,,,26,9,2,7,8,1,
2025,2,8,401752877,2025-10-18,Wisconsin Badgers,Ohio State Buckeyes,WIS,OSU,0,34,away,34,,,19,4,3,8,4,1,
2025,2,8,401752878,2025-10-18,Indiana Hoosiers,Michigan State Spartans,IU,MSU,38,13,home,25,,,16,6,4,2,4,1,
2025,2,8,401752879,2025-10-18,UCLA Bruins,Maryland Terrapins,UCLA,MD,20,17,home,3,,,29,4,4,15,6,1,
2025,2,8,401752951,2025-10-18,Virginia Cavaliers,Washington State Cougars,UVA,WSU,22,20,home,2,,,24,4,4,10,6,1,
2025,2,8,401754371,2025-10-18,California Golden Bears,North Carolina Tar Heels,CAL,UNC,21,18,home,3,,,24,5,1,14,4,1,
2025,2,8,401754565,2025-10-18,Clemson Tigers,SMU Mustangs,CLEM,SMU,24,35,away,11,,,28,7,4,12,5,1,
2025,2,8,401754566,2025-10-18,Duke Blue Devils,Georgia Tech Yellow Jackets,DUKE,GT,18,27,away,9,,,18,4,4,6,4,1,
2025,2,8,401754568,2025-10-18,Syracuse Orange,Pittsburgh Panthers,SYR,PITT,13,30,away,17,,,27,3,3,12,9,1,
2025,2,8,401754569,2025-10-18,Boston College Eagles,UConn Huskies,BC,CONN,23,38,away,15,,,21,7,4,7,3,1,
2025,2,8,401756923,2025-10-18,Arizona State Sun Devils,Texas Tech Red Raiders,ASU,TTU,26,22,home,4,,,26,5,4,11,6,1,
2025,2,8,401756925,2025-10-18,Houston Cougars,Arizona Wildcats,HOU,ARIZ,31,28,home,3,,,16,8,2,4,2,1,
2025,2,8,401756927,2025-10-18,TCU Horned Frogs,Baylor Bears,TCU,BAY,42,36,home,6,,,30,9,2,10,9,1,
2025,2,8,401756928,2025-10-18,UCF Knights,West Virginia Mountaineers,UCF,WVU,45,13,home,32,,,29,7,2,12,8,1,
2025,2,8,401760392,2025-10-18,Air Force Falcons,Wyoming Cowboys,AFA,WYO,24,21,home,3,,,18,5,3,5,5,1,
2025,2,8,401760393,2025-10-18,Boise State Broncos,UNLV Rebels,BOIS,UNLV,56,31,home,25,,,27,11,1,10,5,1,
2025,2,8,401760394,2025-10-18,Colorado State Rams,Hawai'i Rainbow Warriors,CSU,HAW,19,31,away,12,,,22,5,1,9,7,1,
2025,2,8,401760396,2025-10-18,Utah State Aggies,San José State Spartans,USU,SJSU,30,25,home,5,,,22,6,5,6,5,1,
2025,2,8,401761629,2025-10-18,App State Mountaineers,Coastal Carolina Chanticleers,APP,CCU,37,45,away,8,,,20,9,4,2,5,1,
2025,2,8,401761630,2025-10-18,Georgia Southern Eagles,Georgia State Panthers,GASO,GAST,41,24,home,17,,,17,8,3,1,5,1,
2025,2,8,401761631,2025-10-18,James Madison Dukes,Old Dominion Monarchs,JMU,ODU,63,27,home,36,,,26,12,0,9,5,1,
2025,2,8,401761632,2025-10-18,Marshall Thundering Herd,Texas State Bobcats,MRSH,TXST,40,37,home,3,,,34,9,9,8,8,1,
2025,2,8,401761633,2025-10-18,UL Monroe Warhawks,Troy Trojans,ULM,TROY,14,37,away,23,,,23,5,4,6,8,1,
2025,2,8,401761668,2025-10-18,Louisiana Ragin' Cajuns,Southern Miss Golden Eagles,UL,USM,10,22,away,12,,,25,3,5,8,9,1,
2025,2,8,401762487,2025-10-18,UAB Blazers,Memphis Tigers,UAB,MEM,31,24,home,7,,,16,6,2,2,6,1,
2025,2,8,401762488,2025-10-18,Tulane Green Wave,Army Black Knights,TULN,ARMY,24,17,home,7,,,16,5,3,4,4,1,
2025,2,8,401762489,2025-10-18,Charlotte 49ers,Temple Owls,CLT,TEM,14,49,away,35,,,25,7,0,11,7,1,
2025,2,8,401762490,2025-10-18,South Florida Bulls,Florida Atlantic Owls,USF,FAU,48,13,home,35,,,24,7,5,8,4,1,
2025,2,8,401762491,2025-10-18,North Texas Mean Green,UTSA Roadrunners,UNT,UTSA,55,17,home,38,,,26,8,3,8,7,1,
2025,2,8,401762838,2025-10-18,Ball State Cardinals,Akron Zips,BALL,AKR,42,28,home,14,,,29,8,3,8,10,1,
2025,2,8,401762839,2025-10-18,Bowling Green Falcons,Central Michigan Chippewas,BGSU,CMU,6,27,away,21,,,22,3,4,8,7,1,
2025,2,8,401762840,2025-10-18,Massachusetts Minutemen,Buffalo Bulls,MASS,BUFF,21,28,away,7,,,28,6,3,15,4,1,
2025,2,8,401762841,2025-10-18,Miami (OH) RedHawks,Eastern Michigan Eagles,M-OH,EMU,44,30,home,14,,,23,10,0,7,6,1,
2025,2,8,401762842,2025-10-18,Toledo Rockets,Kent State Golden Flashes,TOL,KENT,45,10,home,35,,,23,6,2,11,4,1,
2025,2,8,401762843,2025-10-18,Ohio Bobcats,Northern Illinois Huskies,OHIO,NIU,48,21,home,27,,,21,9,0,6,6,1,
2025,2,8,401767092,2025-10-18,Eastern Washington Eagles,Idaho Vandals,EWU,IDHO,21,14,home,7,,,28,4,3,12,9,1,
2025,2,8,401767100,2025-10-18,Montana Grizzlies,Sacred Heart Pioneers,MONT,SHU,43,21,home,22,,,19,9,1,5,4,1,
2025,2,8,401767128,2025-10-18,Portland State Vikings,Weber State Wildcats,PRST,WEB,27,43,away,16,,,31,7,5,9,10,1,
2025,2,8,401767144,2025-10-18,Campbell Fighting Camels,New Hampshire Wildcats,CAM,UNH,10,24,away,14,,,19,3,5,6,5,1,
2025,2,8,401767155,2025-10-18,William & Mary Tribe,Elon Phoenix,W&M,ELON,26,21,home,5,,,22,6,1,10,5,1,
2025,2,8,401767166,2025-10-18,Western Illinois Leathernecks,Charleston Southern Buccaneers,WIU,CHSO,24,29,away,5,,,24,7,2,10,5,1,
2025,2,8,401767184,2025-10-18,Villanova Wildcats,Hampton Pirates,VILL,HAMP,56,14,home,42,,,22,9,0,8,5,1,
2025,2,8,401767197,2025-10-18,Southeast Missouri State Redhawks,Eastern Illinois Panthers,SEMO,EIU,42,13,home,29,,,33,6,3,11,13,1,
2025,2,8,401767203,2025-10-18,Gardner-Webb Runnin' Bulldogs,UT Martin Skyhawks,GWEB,UTM,7,37,away,30,,,21,5,3,5,8,1,
2025,2,8,401767212,2025-10-18,Lindenwood Lions,Tennessee Tech Golden Eagles,LIN,TNTC,28,52,away,24,,,27,11,1,10,5,1,
2025,2,8,401767227,2025-10-18,Tennessee State Tigers,Howard Bison,TNST,HOW,24,7,home,17,,,25,4,1,14,6,1,
2025,2,8,401767261,2025-10-18,Monmouth Hawks,Stony Brook Seawolves,MONM,STBK,49,21,home,28,,,26,7,0,7,12,1,
2025,2,8,401767280,2025-10-18,North Alabama Lions,Eastern Kentucky Colonels,UNA,EKU,35,14,home,21,,,21,7,0,9,5,1,
2025,2,8,401767301,2025-10-18,Tarleton State Texans,West Georgia Wolves,TAR,WES,45,10,home,35,,,24,6,3,8,7,1,
2025,2,8,401767321,2025-10-18,UAlbany Great Danes,Rhode Island Rams,ALB,URI,17,58,away,41,,,23,7,2,5,9,1,
2025,2,8,401767373,2025-10-18,Florida A&M Rattlers,Alcorn State Braves,FAMU,ALCN,33,28,home,5,,,22,6,6,6,4,1,
2025,2,8,401767383,2025-10-18,Arkansas-Pine Bluff Golden Lions,Grambling Tigers,UAPB,GRAM,16,20,away,4,,,27,4,4,9,10,1,
2025,2,8,401767429,2025-10-18,Mississippi Valley State Delta Devils,Lincoln (CA) Oaklanders,MVSU,LCLN,49,0,home,49,,,22,5,1,6,10,1,
2025,2,8,401767434,2025-10-18,Southern Jaguars,Prairie View A&M Panthers,SOU,PV,3,24,away,21,,,20,3,4,9,4,1,
2025,2,8,401767440,2025-10-18,Illinois State Redbirds,Youngstown State Penguins,ILST,YSU,35,40,away,5,,,25,10,2,7,6,1,
2025,2,8,401767449,2025-10-18,Indiana State Sycamores,North Dakota State Bison,INST,NDSU,7,38,away,31,,,24,6,2,9,7,1,
2025,2,8,401767462,2025-10-18,Incarnate Word Cardinals,East Texas A&M Lions,UIW,ETAM,45,52,away,7,,,31,13,2,5,11,1,
2025,2,8,401767471,2025-10-18,McNeese Cowboys,Houston Christian Huskies,MCN,HCU,27,0,home,27,,,21,3,3,10,5,1,
2025,2,8,401767485,2025-10-18,Lamar Cardinals,UT Rio Grande Valley Vaqueros,LAM,RGV,23,21,home,2,,,24,5,3,12,4,1,
2025,2,8,401767497,2025-10-18,Murray State Racers,South Dakota State Jackrabbits,MUR,SDST,14,35,away,21,,,0,0,0,0,0,0,no drives
2025,2,8,401767505,2025-10-18,Southern Illinois Salukis,North Dakota Fighting Hawks,SIU,UND,19,38,away,19,,,21,7,1,6,7,1,
2025,2,8,401767517,2025-10-18,Stephen F. Austin Lumberjacks,Nicholls Colonels,SFA,NICH,34,7,home,27,,,25,4,2,12,7,1,
2025,2,8,401767521,2025-10-18,SE Louisiana Lions,Northwestern State Demons,SELA,NWST,49,0,home,49,,,23,6,0,12,5,1,
2025,2,8,401767532,2025-10-18,Chattanooga Mocs,East Tennessee State Buccaneers,UTC,ETSU,42,38,home,4,,,24,11,1,8,4,1,
2025,2,8,401767538,2025-10-18,Northern Iowa Panthers,South Dakota Coyotes,UNI,SDAK,14,17,away,3,,,21,3,2,13,3,1,
2025,2,8,401767553,2025-10-18,Brown Bears,Princeton Tigers,BRWN,PRIN,21,40,away,19,,,25,8,2,5,10,1,
2025,2,8,401767568,2025-10-18,Wofford Terriers,Furman Paladins,WOF,FUR,31,13,home,18,,,27,5,1,14,7,1,
2025,2,8,401767581,2025-10-18,VMI Keydets,Samford Bulldogs,VMI,SAM,22,24,away,2,,,28,6,6,13,3,1,
2025,2,8,401767584,2025-10-18,The Citadel Bulldogs,Western Carolina Catamounts,CIT,WCU,38,45,away,7,,,23,11,2,8,2,1,
2025,2,8,401767597,2025-10-18,Dayton Flyers,Butler Bulldogs,DAY,BUT,17,23,away,6,,,17,3,4,7,3,1,
2025,2,8,401767606,2025-10-18,Drake Bulldogs,Davidson Wildcats,DRKE,DAV,45,0,home,45,,,21,6,2,8,5,1,
2025,2,8,401767630,2025-10-18,Morehead State Eagles,Marist Red Foxes,MORE,MRST,23,21,home,2,,,22,4,5,4,9,1,
2025,2,8,401767641,2025-10-18,Presbyterian Blue Hose,Stetson Hatters,PRES,STET,42,7,home,35,,,22,7,0,9,6,1,
2025,2,8,401767649,2025-10-18,St. Thomas-Minnesota Tommies,Valparaiso Beacons,STMN,VAL,55,17,home,38,,,23,8,3,5,7,1,
2025,2,8,401767683,2025-10-18,Columbia Lions,Pennsylvania Quakers,COLU,PENN,21,35,away,14,,,23,8,0,5,10,1,
2025,2,8,401767692,2025-10-18,Cornell Big Red,Bucknell Bison,COR,BUCK,30,20,home,10,,,24,7,1,8,8,1,
2025,2,8,401767700,2025-10-18,Fordham Rams,Dartmouth Big Green,FOR,DART,13,30,away,17,,,23,4,6,8,5,1,
2025,2,8,401767704,2025-10-18,Harvard Crimson,Merrimack Warriors,HARV,MRMK,31,7,home,24,,,20,4,3,5,8,1,
2025,2,8,401767722,2025-10-18,Georgetown Hoyas,Colgate Raiders,GTWN,COLG,21,17,home,4,,,22,5,2,7,8,1,
2025,2,8,401767728,2025-10-18,Richmond Spiders,Holy Cross Crusaders,RICH,HC,22,28,away,6,,,24,6,3,12,3,1,
2025,2,8,401767745,2025-10-18,Wagner Seahawks,Central Connecticut Blue Devils,WAG,CCSU,17,24,away,7,,,27,1,4,15,7,1,
2025,2,8,401767753,2025-10-18,Mercyhurst Lakers,Duquesne Dukes,MERC,DUQ,0,37,away,37,,,19,3,4,7,5,1,
2025,2,8,401767759,2025-10-18,Long Island University Sharks,Robert Morris Colonials,LIU,RMU,17,7,home,10,,,23,3,3,11,6,1,
2025,2,8,401767773,2025-10-18,Yale Bulldogs,Stonehill Skyhawks,YALE,STO,47,7,home,40,,,22,6,4,10,2,1,
2025,2,8,401752941,2025-10-19,Oregon State Beavers,Lafayette Leopards,ORST,LAF,45,13,home,32,,,27,7,3,11,6,1,
2025,2,8,401754567,2025-10-19,Stanford Cardinal,Florida State Seminoles,STAN,FSU,20,13,home,7,,,24,3,5,11,5,1,
2025,2,8,401756924,2025-10-19,BYU Cougars,Utah Utes,BYU,UTAH,24,21,home,3,,,23,6,1,7,9,1,
2025,2,8,401756926,2025-10-19,Oklahoma State Cowboys,Cincinnati Bearcats,OKST,CIN,17,49,away,32,,,19,8,1,4,6,1,
2025,2,8,401760395,2025-10-19,New Mexico Lobos,Nevada Wolf Pack,UNM,NEV,24,22,home,2,,,18,5,5,2,6,1,
2025,2,8,401767123,2025-10-19,Sacramento State Hornets,Northern Colorado Bears,SAC,UNCO,40,35,home,5,,,24,8,4,5,7,1,
2025,2,8,401767243,2025-10-19,Southern Utah Thunderbirds,Abilene Christian Wildcats,SUU,ACU,31,24,home,7,,,22,6,3,6,7,1,
2025,2,9,401757285,2025-10-21,Florida International Panthers,Kennesaw State Owls,FIU,KENN,26,45,away,19,,,25,9,3,8,5,1,
2025,2,9,401757286,2025-10-21,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,LT,WKU,27,28,away,1,,,23,6,7,6,4,1,
2025,2,9,401757287,2025-10-22,Delaware Blue Hens,Middle Tennessee Blue Raiders,DEL,MTSU,31,28,home,3,,,28,8,1,12,7,1,
2025,2,9,401757288,2025-10-23,New Mexico State Aggies,Missouri State Bears,NMSU,MOST,17,24,away,7,,,27,5,4,9,9,1,
2025,2,9,401761634,2025-10-23,Georgia State Panthers,South Alabama Jaguars,GAST,USA,31,38,away,7,,,21,9,4,5,3,1,
2025,2,9,401754372,2025-10-24,Virginia Tech Hokies,California Golden Bears,VT,CAL,42,34,home,8,,,28,9,6,8,5,1,
2025,2,9,401762492,2025-10-24,Charlotte 49ers,North Texas Mean Green,CLT,UNT,20,54,away,34,,,30,9,4,10,7,1,
2025,2,9,401767701,2025-10-24,Dartmouth Big Green,Columbia Lions,DART,COLU,49,3,home,46,,,21,6,1,9,5,1,
2025,2,9,401752746,2025-10-25,Arkansas Razorbacks,Auburn Tigers,ARK,AUB,24,33,away,9,,,21,3,7,3,8,1,
2025,2,9,401752747,2025-10-25,Kentucky Wildcats,Tennessee Volunteers,UK,TENN,34,56,away,22,,,23,12,1,6,4,1,
2025,2,9,401752748,2025-10-25,LSU Tigers,Texas A&M Aggies,LSU,TA&M,25,49,away,24,,,24,9,1,8,6,1,
2025,2,9,401752749,2025-10-25,Mississippi State Bulldogs,Texas Longhorns,MSST,TEX,38,45,away,7,,,34,10,4,15,5,1,
2025,2,9,401752750,2025-10-25,Oklahoma Sooners,Ole Miss Rebels,OU,MISS,26,34,away,8,,,26,6,6,9,5,1,
2025,2,9,401752751,2025-10-25,South Carolina Gamecocks,Alabama Crimson Tide,SC,ALA,22,29,away,7,,,24,5,4,9,6,1,
2025,2,9,401752752,2025-10-25,Vanderbilt Commodores,Missouri Tigers,VAN,MIZ,17,10,home,7,,,20,3,3,9,5,1,
2025,2,9,401752880,2025-10-25,Washington Huskies,Illinois Fighting Illini,WASH,ILL,42,25,home,17,,,16,9,1,2,4,1,
2025,2,9,401752881,2025-10-25,Michigan State Spartans,Michigan Wolverines,MSU,MICH,20,31,away,11,,,27,7,1,13,6,1,
2025,2,9,401752882,2025-10-25,Iowa Hawkeyes,Minnesota Golden Gophers,IOWA,MINN,41,3,home,38,,,24,3,3,12,6,1,
2025,2,9,401752883,2025-10-25,Nebraska Cornhuskers,Northwestern Wildcats,NEB,NU,28,21,home,7,,,20,6,3,4,7,1,
2025,2,9,401752884,2025-10-25,Purdue Boilermakers,Rutgers Scarlet Knights,PUR,RUTG,24,27,away,3,,,22,6,4,8,4,1,
2025,2,9,401752885,2025-10-25,Indiana Hoosiers,UCLA Bruins,IU,UCLA,56,6,home,50,,,23,7,2,5,9,1,
2025,2,9,401752886,2025-10-25,Oregon Ducks,Wisconsin Badgers,ORE,WIS,21,7,home,14,,,19,4,0,10,5,1,
2025,2,9,401752942,2025-10-25,Wake Forest Demon Deacons,SMU Mustangs,WAKE,SMU,13,12,home,1,,,34,2,6,17,9,1,
2025,2,9,401752952,2025-10-25,Washington State Cougars,Toledo Rockets,WSU,TOL,28,7,home,21,,,23,5,0,10,8,1,
2025,2,9,401754570,2025-10-25,Louisville Cardinals,Boston College Eagles,LOU,BC,38,24,home,14,,,33,8,3,12,10,1,
2025,2,9,401754571,2025-10-25,Georgia Tech Yellow Jackets,Syracuse Orange,GT,SYR,41,16,home,25,,,22,7,3,6,6,1,
2025,2,9,401754572,2025-10-25,Miami Hurricanes,Stanford Cardinal,MIA,STAN,42,7,home,35,,,21,7,1,6,7,1,
2025,2,9,401754573,2025-10-25,North Carolina Tar Heels,Virginia Cavaliers,UNC,UVA,16,17,away,1,,,29,4,3,15,7,1,
2025,2,9,401754574,2025-10-25,Pittsburgh Panthers,NC State Wolfpack,PITT,NCSU,53,34,home,19,,,30,11,5,7,7,1,
2025,2,9,401756930,2025-10-25,Cincinnati Bearcats,Baylor Bears,CIN,BAY,41,20,home,21,,,18,8,2,3,5,1,
2025,2,9,401756931,2025-10-25,Iowa State Cyclones,BYU Cougars,ISU,BYU,27,41,away,14,,,22,7,4,5,6,1,
2025,2,9,401756932,2025-10-25,Kansas Jayhawks,Kansas State Wildcats,KU,KSU,17,42,away,25,,,23,7,1,7,8,1,
2025,2,9,401756933,2025-10-25,Texas Tech Red Raiders,Oklahoma State Cowboys,TTU,OKST,42,0,home,42,,,28,4,1,13,10,1,
2025,2,9,401756935,2025-10-25,West Virginia Mountaineers,TCU Horned Frogs,WVU,TCU,17,23,away,6,,,22,4,4,7,7,1,
2025,2,9,401757172,2025-10-25,Rice Owls,UConn Huskies,RICE,CONN,37,34,home,3,,,32,9,4,16,3,1,
2025,2,9,401760397,2025-10-25,Nevada Wolf Pack,Boise State Broncos,NEV,BOIS,3,24,away,21,,,23,3,2,9,9,1,
2025,2,9,401760398,2025-10-25,Wyoming Cowboys,Colorado State Rams,WYO,CSU,28,0,home,28,,,23,4,0,12,7,1,
2025,2,9,401760399,2025-10-25,Fresno State Bulldogs,San Diego State Aztecs,FRES,SDSU,0,23,away,23,,,22,1,3,9,9,1,
2025,2,9,401760400,2025-10-25,New Mexico Lobos,Utah State Aggies,UNM,USU,33,14,home,19,,,20,5,1,10,4,1,
2025,2,9,401761635,2025-10-25,Old Dominion Monarchs,App State Mountaineers,ODU,APP,24,21,home,3,,,23,6,4,8,5,1,
2025,2,9,401761636,2025-10-25,Arkansas State Red Wolves,Georgia Southern Eagles,ARST,GASO,34,24,home,10,,,23,7,3,9,4,1,
2025,2,9,401761637,2025-10-25,Southern Miss Golden Eagles,UL Monroe Warhawks,USM,ULM,49,21,home,28,,,23,10,1,8,4,1,
2025,2,9,401761638,2025-10-25,Troy Trojans,Louisiana Ragin' Cajuns,TROY,UL,35,23,home,12,,,21,6,4,5,6,1,
2025,2,9,401762493,2025-10-25,Navy Midshipmen,Florida Atlantic Owls,NAVY,FAU,42,32,home,10,,,22,10,3,1,8,1,
2025,2,9,401762494,2025-10-25,Memphis Tigers,South Florida Bulls,MEM,USF,34,31,home,3,,,25,8,5,9,3,1,
2025,2,9,401762495,2025-10-25,Tulsa Golden Hurricane,Temple Owls,TLSA,TEM,37,38,away,1,,,26,10,2,10,4,1,
2025,2,9,401762844,2025-10-25,Buffalo Bulls,Akron Zips,BUFF,AKR,16,24,away,8,,,33,4,3,13,13,1,
2025,2,9,401762845,2025-10-25,Northern Illinois Huskies,Ball State Cardinals,NIU,BALL,21,7,home,14,,,22,4,1,9,8,1,
2025,2,9,401762846,2025-10-25,Kent State Golden Flashes,Bowling Green Falcons,KENT,BGSU,24,21,home,3,,,20,6,2,9,3,1,
2025,2,9,401762847,2025-10-25,Central Michigan Chippewas,Massachusetts Minutemen,CMU,MASS,38,13,home,25,,,24,6,3,8,7,1,
2025,2,9,401762848,2025-10-25,Eastern Michigan Eagles,Ohio Bobcats,EMU,OHIO,21,28,away,7,,,23,7,2,9,5,1,
2025,2,9,401762874,2025-10-25,Miami (OH) RedHawks,Western Michigan Broncos,M-OH,WMU,26,17,home,9,,,21,4,5,7,5,1,
2025,2,9,401767035,2025-10-25,Rhode Island Rams,Bryant Bulldogs,URI,BRY,38,17,home,21,,,25,6,2,8,9,1,
2025,2,9,401767065,2025-10-25,Weber State Wildcats,Eastern Washington Eagles,WEB,EWU,20,23,away,3,,,29,5,3,15,6,1,
2025,2,9,401767085,2025-10-25,Idaho State Bengals,Northern Arizona Lumberjacks,IDST,NAU,18,31,away,13,,,20,6,4,7,3,1,
2025,2,9,401767093,2025-10-25,Idaho Vandals,Portland State Vikings,IDHO,PRST,45,6,home,39,,,23,6,4,6,7,1,
2025,2,9,401767101,2025-10-25,Sacramento State Hornets,Montana Grizzlies,SAC,MONT,35,49,away,14,,,25,12,0,6,7,1,
2025,2,9,401767124,2025-10-25,Northern Colorado Bears,UC Davis Aggies,UNCO,UCD,16,27,away,11,,,26,5,4,11,6,1,
2025,2,9,401767145,2025-10-25,North Carolina A&T Aggies,Campbell Fighting Camels,NCAT,CAM,28,24,home,4,,,25,6,2,12,5,1,
2025,2,9,401767167,2025-10-25,Charleston Southern Buccaneers,Eastern Illinois Panthers,CHSO,EIU,17,16,home,1,,,21,3,6,8,4,1,
2025,2,9,401767176,2025-10-25,Maine Black Bears,Elon Phoenix,ME,ELON,35,14,home,21,,,21,6,1,8,6,1,
2025,2,9,401767185,2025-10-25,Hampton Pirates,Monmouth Hawks,HAMP,MONM,10,28,away,18,,,18,5,1,4,8,1,
2025,2,9,401767204,2025-10-25,Lindenwood Lions,Gardner-Webb Runnin' Bulldogs,LIN,GWEB,20,48,away,28,,,22,8,4,5,5,1,
2025,2,9,401767221,2025-10-25,Tennessee Tech Golden Eagles,Southeast Missouri State Redhawks,TNTC,SEMO,42,23,home,19,,,28,7,3,12,6,1,
2025,2,9,401767228,2025-10-25,Tennessee State Tigers,Western Illinois Leathernecks,TNST,WIU,16,17,away,1,,,24,2,6,11,5,1,
2025,2,9,401767252,2025-10-25,Austin Peay Governors,North Alabama Lions,APSU,UNA,56,28,home,28,,,29,12,1,7,9,1,
2025,2,9,401767271,2025-10-25,New Hampshire Wildcats,William & Mary Tribe,UNH,W&M,34,24,home,10,,,16,7,6,1,2,1,
2025,2,9,401767281,2025-10-25,Eastern Kentucky Colonels,Tarleton State Texans,EKU,TAR,7,31,away,24,,,22,5,1,10,6,1,
2025,2,9,401767302,2025-10-25,West Georgia Wolves,Central Arkansas Bears,WES,CARK,18,17,home,1,,,20,4,4,5,7,1,
2025,2,9,401767314,2025-10-25,Alabama A&M Bulldogs,Alabama State Hornets,AAMU,ALST,13,56,away,43,,,30,10,0,14,6,1,
2025,2,9,401767325,2025-10-25,Stony Brook Seawolves,Towson Tigers,STBK,TOW,27,19,home,8,,,21,5,3,11,2,1,
2025,2,9,401767334,2025-10-25,Villanova Wildcats,UAlbany Great Danes,VILL,ALB,29,16,home,13,,,25,5,5,8,7,1,
2025,2,9,401767345,2025-10-25,North Carolina Central Eagles,Delaware State Hornets,NCCU,DSU,26,35,away,9,,,21,7,2,7,5,1,
2025,2,9,401767354,2025-10-25,Howard Bison,Morgan State Bears,HOW,MORG,33,27,home,6,,,25,9,2,8,6,1,
2025,2,9,401767374,2025-10-25,Alcorn State Braves,Mississippi Valley State Delta Devils,ALCN,MVSU,32,10,home,22,,,26,5,2,11,8,1,
2025,2,9,401767384,2025-10-25,Bethune-Cookman Wildcats,Arkansas-Pine Bluff Golden Lions,BCU,UAPB,31,14,home,17,,,25,6,1,13,5,1,
2025,2,9,401767408,2025-10-25,Norfolk State Spartans,South Carolina State Bulldogs,NORF,SCST,20,51,away,31,,,26,9,4,7,6,1,
2025,2,9,401767419,2025-10-25,Grambling Tigers,Jackson State Tigers,GRAM,JKST,26,24,home,2,,,20,6,4,6,4,1,
2025,2,9,401767435,2025-10-25,Prairie View A&M Panthers,Lincoln (CA) Oaklanders,PV,LCLN,38,0,home,38,,,15,5,2,5,3,1,
2025,2,9,401767441,2025-10-25,South Dakota Coyotes,Illinois State Redbirds,SDAK,ILST,13,21,away,8,,,19,4,3,8,4,1,
2025,2,9,401767450,2025-10-25,North Dakota Fighting Hawks,Indiana State Sycamores,UND,INST,46,17,home,29,,,32,7,3,13,9,1,
2025,2,9,401767456,2025-10-25,Southern Jaguars,Florida A&M Rattlers,SOU,FAMU,35,43,away,8,,,24,10,3,7,4,1,
2025,2,9,401767463,2025-10-25,East Texas A&M Lions,Stephen F. Austin Lumberjacks,ETAM,SFA,21,31,away,10,,,29,7,3,9,10,1,
2025,2,9,401767472,2025-10-25,Houston Christian Huskies,SE Louisiana Lions,HCU,SELA,14,38,away,24,,,27,5,4,11,7,1,
2025,2,9,401767486,2025-10-25,Northwestern State Demons,Lamar Cardinals,NWST,LAM,14,41,away,27,,,25,7,4,9,5,1,
2025,2,9,401767493,2025-10-25,Nicholls Colonels,McNeese Cowboys,NICH,MCN,31,7,home,24,,,17,4,1,7,5,1,
2025,2,9,401767498,2025-10-25,Youngstown State Penguins,Murray State Racers,YSU,MUR,51,17,home,34,,,20,9,2,6,3,1,
2025,2,9,401767533,2025-10-25,Samford Bulldogs,Chattanooga Mocs,SAM,UTC,13,49,away,36,,,30,8,0,18,4,1,
2025,2,9,401767539,2025-10-25,Southern Illinois Salukis,Northern Iowa Panthers,SIU,UNI,31,17,home,14,,,26,5,2,13,6,1,
2025,2,9,401767554,2025-10-25,Cornell Big Red,Brown Bears,COR,BRWN,30,24,home,6,,,28,7,3,9,9,1,
2025,2,9,401767561,2025-10-25,East Tennessee State Buccaneers,Wofford Terriers,ETSU,WOF,14,10,home,4,,,20,3,1,12,4,1,
2025,2,9,401767569,2025-10-25,Furman Paladins,The Citadel Bulldogs,FUR,CIT,24,14,home,10,,,23,4,3,8,8,1,
2025,2,9,401767577,2025-10-25,Mercer Bears,VMI Keydets,MER,VMI,62,0,home,62,,,30,8,4,17,1,1,
