date,name,ktc_value,ktc_player_id,sleeper_id
2025-11-05,Tyler Conklin,1259,489,5133
2025-11-06,Tyler Conklin,1249,489,5133
2025-11-07,Tyler Conklin,1270,489,5133
2025-11-08,Tyler Conklin,1248,489,5133
2025-11-09,Tyler Conklin,1239,489,5133
2025-11-10,Tyler Conklin,1222,489,5133
2025-11-11,Tyler Conklin,1206,489,5133
2025-11-12,Tyler Conklin,1195,489,5133
2025-11-13,Tyler Conklin,1192,489,5133
2025-11-14,Tyler Conklin,1216,489,5133
2025-11-15,Tyler Conklin,1204,489,5133
2025-11-16,Tyler Conklin,1208,489,5133
2025-11-17,Tyler Conklin,1218,489,5133
2025-11-18,Tyler Conklin,1227,489,5133
2025-11-19,Tyler Conklin,1171,489,5133
2025-11-20,Tyler Conklin,1183,489,5133
2025-11-21,Tyler Conklin,1180,489,5133
2025-11-22,Tyler Conklin,1192,489,5133
2025-11-23,Tyler Conklin,1201,489,5133
2025-11-24,Tyler Conklin,1198,489,5133
2025-11-25,Tyler Conklin,1204,489,5133
2025-11-26,Tyler Conklin,1200,489,5133
2025-11-27,Tyler Conklin,1178,489,5133
2025-11-28,Tyler Conklin,1166,489,5133
2025-11-29,Tyler Conklin,1165,489,5133
2025-11-30,Tyler Conklin,1159,489,5133
2025-12-01,Tyler Conklin,1153,489,5133
2025-12-02,Tyler Conklin,1161,489,5133
2025-12-03,Tyler Conklin,1161,489,5133
2025-12-04,Tyler Conklin,1173,489,5133
2025-12-05,Tyler Conklin,1174,489,5133
2025-12-06,Tyler Conklin,1156,489,5133
2025-12-07,Tyler Conklin,1153,489,5133
2025-12-08,Tyler Conklin,1150,489,5133
2025-12-09,Tyler Conklin,1157,489,5133
2025-12-10,Tyler Conklin,1148,489,5133
2025-12-11,Tyler Conklin,1143,489,5133
2025-12-12,Tyler Conklin,1152,489,5133
2025-12-13,Tyler Conklin,1160,489,5133
2025-12-14,Tyler Conklin,1169,489,5133
2025-12-15,Tyler Conklin,1166,489,5133
2025-12-16,Tyler Conklin,1160,489,5133
2025-12-17,Tyler Conklin,1169,489,5133
2025-12-18,Tyler Conklin,1176,489,5133
2025-12-19,Tyler Conklin,1169,489,5133
2025-12-20,Tyler Conklin,1163,489,5133
2025-12-21,Tyler Conklin,1167,489,5133
2025-12-22,Tyler Conklin,1167,489,5133
2025-12-23,Tyler Conklin,1164,489,5133
2025-12-24,Tyler Conklin,1163,489,5133
2025-12-25,Tyler Conklin,1158,489,5133
2025-12-26,Tyler Conklin,1163,489,5133
2025-12-27,Tyler Conklin,1164,489,5133
2025-12-28,Tyler Conklin,1164,489,5133
2025-12-29,Tyler Conklin,1164,489,5133
2025-12-30,Tyler Conklin,1158,489,5133
2025-12-31,Tyler Conklin,1153,489,5133
2026-01-01,Tyler Conklin,1138,489,5133
2026-01-02,Tyler Conklin,1137,489,5133
2026-01-03,Tyler Conklin,1141,489,5133
2026-01-04,Tyler Conklin,1130,489,5133
2026-01-05,Tyler Conklin,1128,489,5133
2026-01-06,Tyler Conklin,1123,489,5133
2026-01-07,Tyler Conklin,1117,489,5133
2026-01-08,Tyler Conklin,1117,489,5133
2026-01-09,Tyler Conklin,1123,489,5133
2026-01-10,Tyler Conklin,1126,489,5133
2026-01-11,Tyler Conklin,1126,489,5133
2026-01-12,Tyler Conklin,1126,489,5133
2026-01-13,Tyler Conklin,1132,489,5133
2026-01-14,Tyler Conklin,1126,489,5133
2026-01-15,Tyler Conklin,1118,489,5133
2026-01-16,Tyler Conklin,1115,489,5133
2026-01-17,Tyler Conklin,1115,489,5133
2026-01-18,Tyler Conklin,1115,489,5133
2026-01-19,Tyler Conklin,1114,489,5133
2026-01-20,Tyler Conklin,1105,489,5133
2026-01-21,Tyler Conklin,1111,489,5133
2026-01-22,Tyler Conklin,1111,489,5133
2026-01-23,Tyler Conklin,1111,489,5133
2026-01-24,Tyler Conklin,1111,489,5133
2026-01-25,Tyler Conklin,1117,489,5133
2026-01-26,Tyler Conklin,1120,489,5133
2026-01-27,Tyler Conklin,1120,489,5133
2026-01-28,Tyler Conklin,1120,489,5133
2026-01-29,Tyler Conklin,1117,489,5133
2026-01-30,Tyler Conklin,1117,489,5133
2026-01-31,Tyler Conklin,1113,489,5133
2026-02-01,Tyler Conklin,1113,489,5133
2026-02-02,Tyler Conklin,1117,489,5133
2026-02-03,Tyler Conklin,1117,489,5133
2026-02-04,Tyler Conklin,1113,489,5133
2026-02-05,Tyler Conklin,1108,489,5133
2026-02-06,Tyler Conklin,1110,489,5133
2026-02-07,Tyler Conklin,1113,489,5133
2026-02-08,Tyler Conklin,1114,489,5133
2026-02-09,Tyler Conklin,1114,489,5133
2026-02-10,Tyler Conklin,1114,489,5133
2026-02-11,Tyler Conklin,1101,489,5133
2026-02-12,Tyler Conklin,1101,489,5133
2026-02-13,Tyler Conklin,1101,489,5133
2026-02-14,Tyler Conklin,1101,489,5133
2026-02-15,Tyler Conklin,1094,489,5133
2026-02-16,Tyler Conklin,1101,489,5133
2026-02-17,Tyler Conklin,1101,489,5133
2026-02-18,Tyler Conklin,1130,489,5133
2026-02-19,Tyler Conklin,1115,489,5133
2026-02-20,Tyler Conklin,1106,489,5133
2026-02-21,Tyler Conklin,1113,489,5133
2026-02-22,Tyler Conklin,1106,489,5133
2026-02-23,Tyler Conklin,1111,489,5133
2026-02-24,Tyler Conklin,1114,489,5133
2026-02-25,Tyler Conklin,1102,489,5133
2026-02-26,Tyler Conklin,1095,489,5133
2026-02-27,Tyler Conklin,1093,489,5133
2026-02-28,Tyler Conklin,1090,489,5133
2026-03-01,Tyler Conklin,1101,489,5133
2026-03-02,Tyler Conklin,1099,489,5133
2026-03-03,Tyler Conklin,1088,489,5133
2026-03-04,Tyler Conklin,1100,489,5133
2026-03-05,Tyler Conklin,1105,489,5133
2026-03-06,Tyler Conklin,1084,489,5133
2026-03-07,Tyler Conklin,1087,489,5133
2026-03-08,Tyler Conklin,1084,489,5133
2026-03-09,Tyler Conklin,1091,489,5133
2026-03-10,Tyler Conklin,1103,489,5133
2026-03-11,Tyler Conklin,1104,489,5133
2026-03-12,Tyler Conklin,1103,489,5133
2026-03-13,Tyler Conklin,1101,489,5133
2026-03-14,Tyler Conklin,1119,489,5133
2026-03-15,Tyler Conklin,1132,489,5133
2026-03-16,Tyler Conklin,1138,489,5133
2026-03-17,Tyler Conklin,1128,489,5133
2026-03-18,Tyler Conklin,1128,489,5133
2026-03-19,Tyler Conklin,1119,489,5133
2026-03-20,Tyler Conklin,1118,489,5133
2026-03-21,Tyler Conklin,1120,489,5133
2026-03-22,Tyler Conklin,1125,489,5133
2026-03-23,Tyler Conklin,1123,489,5133
2026-03-24,Tyler Conklin,1130,489,5133
2026-03-25,Tyler Conklin,1127,489,5133
2026-03-26,Tyler Conklin,1125,489,5133
2026-03-27,Tyler Conklin,1128,489,5133
2026-03-28,Tyler Conklin,1119,489,5133
2026-03-29,Tyler Conklin,1120,489,5133
2026-03-30,Tyler Conklin,1116,489,5133
2026-03-31,Tyler Conklin,1108,489,5133
2026-04-01,Tyler Conklin,1102,489,5133
2026-04-02,Tyler Conklin,1095,489,5133
2026-04-03,Tyler Conklin,1095,489,5133
2026-04-04,Tyler Conklin,1095,489,5133
2026-04-05,Tyler Conklin,1100,489,5133
2026-04-06,Tyler Conklin,1100,489,5133
2026-04-07,Tyler Conklin,1095,489,5133
2026-04-08,Tyler Conklin,1098,489,5133
2026-04-09,Tyler Conklin,1104,489,5133
2026-04-10,Tyler Conklin,1112,489,5133
2026-04-11,Tyler Conklin,1109,489,5133
2026-04-12,Tyler Conklin,1101,489,5133
2026-04-13,Tyler Conklin,1104,489,5133
2026-04-14,Tyler Conklin,1096,489,5133
2026-04-15,Tyler Conklin,1108,489,5133
2026-04-16,Tyler Conklin,1102,489,5133
2026-04-17,Tyler Conklin,1105,489,5133
2026-04-18,Tyler Conklin,1099,489,5133
2026-04-19,Tyler Conklin,1091,489,5133
2026-04-20,Tyler Conklin,1110,489,5133
2026-04-21,Tyler Conklin,1088,489,5133
2026-04-22,Tyler Conklin,1093,489,5133
2026-04-23,Tyler Conklin,1114,489,5133
2026-04-24,Tyler Conklin,1113,489,5133
2026-04-25,Tyler Conklin,1100,489,5133
2026-04-26,Tyler Conklin,1052,489,5133
2026-04-27,Tyler Conklin,1008,489,5133
2026-04-28,Tyler Conklin,974,489,5133
2026-04-29,Tyler Conklin,942,489,5133
2026-04-30,Tyler Conklin,930,489,5133
2026-05-01,Tyler Conklin,917,489,5133
2026-05-02,Tyler Conklin,906,489,5133
2026-05-03,Tyler Conklin,890,489,5133
2026-05-04,Tyler Conklin,880,489,5133
2026-05-05,Tyler Conklin,881,489,5133
2026-05-06,Tyler Conklin,868,489,5133
2026-05-08,Tyler Conklin,874,489,5133
2026-05-09,Tyler Conklin,866,489,5133
2026-05-10,Tyler Conklin,874,489,5133
2026-05-11,Tyler Conklin,871,489,5133
2026-05-12,Tyler Conklin,865,489,5133
2026-05-13,Tyler Conklin,861,489,5133
2026-05-14,Tyler Conklin,868,489,5133
2026-05-15,Tyler Conklin,866,489,5133
2026-05-16,Tyler Conklin,865,489,5133
2026-05-17,Tyler Conklin,858,489,5133
2026-05-18,Tyler Conklin,855,489,5133
2026-05-19,Tyler Conklin,857,489,5133
2026-05-20,Tyler Conklin,855,489,5133
2026-05-21,Tyler Conklin,863,489,5133
2026-05-22,Tyler Conklin,848,489,5133
2026-05-23,Tyler Conklin,860,489,5133
2026-05-24,Tyler Conklin,856,489,5133
2026-05-25,Tyler Conklin,849,489,5133
2026-05-26,Tyler Conklin,860,489,5133
2026-05-27,Tyler Conklin,854,489,5133
2026-05-28,Tyler Conklin,850,489,5133
2026-05-29,Tyler Conklin,845,489,5133
2026-05-30,Tyler Conklin,841,489,5133
2026-05-31,Tyler Conklin,841,489,5133
2026-06-01,Tyler Conklin,839,489,5133
2026-06-02,Tyler Conklin,852,489,5133
2026-06-03,Tyler Conklin,851,489,5133
2026-06-04,Tyler Conklin,843,489,5133
2026-06-05,Tyler Conklin,842,489,5133
2026-06-06,Tyler Conklin,841,489,5133
2026-06-07,Tyler Conklin,840,489,5133
2026-06-08,Tyler Conklin,840,489,5133
2026-06-09,Tyler Conklin,839,489,5133
2026-06-10,Tyler Conklin,838,489,5133
2026-06-11,Tyler Conklin,837,489,5133
2026-06-12,Tyler Conklin,837,489,5133
2026-06-13,Tyler Conklin,838,489,5133
2026-06-14,Tyler Conklin,838,489,5133
2026-06-15,Tyler Conklin,838,489,5133
2026-06-16,Tyler Conklin,837,489,5133
2026-06-17,Tyler Conklin,848,489,5133
2026-06-18,Tyler Conklin,838,489,5133
2026-06-19,Tyler Conklin,844,489,5133
2020-04-01,Tyler Higbee,2701,159,3271
2020-04-02,Tyler Higbee,3062,159,3271
2020-04-03,Tyler Higbee,3113,159,3271
2020-04-04,Tyler Higbee,2675,159,3271
2020-04-05,Tyler Higbee,2834,159,3271
2020-04-06,Tyler Higbee,2769,159,3271
2020-04-07,Tyler Higbee,2780,159,3271
2020-04-08,Tyler Higbee,2717,159,3271
2020-04-09,Tyler Higbee,2740,159,3271
2020-04-10,Tyler Higbee,2718,159,3271
2020-04-11,Tyler Higbee,2718,159,3271
2020-04-12,Tyler Higbee,2740,159,3271
2020-04-13,Tyler Higbee,2740,159,3271
2020-04-14,Tyler Higbee,2738,159,3271
2020-04-15,Tyler Higbee,2738,159,3271
2020-04-16,Tyler Higbee,2737,159,3271
2020-04-17,Tyler Higbee,2719,159,3271
2020-04-18,Tyler Higbee,2676,159,3271
2020-04-19,Tyler Higbee,2682,159,3271
2020-04-20,Tyler Higbee,2747,159,3271
2020-04-21,Tyler Higbee,2764,159,3271
2020-04-22,Tyler Higbee,2959,159,3271
2020-04-23,Tyler Higbee,3029,159,3271
2020-04-24,Tyler Higbee,3204,159,3271
2020-04-25,Tyler Higbee,3229,159,3271
2020-04-26,Tyler Higbee,3146,159,3271
2020-04-27,Tyler Higbee,3122,159,3271
2020-04-28,Tyler Higbee,3120,159,3271
2020-04-29,Tyler Higbee,3251,159,3271
2020-04-30,Tyler Higbee,3384,159,3271
2020-05-01,Tyler Higbee,3338,159,3271
2020-05-02,Tyler Higbee,3363,159,3271
2020-05-03,Tyler Higbee,3407,159,3271
2020-05-04,Tyler Higbee,3361,159,3271
2020-05-05,Tyler Higbee,3437,159,3271
2020-05-06,Tyler Higbee,3420,159,3271
2020-05-07,Tyler Higbee,3149,159,3271
2020-05-08,Tyler Higbee,3128,159,3271
2020-05-09,Tyler Higbee,3086,159,3271
2020-05-10,Tyler Higbee,2977,159,3271
2020-05-11,Tyler Higbee,2984,159,3271
2020-05-12,Tyler Higbee,2988,159,3271
2020-05-13,Tyler Higbee,3011,159,3271
2020-05-14,Tyler Higbee,3054,159,3271
2020-05-15,Tyler Higbee,3058,159,3271
2020-05-16,Tyler Higbee,3083,159,3271
2020-05-17,Tyler Higbee,3083,159,3271
2020-05-18,Tyler Higbee,3020,159,3271
2020-05-19,Tyler Higbee,3043,159,3271
2020-05-20,Tyler Higbee,3067,159,3271
2020-05-21,Tyler Higbee,3066,159,3271
2020-05-22,Tyler Higbee,3066,159,3271
2020-05-23,Tyler Higbee,3043,159,3271
2020-05-24,Tyler Higbee,3043,159,3271
2020-05-25,Tyler Higbee,3022,159,3271
2020-05-26,Tyler Higbee,3100,159,3271
2020-05-27,Tyler Higbee,3101,159,3271
2020-05-28,Tyler Higbee,3101,159,3271
2020-05-29,Tyler Higbee,3081,159,3271
2020-05-30,Tyler Higbee,3121,159,3271
2020-05-31,Tyler Higbee,3121,159,3271
2020-06-01,Tyler Higbee,3144,159,3271
2020-06-02,Tyler Higbee,3123,159,3271
2020-06-03,Tyler Higbee,3163,159,3271
2020-06-04,Tyler Higbee,3123,159,3271
2020-06-05,Tyler Higbee,3103,159,3271
2020-06-06,Tyler Higbee,3125,159,3271
2020-06-07,Tyler Higbee,3125,159,3271
2020-06-08,Tyler Higbee,3103,159,3271
2020-06-09,Tyler Higbee,3147,159,3271
2020-06-10,Tyler Higbee,3191,159,3271
2020-06-11,Tyler Higbee,3172,159,3271
2020-06-12,Tyler Higbee,3172,159,3271
2020-06-13,Tyler Higbee,3174,159,3271
2020-06-14,Tyler Higbee,3172,159,3271
2020-06-15,Tyler Higbee,3192,159,3271
2020-06-16,Tyler Higbee,3192,159,3271
2020-06-17,Tyler Higbee,3169,159,3271
2020-06-18,Tyler Higbee,3211,159,3271
2020-06-19,Tyler Higbee,3211,159,3271
2020-06-20,Tyler Higbee,3235,159,3271
2020-06-21,Tyler Higbee,3303,159,3271
2020-06-22,Tyler Higbee,3330,159,3271
2020-06-23,Tyler Higbee,3332,159,3271
2020-06-24,Tyler Higbee,3329,159,3271
2020-06-25,Tyler Higbee,3285,159,3271
2020-06-26,Tyler Higbee,3329,159,3271
2020-06-27,Tyler Higbee,3331,159,3271
2020-06-28,Tyler Higbee,3421,159,3271
2020-06-29,Tyler Higbee,3401,159,3271
2020-06-30,Tyler Higbee,3401,159,3271
2020-07-01,Tyler Higbee,3422,159,3271
2020-07-02,Tyler Higbee,3379,159,3271
2020-07-03,Tyler Higbee,3379,159,3271
2020-07-04,Tyler Higbee,3399,159,3271
2020-07-05,Tyler Higbee,3399,159,3271
2020-07-06,Tyler Higbee,3361,159,3271
2020-07-07,Tyler Higbee,3342,159,3271
2020-07-08,Tyler Higbee,3407,159,3271
2020-07-09,Tyler Higbee,3411,159,3271
2020-07-10,Tyler Higbee,3394,159,3271
2020-07-11,Tyler Higbee,3372,159,3271
2020-07-12,Tyler Higbee,3393,159,3271
2020-07-13,Tyler Higbee,3393,159,3271
2020-07-14,Tyler Higbee,3416,159,3271
2020-07-15,Tyler Higbee,3438,159,3271
2020-07-16,Tyler Higbee,3457,159,3271
2020-07-17,Tyler Higbee,3502,159,3271
2020-07-18,Tyler Higbee,3502,159,3271
2020-07-19,Tyler Higbee,3481,159,3271
2020-07-20,Tyler Higbee,3499,159,3271
2020-07-21,Tyler Higbee,3522,159,3271
2020-07-22,Tyler Higbee,3501,159,3271
2020-07-23,Tyler Higbee,3501,159,3271
2020-07-24,Tyler Higbee,3542,159,3271
2020-07-25,Tyler Higbee,3520,159,3271
2020-07-26,Tyler Higbee,3497,159,3271
2020-07-27,Tyler Higbee,3496,159,3271
2020-07-28,Tyler Higbee,3473,159,3271
2020-07-29,Tyler Higbee,3498,159,3271
2020-07-30,Tyler Higbee,3495,159,3271
2020-07-31,Tyler Higbee,3562,159,3271
2020-08-01,Tyler Higbee,3541,159,3271
2020-08-02,Tyler Higbee,3541,159,3271
2020-08-03,Tyler Higbee,3541,159,3271
2020-08-04,Tyler Higbee,3517,159,3271
2020-08-05,Tyler Higbee,3517,159,3271
2020-08-06,Tyler Higbee,3495,159,3271
2020-08-07,Tyler Higbee,3493,159,3271
2020-08-08,Tyler Higbee,3493,159,3271
2020-08-09,Tyler Higbee,3495,159,3271
2020-08-10,Tyler Higbee,3522,159,3271
2020-08-11,Tyler Higbee,3523,159,3271
2020-08-12,Tyler Higbee,3500,159,3271
2020-08-13,Tyler Higbee,3480,159,3271
2020-08-14,Tyler Higbee,3394,159,3271
2020-08-15,Tyler Higbee,3394,159,3271
2020-08-16,Tyler Higbee,3354,159,3271
2020-08-17,Tyler Higbee,3359,159,3271
2020-08-18,Tyler Higbee,3359,159,3271
2020-08-19,Tyler Higbee,3404,159,3271
2020-08-20,Tyler Higbee,3428,159,3271
2020-08-21,Tyler Higbee,3428,159,3271
2020-08-22,Tyler Higbee,3428,159,3271
2020-08-23,Tyler Higbee,3428,159,3271
2020-08-24,Tyler Higbee,3320,159,3271
2020-08-25,Tyler Higbee,3280,159,3271
2020-08-26,Tyler Higbee,3280,159,3271
2020-08-27,Tyler Higbee,3327,159,3271
2020-08-28,Tyler Higbee,3327,159,3271
2020-08-29,Tyler Higbee,3334,159,3271
2020-08-30,Tyler Higbee,3334,159,3271
2020-08-31,Tyler Higbee,3272,159,3271
2020-09-01,Tyler Higbee,3272,159,3271
2020-09-02,Tyler Higbee,3272,159,3271
2020-09-03,Tyler Higbee,3300,159,3271
2020-09-04,Tyler Higbee,3300,159,3271
2020-09-05,Tyler Higbee,3373,159,3271
2020-09-06,Tyler Higbee,3373,159,3271
2020-09-07,Tyler Higbee,3401,159,3271
2020-09-08,Tyler Higbee,3429,159,3271
2020-09-09,Tyler Higbee,3428,159,3271
2020-09-10,Tyler Higbee,3394,159,3271
2020-09-11,Tyler Higbee,3440,159,3271
2020-09-12,Tyler Higbee,3502,159,3271
2020-09-13,Tyler Higbee,3522,159,3271
2020-09-14,Tyler Higbee,3542,159,3271
2020-09-15,Tyler Higbee,3539,159,3271
2020-09-16,Tyler Higbee,3609,159,3271
2020-09-17,Tyler Higbee,3605,159,3271
2020-09-18,Tyler Higbee,3541,159,3271
2020-09-19,Tyler Higbee,3558,159,3271
2020-09-20,Tyler Higbee,3614,159,3271
2020-09-21,Tyler Higbee,3611,159,3271
2020-09-22,Tyler Higbee,3611,159,3271
2020-09-23,Tyler Higbee,3611,159,3271
2020-09-24,Tyler Higbee,4112,159,3271
2020-09-25,Tyler Higbee,4137,159,3271
2020-09-26,Tyler Higbee,4183,159,3271
2020-09-27,Tyler Higbee,4247,159,3271
2020-09-28,Tyler Higbee,4247,159,3271
2020-09-29,Tyler Higbee,4244,159,3271
2020-09-30,Tyler Higbee,4244,159,3271
2020-10-01,Tyler Higbee,4244,159,3271
2020-10-02,Tyler Higbee,4413,159,3271
2020-10-03,Tyler Higbee,4355,159,3271
2020-10-04,Tyler Higbee,4356,159,3271
2020-10-05,Tyler Higbee,4353,159,3271
2020-10-06,Tyler Higbee,4307,159,3271
2020-10-07,Tyler Higbee,4243,159,3271
2020-10-08,Tyler Higbee,4198,159,3271
2020-10-09,Tyler Higbee,4132,159,3271
2020-10-10,Tyler Higbee,4080,159,3271
2020-10-11,Tyler Higbee,4003,159,3271
2020-10-12,Tyler Higbee,3982,159,3271
2020-10-13,Tyler Higbee,3984,159,3271
2020-10-14,Tyler Higbee,3880,159,3271
2020-10-15,Tyler Higbee,3745,159,3271
2020-10-16,Tyler Higbee,3718,159,3271
2020-10-17,Tyler Higbee,3497,159,3271
2020-10-18,Tyler Higbee,3451,159,3271
2020-10-19,Tyler Higbee,3367,159,3271
2020-10-20,Tyler Higbee,3371,159,3271
2020-10-21,Tyler Higbee,3142,159,3271
2020-10-22,Tyler Higbee,3350,159,3271
2020-10-23,Tyler Higbee,3262,159,3271
2020-10-24,Tyler Higbee,3154,159,3271
2020-10-25,Tyler Higbee,3156,159,3271
2020-10-26,Tyler Higbee,3158,159,3271
2020-10-27,Tyler Higbee,3131,159,3271
2020-10-28,Tyler Higbee,3176,159,3271
2020-10-29,Tyler Higbee,3179,159,3271
2020-10-30,Tyler Higbee,2922,159,3271
2020-10-31,Tyler Higbee,2926,159,3271
2020-11-01,Tyler Higbee,2903,159,3271
2020-11-02,Tyler Higbee,2969,159,3271
2020-11-03,Tyler Higbee,2987,159,3271
2020-11-04,Tyler Higbee,2948,159,3271
2020-11-05,Tyler Higbee,2860,159,3271
2020-11-06,Tyler Higbee,2863,159,3271
2020-11-07,Tyler Higbee,2713,159,3271
2020-11-08,Tyler Higbee,2683,159,3271
2020-11-09,Tyler Higbee,2686,159,3271
2020-11-10,Tyler Higbee,2556,159,3271
2020-11-11,Tyler Higbee,2569,159,3271
2020-11-12,Tyler Higbee,2508,159,3271
2020-11-13,Tyler Higbee,2327,159,3271
2020-11-14,Tyler Higbee,2389,159,3271
2020-11-15,Tyler Higbee,2390,159,3271
2020-11-16,Tyler Higbee,2370,159,3271
2020-11-17,Tyler Higbee,2385,159,3271
2020-11-18,Tyler Higbee,2390,159,3271
2020-11-19,Tyler Higbee,2182,159,3271
2020-11-20,Tyler Higbee,2117,159,3271
2020-11-21,Tyler Higbee,2255,159,3271
2020-11-22,Tyler Higbee,2260,159,3271
2020-11-23,Tyler Higbee,2260,159,3271
2020-11-24,Tyler Higbee,2264,159,3271
2020-11-25,Tyler Higbee,2329,159,3271
2020-11-26,Tyler Higbee,2415,159,3271
2020-11-27,Tyler Higbee,2416,159,3271
2020-11-28,Tyler Higbee,2419,159,3271
2020-11-29,Tyler Higbee,2334,159,3271
2020-11-30,Tyler Higbee,2338,159,3271
2020-12-01,Tyler Higbee,2338,159,3271
2020-12-02,Tyler Higbee,2405,159,3271
2020-12-03,Tyler Higbee,2408,159,3271
2020-12-04,Tyler Higbee,2408,159,3271
2020-12-05,Tyler Higbee,2331,159,3271
2020-12-06,Tyler Higbee,2335,159,3271
2020-12-07,Tyler Higbee,2325,159,3271
2020-12-08,Tyler Higbee,2352,159,3271
2020-12-09,Tyler Higbee,2358,159,3271
2020-12-10,Tyler Higbee,2403,159,3271
2020-12-11,Tyler Higbee,2494,159,3271
2020-12-12,Tyler Higbee,2493,159,3271
2020-12-13,Tyler Higbee,2510,159,3271
2020-12-14,Tyler Higbee,2514,159,3271
2020-12-15,Tyler Higbee,2490,159,3271
2020-12-16,Tyler Higbee,2509,159,3271
2020-12-17,Tyler Higbee,2512,159,3271
2020-12-18,Tyler Higbee,2469,159,3271
2020-12-19,Tyler Higbee,2427,159,3271
2020-12-20,Tyler Higbee,2431,159,3271
2020-12-21,Tyler Higbee,2476,159,3271
2020-12-22,Tyler Higbee,2439,159,3271
2020-12-23,Tyler Higbee,2443,159,3271
2020-12-24,Tyler Higbee,2458,159,3271
2020-12-25,Tyler Higbee,2462,159,3271
2020-12-26,Tyler Higbee,2462,159,3271
2020-12-27,Tyler Higbee,2505,159,3271
2020-12-28,Tyler Higbee,2508,159,3271
2020-12-29,Tyler Higbee,2508,159,3271
2020-12-30,Tyler Higbee,2508,159,3271
2020-12-31,Tyler Higbee,2531,159,3271
2021-01-01,Tyler Higbee,2533,159,3271
2021-01-02,Tyler Higbee,2371,159,3271
2021-01-03,Tyler Higbee,2327,159,3271
2021-01-04,Tyler Higbee,2334,159,3271
2021-01-05,Tyler Higbee,2339,159,3271
2021-01-06,Tyler Higbee,2239,159,3271
2021-01-07,Tyler Higbee,2218,159,3271
2021-01-08,Tyler Higbee,2199,159,3271
2021-01-09,Tyler Higbee,2181,159,3271
2021-01-10,Tyler Higbee,2224,159,3271
2021-01-11,Tyler Higbee,2096,159,3271
2021-01-12,Tyler Higbee,2100,159,3271
2021-01-13,Tyler Higbee,2117,159,3271
2021-01-14,Tyler Higbee,2187,159,3271
2021-01-15,Tyler Higbee,2294,159,3271
2021-01-16,Tyler Higbee,2290,159,3271
2021-01-17,Tyler Higbee,2294,159,3271
2021-01-18,Tyler Higbee,2294,159,3271
2021-01-19,Tyler Higbee,2266,159,3271
2021-01-20,Tyler Higbee,2272,159,3271
2021-01-21,Tyler Higbee,2313,159,3271
2021-01-22,Tyler Higbee,2334,159,3271
2021-01-23,Tyler Higbee,2376,159,3271
2021-01-24,Tyler Higbee,2508,159,3271
2021-01-25,Tyler Higbee,2514,159,3271
2021-01-26,Tyler Higbee,2580,159,3271
2021-01-27,Tyler Higbee,2556,159,3271
2021-01-28,Tyler Higbee,2445,159,3271
2021-01-29,Tyler Higbee,2427,159,3271
2021-01-30,Tyler Higbee,2339,159,3271
2021-01-31,Tyler Higbee,2296,159,3271
2021-02-01,Tyler Higbee,2302,159,3271
2021-02-02,Tyler Higbee,2352,159,3271
2021-02-03,Tyler Higbee,2294,159,3271
2021-02-04,Tyler Higbee,2360,159,3271
2021-02-05,Tyler Higbee,2293,159,3271
2021-02-06,Tyler Higbee,2290,159,3271
2021-02-07,Tyler Higbee,2316,159,3271
2021-02-08,Tyler Higbee,2316,159,3271
2021-02-09,Tyler Higbee,2246,159,3271
2021-02-10,Tyler Higbee,2290,159,3271
2021-02-11,Tyler Higbee,2286,159,3271
2021-02-12,Tyler Higbee,2362,159,3271
2021-02-13,Tyler Higbee,2336,159,3271
2021-02-14,Tyler Higbee,2313,159,3271
2021-02-15,Tyler Higbee,2318,159,3271
2021-02-16,Tyler Higbee,2304,159,3271
2021-02-17,Tyler Higbee,2366,159,3271
2021-02-18,Tyler Higbee,2332,159,3271
2021-02-19,Tyler Higbee,2354,159,3271
2021-02-20,Tyler Higbee,2355,159,3271
2021-02-21,Tyler Higbee,2340,159,3271
