year,name,position,team,sleeper_id,overall_rank,bb_avg_adp,bb_stack_rank,bb_eff_rank,half_stack_rank,std_stack_rank,scoring_rank_shift,hwang_eff_rank,hwang_adjusted_adp,hwang_pos_rank,adp_delta,adp_source,scoring_source
2025,Emari Demercado,RB,KC,11199,370,343.5,113,113.21,,,0,113.0,343.5,114,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Brock Wright,TE,DET,7891,371,345.0,52,52.6,,,,52.0,345.0,52,,fantasypros_bestball_2025,fantasypros_half_2025
2025,Cade Stover,TE,HOU,11599,372,345.5,53,52.33,,,,53.0,345.5,53,,fantasypros_bestball_2025,fantasypros_half_2025
2025,Malik Willis,QB,MIA,8161,373,346.0,51,51.6,,,,51.0,346.0,51,,fantasypros_bestball_2025,fantasypros_half_2025
2025,Michael Carter,RB,TEN,7607,374,346.0,114,114.25,,,0,114.0,346.0,115,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Gabe Davis,WR,,6943,375,347.0,155,156.0,,,0,155.0,347.0,156,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Terique Owens,WR,,11925,376,347.0,156,155.0,,,0,156.0,347.0,157,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Ezekiel Elliott,RB,,3164,377,347.5,115,114.7,,,0,115.0,347.5,116,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Grant Calcaterra,TE,PHI,8177,378,348.0,54,53.91,,,,54.0,348.0,54,,fantasypros_bestball_2025,fantasypros_half_2025
2025,Quinn Ewers,QB,MIA,12500,379,348.0,52,52.33,,,,52.0,348.0,52,,fantasypros_bestball_2025,fantasypros_half_2025
2025,Max Brosmer,QB,MIN,12775,380,349.0,53,52.43,,,,53.0,349.0,53,,fantasypros_bestball_2025,fantasypros_half_2025
2025,George Holani,RB,SEA,12048,381,350.3,116,116.4,,,0,116.0,350.3,117,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Luke Farrell,TE,SF,7842,382,351.0,55,54.8,,,,55.0,351.0,55,,fantasypros_bestball_2025,fantasypros_half_2025
2025,Frank Gore Jr.,RB,BUF,11573,383,351.5,117,116.89,,,0,117.0,351.5,118,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Sam Howell,QB,DAL,8162,384,352.7,54,54.06,,,,54.0,352.7,54,,fantasypros_bestball_2025,fantasypros_half_2025
2025,Caleb Huntley,RB,,7741,385,353.0,118,117.86,,,0,118.0,353.0,119,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Xavier Weaver,WR,ARI,11921,386,354.0,157,157.92,,,0,157.0,354.0,158,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Ben Skowronek,WR,PIT,7757,387,355.0,160,159.0,,,0,160.0,355.0,159,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Kendrick Bourne,WR,ARI,4454,388,355.0,159,160.0,,,0,159.0,355.0,160,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Zack Moss,RB,,6845,389,355.0,119,118.31,,84,0,119.0,355.0,120,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Darnell Washington,TE,PIT,9479,390,355.5,56,56.8,,,,56.0,355.5,56,,fantasypros_bestball_2025,fantasypros_half_2025
2025,Elijah Higgins,TE,ARI,10231,391,356.0,57,57.0,,,,57.0,356.0,57,,fantasypros_bestball_2025,fantasypros_half_2025
2025,John Wolford,QB,,5806,392,356.0,55,55.53,,,,55.0,356.0,55,,fantasypros_bestball_2025,fantasypros_half_2025
2025,Lucky Jackson,WR,DET,11520,393,356.0,161,161.33,,,0,161.0,356.0,161,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Jordan Watkins,WR,SF,12634,394,356.5,162,161.67,,,0,162.0,356.5,162,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Josh Oliver,TE,MIN,5973,395,356.5,58,57.1,,,,58.0,356.5,58,,fantasypros_bestball_2025,fantasypros_half_2025
2025,P.J. Walker,QB,,4335,396,357.0,56,56.0,,,,56.0,357.0,56,,fantasypros_bestball_2025,fantasypros_half_2025
2025,Charlie Jones,WR,CIN,10228,397,357.5,163,162.8,,,0,163.0,357.5,163,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Joe Milton III,QB,DAL,11557,398,358.0,57,56.2,,,,57.0,358.0,57,,fantasypros_bestball_2025,fantasypros_half_2025
2025,Dayton Wade,WR,BAL,11964,399,359.0,164,163.35,,,0,164.0,359.0,164,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,KhaDarel Hodge,WR,,5773,400,366.0,165,165.56,,,0,165.0,366.0,165,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Payne Durham,TE,TB,10227,401,366.0,59,59.81,,,,59.0,366.0,59,,fantasypros_bestball_2025,fantasypros_half_2025
2025,Adam Trautman,TE,DEN,6869,402,367.0,60,59.8,,,,60.0,367.0,60,,fantasypros_bestball_2025,fantasypros_half_2025
2025,Trey Lance,QB,LAC,7610,403,367.0,58,58.08,,,,58.0,367.0,58,,fantasypros_bestball_2025,fantasypros_half_2025
2025,Tylan Wallace,WR,CLE,7595,404,368.0,166,165.67,,,0,166.0,368.0,166,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Austin Hooper,TE,ATL,3202,405,368.5,61,61.5,,,,61.0,368.5,61,,fantasypros_bestball_2025,fantasypros_half_2025
2025,Hassan Haskins,RB,LAC,8123,406,369.0,121,120.8,,,0,121.0,369.0,121,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Robert Tonyan,TE,PIT,4602,407,369.0,62,61.18,,,,62.0,369.0,62,,fantasypros_bestball_2025,fantasypros_half_2025
2025,Chimere Dike,WR,TEN,12540,408,372.0,167,168.0,,,0,167.0,372.0,167,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Ja'Corey Brooks,WR,,12532,409,372.0,168,167.0,,,0,168.0,372.0,168,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Jamari Thrash,WR,CLE,11633,410,373.5,169,169.0,,,0,169.0,373.5,169,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Jeff Wilson Jr.,RB,,5284,411,373.5,122,122.8,,,0,122.0,373.5,122,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Patrick Ricard,RB,NYG,,412,374.0,123,122.33,,,0,123.0,374.0,123,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Stone Smartt,TE,PHI,8583,413,374.0,63,63.25,,,,63.0,374.0,63,,fantasypros_bestball_2025,fantasypros_half_2025
2025,Cooper Rush,QB,,4574,414,374.7,59,59.92,,,,59.0,374.7,59,,fantasypros_bestball_2025,fantasypros_half_2025
2025,DeAndre Carter,WR,,2750,415,375.0,170,169.55,,,0,170.0,375.0,170,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Tyrod Taylor,QB,GB,827,416,375.0,60,59.21,,,,60.0,375.0,60,,fantasypros_bestball_2025,fantasypros_half_2025
2025,Phil Mafah,RB,DAL,12738,417,376.5,124,123.36,,,0,124.0,376.5,124,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Charlie Kolar,TE,LAC,8127,418,377.0,64,64.5,,,,64.0,377.0,64,,fantasypros_bestball_2025,fantasypros_half_2025
2025,Brady Cook,QB,NYJ,12538,419,377.5,61,61.0,,,,61.0,377.5,61,,fantasypros_bestball_2025,fantasypros_half_2025
2025,Jackson Hawes,TE,BUF,12658,420,378.0,65,64.33,,,,65.0,378.0,65,,fantasypros_bestball_2025,fantasypros_half_2025
2025,Xavier Smith,WR,LAR,11168,421,379.0,171,170.8,,,0,171.0,379.0,171,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Nick Mullens,QB,JAC,4464,422,380.0,62,61.74,,,,62.0,380.0,62,,fantasypros_bestball_2025,fantasypros_half_2025
2025,Stephen Anderson,TE,,3496,423,383.0,66,66.43,,,,66.0,383.0,66,,fantasypros_bestball_2025,fantasypros_half_2025
2025,Jarrett Stidham,QB,DEN,6136,424,384.3,63,62.86,,,,63.0,384.3,63,,fantasypros_bestball_2025,fantasypros_half_2025
2025,Jack Stoll,TE,CLE,7946,425,385.0,67,66.62,,,,67.0,385.0,67,,fantasypros_bestball_2025,fantasypros_half_2025
2025,Montrell Washington,WR,,8475,426,385.0,172,172.5,,,0,172.0,385.0,172,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Tommy Mellott,WR,,12690,427,387.0,173,172.67,,,0,173.0,387.0,173,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Melvin Gordon III,RB,,2320,428,388.0,125,125.15,,,0,125.0,388.0,125,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Devin Culp,TE,TB,11820,429,389.5,68,68.12,,,,68.0,389.5,68,,fantasypros_bestball_2025,fantasypros_half_2025
2025,Mac Jones,QB,SF,7527,430,390.0,64,65.0,,,,64.0,390.0,64,,fantasypros_bestball_2025,fantasypros_half_2025
2025,Tommy DeVito,QB,NE,11292,431,390.0,65,64.0,,,,65.0,390.0,65,,fantasypros_bestball_2025,fantasypros_half_2025
2025,Dominic Lovett,WR,DET,12732,432,391.0,174,174.78,,,0,174.0,391.0,174,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Nick Nash,WR,WAS,12478,433,391.5,175,174.4,,,0,175.0,391.5,175,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Jake Browning,QB,TB,6111,434,391.7,66,65.85,,,,66.0,391.7,66,,fantasypros_bestball_2025,fantasypros_half_2025
2025,Julian Hill,TE,NE,11371,435,393.0,69,69.0,,,,69.0,393.0,69,,fantasypros_bestball_2025,fantasypros_half_2025
2025,Tyler Johnson,WR,DAL,6960,436,393.5,176,176.14,,,0,176.0,393.5,176,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Feleipe Franks,QB,CAR,7531,437,394.0,67,67.53,,,,67.0,394.0,67,,fantasypros_bestball_2025,fantasypros_half_2025
2025,Zach Wilson,QB,NO,7538,438,394.7,68,67.17,,,,68.0,394.7,68,,fantasypros_bestball_2025,fantasypros_half_2025
2025,Mason Tipton,WR,NO,11895,439,395.0,177,178.0,,,0,177.0,395.0,177,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Shi Smith,WR,,7603,440,395.0,178,177.0,,,0,178.0,395.0,178,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Tahj Washington,WR,MIA,11821,441,395.0,179,178.0,,,0,179.0,395.0,179,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Sione Vaki,RB,DET,11729,442,396.5,126,125.53,,,0,126.0,396.5,126,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Thomas Fidone II,TE,NYG,12715,443,396.5,70,70.08,,,,70.0,396.5,70,,fantasypros_bestball_2025,fantasypros_half_2025
2025,Daylen Baldwin,WR,,8928,444,397.0,180,179.8,,,0,180.0,397.0,180,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Greg Dulcich,TE,MIA,8172,445,399.5,71,71.71,,,,71.0,399.5,71,,fantasypros_bestball_2025,fantasypros_half_2025
2025,Casey Washington,WR,,11806,446,400.0,181,180.75,,,0,181.0,400.0,181,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Curtis Hodges,TE,,8192,447,400.0,72,71.5,,,,72.0,400.0,72,,fantasypros_bestball_2025,fantasypros_half_2025
2025,Luke Schoonmaker,TE,DAL,10871,448,401.5,73,72.6,,,,73.0,401.5,73,,fantasypros_bestball_2025,fantasypros_half_2025
2025,Marcus Mariota,QB,WAS,2307,449,402.0,69,69.87,,,,69.0,402.0,69,,fantasypros_bestball_2025,fantasypros_half_2025
2025,Will Howard,QB,PIT,12511,450,402.5,70,69.33,,,,70.0,402.5,70,,fantasypros_bestball_2025,fantasypros_half_2025
2025,Daniel Bellinger,TE,TEN,8225,451,405.0,74,74.56,,,,74.0,405.0,74,,fantasypros_bestball_2025,fantasypros_half_2025
2025,Jackson Meeks,WR,DET,12938,452,405.0,182,182.67,,,0,182.0,405.0,182,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Jacoby Brissett,QB,ARI,3257,453,405.0,71,70.59,,,,71.0,405.0,71,,fantasypros_bestball_2025,fantasypros_half_2025
2025,Ashton Dulin,WR,IND,6427,454,406.0,183,183.33,,,0,183.0,406.0,183,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,John Bates,TE,WAS,7716,455,406.0,75,74.12,,,,75.0,406.0,75,,fantasypros_bestball_2025,fantasypros_half_2025
2025,Beaux Collins,WR,NYG,12889,456,406.5,184,183.13,,,0,184.0,406.5,184,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Joshua Dobbs,QB,,4179,457,411.0,72,71.57,,,,72.0,411.0,72,,fantasypros_bestball_2025,fantasypros_half_2025
2025,Lil'Jordan Humphrey,WR,DEN,5938,458,413.5,185,185.75,,,0,185.0,413.5,185,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Russell Gage Jr.,WR,,5110,459,414.5,186,185.44,,,0,186.0,414.5,186,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Michael Gallup,WR,,5038,460,418.0,187,187.56,,,0,187.0,418.0,187,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Trey Palmer,WR,NO,9492,461,419.0,188,187.12,,,0,188.0,419.0,188,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Dylan Laube,RB,LV,11574,462,420.0,127,127.92,,,0,127.0,420.0,127,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Hunter Luepke,RB,DAL,,463,421.0,128,127.5,,,0,128.0,421.0,128,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Tommy Tremble,TE,CAR,7694,464,421.0,76,76.76,,,,76.0,421.0,76,,fantasypros_bestball_2025,fantasypros_half_2025
2025,Tucker Fisk,TE,,8885,465,423.0,77,76.8,,,,77.0,423.0,77,,fantasypros_bestball_2025,fantasypros_half_2025
2025,Eric Gray,RB,NYG,10223,466,424.0,129,128.32,,,0,129.0,424.0,129,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Lucas Krull,TE,DEN,8249,467,426.0,78,77.63,,,,78.0,426.0,78,,fantasypros_bestball_2025,fantasypros_half_2025
2025,Riley Leonard,QB,IND,12470,468,426.0,73,73.5,,,,73.0,426.0,73,,fantasypros_bestball_2025,fantasypros_half_2025
2025,Mitchell Trubisky,QB,TEN,3976,469,431.0,74,74.0,,,,74.0,431.0,74,,fantasypros_bestball_2025,fantasypros_half_2025
2025,Jelani Woods,TE,NYJ,8219,470,432.5,79,79.86,,,,79.0,432.5,79,,fantasypros_bestball_2025,fantasypros_half_2025
2025,Chris Manhertz,TE,NYG,3048,471,433.0,80,79.4,,,,80.0,433.0,80,,fantasypros_bestball_2025,fantasypros_half_2025
2025,Trent Sherfield Sr.,WR,BUF,5154,472,434.5,189,189.82,,,0,189.0,434.5,189,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Tanner Hudson,TE,CIN,5409,473,435.0,81,80.5,,,,81.0,435.0,81,,fantasypros_bestball_2025,fantasypros_half_2025
2025,Andy Dalton,QB,PHI,829,474,436.0,76,75.0,,,,76.0,436.0,75,,fantasypros_bestball_2025,fantasypros_half_2025
2025,Carson Wentz,QB,MIN,3161,475,436.0,75,76.0,,,,75.0,436.0,76,,fantasypros_bestball_2025,fantasypros_half_2025
2025,Jason Brownlee,WR,KC,11311,476,436.0,190,190.2,,,0,190.0,436.0,190,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Jacob Cowing,WR,SF,11616,477,437.0,191,191.0,,,0,191.0,437.0,191,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Dee Eskridge,WR,,7612,478,438.0,192,192.0,,,0,192.0,438.0,192,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Davis Mills,QB,HOU,7585,479,439.0,77,76.6,,,,77.0,439.0,77,,fantasypros_bestball_2025,fantasypros_half_2025
2025,T.J. Luther,WR,,11312,480,439.0,193,192.25,,,0,193.0,439.0,193,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Leonard Fournette,RB,,3969,481,440.0,130,130.88,,,0,130.0,440.0,130,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Jalen Berger,RB,,,482,441.0,131,131.0,,,0,131.0,441.0,131,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Jeremy Ruckert,TE,NYJ,8145,483,441.0,82,81.67,,,,82.0,441.0,82,,fantasypros_bestball_2025,fantasypros_half_2025
2025,Clyde Edwards-Helaire,RB,,6820,484,442.0,133,132.0,,,0,133.0,442.0,132,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Ronald Jones II,RB,,,485,442.0,132,133.0,,,0,132.0,442.0,133,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Isaiah Hodgins,WR,NYG,6920,486,446.0,194,194.17,,,0,194.0,446.0,194,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Kenny Pickett,QB,CAR,8160,487,446.0,78,78.56,,,,78.0,446.0,78,,fantasypros_bestball_2025,fantasypros_half_2025
2025,Aidan O'Connell,QB,LV,10866,488,448.0,79,78.17,,,,79.0,448.0,79,,fantasypros_bestball_2025,fantasypros_half_2025
2025,Nathan Carter,RB,ATL,12897,489,448.0,134,134.71,,,0,134.0,448.0,134,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Ian Wheeler,RB,BUF,12036,490,449.0,136,135.0,,,0,136.0,449.0,135,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Kene Nwangwu,RB,NYJ,7720,491,449.0,135,136.0,,,0,135.0,449.0,136,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Tre'Quan Smith,WR,,5026,492,451.0,195,195.25,,,0,195.0,451.0,195,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Zavier Scott,RB,MIN,11299,493,452.5,137,136.35,,,0,137.0,452.5,137,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Ben Yurosek,TE,MIN,13121,494,453.0,83,83.0,,,,83.0,453.0,83,,fantasypros_bestball_2025,fantasypros_half_2025
2025,Velus Jones Jr.,WR,SEA,8223,495,454.0,196,196.2,,,0,196.0,454.0,196,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Marquise Goodwin,WR,,1346,496,456.0,197,196.67,,,0,197.0,456.0,197,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,David Sills V,WR,TB,6154,497,460.0,198,198.6,,,0,198.0,460.0,198,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Brycen Tremayne,WR,CAR,11157,498,461.0,199,199.0,,,0,199.0,461.0,199,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Brenden Rice,WR,GB,11621,499,462.0,200,199.67,,,0,200.0,462.0,200,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Ainias Smith,WR,CAR,11615,500,464.0,201,200.8,,,0,201.0,464.0,201,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Elijhah Badger,WR,,12810,501,467.0,202,202.0,,,0,202.0,467.0,202,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,D'Ernest Johnson,RB,,6694,502,469.0,138,138.0,,,0,138.0,469.0,138,0.0,fantasypros_bestball_2025,fantasypros_half_2025
2025,Tyler Van Dyke,QB,,,503,470.0,80,80.0,,,,80.0,470.0,80,,fantasypros_bestball_2025,fantasypros_half_2025
2026,Jahmyr Gibbs,RB,DET,9221,1,1.4,1,1.0,1,1,0,1.0,1.4,1,0.0,fantasypros_bestball_2026,fantasypros_half_2026
2026,Bijan Robinson,RB,ATL,9509,2,1.6,2,1.09,2,2,0,2.0,1.6,2,0.0,fantasypros_bestball_2026,fantasypros_half_2026
2026,Ja'Marr Chase,WR,CIN,7564,3,3.0,1,1.0,1,1,0,1.0,3.0,1,0.0,fantasypros_bestball_2026,fantasypros_half_2026
2026,Puka Nacua,WR,LAR,9493,4,4.0,2,1.91,2,2,0,2.0,4.0,2,0.0,fantasypros_bestball_2026,fantasypros_half_2026
2026,Jonathan Taylor,RB,IND,6813,5,7.6,4,3.62,4,3,-1,2.62,4.3,3,-3.3,fantasypros_bestball_2026,fantasypros_half_2026
2026,Jaxon Smith-Njigba,WR,SEA,9488,6,5.2,3,2.71,3,3,0,3.0,5.2,3,0.0,fantasypros_bestball_2026,fantasypros_half_2026
2026,Amon-Ra St. Brown,WR,DET,7547,7,7.4,4,3.92,4,4,0,4.0,7.4,4,0.0,fantasypros_bestball_2026,fantasypros_half_2026
2026,Ashton Jeanty,RB,LV,12527,8,11.4,6,5.12,6,5,-1,4.12,8.0,4,-3.4,fantasypros_bestball_2026,fantasypros_half_2026
2026,CeeDee Lamb,WR,DAL,6786,9,11.2,6,5.33,6,5,-1,4.33,8.3,5,-2.9,fantasypros_bestball_2026,fantasypros_half_2026
2026,Christian McCaffrey,RB,SF,4034,10,6.0,3,3.47,3,4,1,4.47,9.3,5,3.3,fantasypros_bestball_2026,fantasypros_half_2026
2026,Saquon Barkley,RB,PHI,4866,11,14.8,8,7.22,8,7,-1,6.22,12.1,6,-2.7,fantasypros_bestball_2026,fantasypros_half_2026
2026,Justin Jefferson,WR,MIN,6794,12,10.0,5,5.37,5,6,1,6.37,13.4,6,3.4,fantasypros_bestball_2026,fantasypros_half_2026
2026,James Cook III,RB,BUF,8138,13,11.2,5,5.89,5,6,1,6.89,14.2,7,3.0,fantasypros_bestball_2026,fantasypros_half_2026
2026,De'Von Achane,RB,MIA,9226,14,14.6,7,7.88,7,8,1,8.88,16.2,8,1.6,fantasypros_bestball_2026,fantasypros_half_2026
2026,Kenneth Walker III,RB,KC,8151,15,17.8,11,10.48,11,10,-1,9.48,16.5,9,-1.3,fantasypros_bestball_2026,fantasypros_half_2026
2026,Omarion Hampton,RB,LAC,12507,16,16.6,10,9.29,9,9,0,10.0,16.6,10,0.0,fantasypros_bestball_2026,fantasypros_half_2026
2026,Drake London,WR,ATL,8112,17,17.2,7,7.13,7,7,0,7.0,17.2,7,0.0,fantasypros_bestball_2026,fantasypros_half_2026
2026,Chase Brown,RB,CIN,9224,18,16.4,9,9.78,10,11,1,10.78,17.5,11,1.1,fantasypros_bestball_2026,fantasypros_half_2026
2026,Brock Bowers,TE,LV,11604,19,18.4,1,1.0,,,,1.0,18.4,1,,fantasypros_bestball_2026,fantasypros_half_2026
2026,Trey McBride,TE,ARI,8130,20,19.2,2,1.08,,,,2.0,19.2,2,,fantasypros_bestball_2026,fantasypros_half_2026
2026,Derrick Henry,RB,BAL,3198,21,21.6,12,12.09,12,12,0,12.0,21.6,12,0.0,fantasypros_bestball_2026,fantasypros_half_2026
2026,A.J. Brown,WR,NE,5859,22,21.8,8,8.77,8,8,0,8.0,21.8,8,0.0,fantasypros_bestball_2026,fantasypros_half_2026
2026,Nico Collins,WR,HOU,7569,23,22.4,9,8.55,9,9,0,9.0,22.4,9,0.0,fantasypros_bestball_2026,fantasypros_half_2026
2026,George Pickens,WR,DAL,8137,24,24.0,10,9.62,10,10,0,10.0,24.0,10,0.0,fantasypros_bestball_2026,fantasypros_half_2026
2026,Jeremiyah Love,RB,ARI,13287,25,24.8,13,12.73,13,13,0,13.0,24.8,13,0.0,fantasypros_bestball_2026,fantasypros_half_2026
2026,Josh Allen,QB,BUF,4984,26,25.0,1,1.0,,,,1.0,25.0,1,,fantasypros_bestball_2026,fantasypros_half_2026
2026,Breece Hall,RB,NYJ,8155,27,30.4,14,14.6,14,14,0,14.0,30.4,14,0.0,fantasypros_bestball_2026,fantasypros_half_2026
2026,Travis Etienne Jr.,RB,NO,7543,28,34.6,17,16.08,17,15,-2,14.08,30.5,15,-4.1,fantasypros_bestball_2026,fantasypros_half_2026
2026,Chris Olave,WR,NO,8144,29,27.6,11,11.09,11,12,1,12.09,30.6,11,3.0,fantasypros_bestball_2026,fantasypros_half_2026
2026,DeVonta Smith,WR,PHI,7525,30,30.6,12,13.0,12,11,-1,12.0,30.6,12,0.0,fantasypros_bestball_2026,fantasypros_half_2026
2026,Rashee Rice,WR,KC,10229,31,30.6,13,12.0,13,13,0,13.0,30.6,13,0.0,fantasypros_bestball_2026,fantasypros_half_2026
2026,Kyren Williams,RB,LAR,8150,32,31.8,15,14.7,15,16,1,15.7,33.6,16,1.8,fantasypros_bestball_2026,fantasypros_half_2026
2026,Malik Nabers,WR,NYG,11632,33,34.6,14,14.29,14,14,0,14.0,34.6,14,0.0,fantasypros_bestball_2026,fantasypros_half_2026
2026,Zay Flowers,WR,BAL,9997,34,36.8,15,15.29,16,15,-1,14.29,35.2,15,-1.6,fantasypros_bestball_2026,fantasypros_half_2026
2026,Ladd McConkey,WR,LAC,11635,35,41.2,20,19.45,20,17,-3,16.45,38.0,16,-3.2,fantasypros_bestball_2026,fantasypros_half_2026
2026,Tee Higgins,WR,CIN,6801,36,38.0,16,17.0,17,16,-1,16.0,38.0,17,0.0,fantasypros_bestball_2026,fantasypros_half_2026
2026,Colston Loveland,TE,CHI,12517,37,38.2,3,3.02,,,,3.0,38.2,3,,fantasypros_bestball_2026,fantasypros_half_2026
2026,Javonte Williams,RB,DAL,7588,38,34.4,16,16.86,16,17,1,17.86,38.6,17,4.2,fantasypros_bestball_2026,fantasypros_half_2026
2026,Josh Jacobs,RB,GB,5850,39,39.2,18,18.28,18,18,0,18.0,39.2,18,0.0,fantasypros_bestball_2026,fantasypros_half_2026
2026,Garrett Wilson,WR,NYJ,8146,40,40.2,19,18.0,19,19,0,19.0,40.2,18,0.0,fantasypros_bestball_2026,fantasypros_half_2026
2026,Tetairoa McMillan,WR,CAR,12526,41,40.2,18,19.0,18,18,0,18.0,40.2,19,0.0,fantasypros_bestball_2026,fantasypros_half_2026
2026,Cam Skattebo,RB,NYG,12481,42,41.8,19,18.46,19,19,0,19.0,41.8,19,0.0,fantasypros_bestball_2026,fantasypros_half_2026
2026,Emeka Egbuka,WR,TB,12514,43,38.0,17,16.0,15,20,5,21.0,44.6,20,6.6,fantasypros_bestball_2026,fantasypros_half_2026
2026,Luther Burden III,WR,CHI,12519,44,44.6,21,20.77,21,21,0,21.0,44.6,21,0.0,fantasypros_bestball_2026,fantasypros_half_2026
2026,David Montgomery,RB,HOU,5892,45,51.0,21,20.43,21,20,-1,19.43,45.5,20,-5.5,fantasypros_bestball_2026,fantasypros_half_2026
2026,Lamar Jackson,QB,BAL,4881,46,46.2,2,2.53,,,,2.0,46.2,2,,fantasypros_bestball_2026,fantasypros_half_2026
2026,Jaylen Waddle,WR,DEN,7526,47,52.4,24,24.57,27,24,-3,21.57,47.7,22,-4.7,fantasypros_bestball_2026,fantasypros_half_2026
2026,Terry McLaurin,WR,WAS,5927,48,50.0,22,22.93,24,23,-1,21.93,49.6,23,-0.4,fantasypros_bestball_2026,fantasypros_half_2026
2026,D'Andre Swift,RB,CHI,6790,49,53.6,23,22.33,24,22,-2,20.33,50.6,21,-3.0,fantasypros_bestball_2026,fantasypros_half_2026
2026,TreVeyon Henderson,RB,NE,12529,50,53.2,22,22.69,22,21,-1,21.69,52.5,22,-0.7,fantasypros_bestball_2026,fantasypros_half_2026
2026,Joe Burrow,QB,CIN,6770,51,52.8,3,3.12,,,,3.0,52.8,3,,fantasypros_bestball_2026,fantasypros_half_2026
2026,Jameson Williams,WR,DET,8148,52,53.4,26,26.0,26,25,-1,25.0,53.0,24,-0.4,fantasypros_bestball_2026,fantasypros_half_2026
2026,Mike Evans,WR,SF,2216,53,53.8,27,26.1,23,22,-1,25.1,53.0,25,-0.8,fantasypros_bestball_2026,fantasypros_half_2026
