snapshot_target,snapshot_kind,snapshot_label,resolved_date,year,name,position,positional_rank,overall_rank,ktc_value,ktc_player_id,sleeper_id
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Luther Burden,WR,36,104,3632,1770,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Michael Pittman,WR,37,106,3632,536,6819
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Terry McLaurin,WR,38,109,3557,328,5927
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,D.J. Moore,WR,39,118,3338,304,4983
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Elic Ayomanor,WR,40,119,3286,1773,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Deebo Samuel,WR,41,121,3286,383,5872
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Mike Evans,WR,42,123,3230,275,2216
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Jakobi Meyers,WR,43,124,3156,13,5947
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Josh Downs,WR,44,125,3175,1440,9500
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Khalil Shakir,WR,45,126,3161,1278,8134
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Brandon Aiyuk,WR,46,127,3145,538,6803
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Jayden Reed,WR,47,130,3127,1419,10222
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Jerry Jeudy,WR,48,131,3118,545,6783
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Troy Franklin,WR,49,133,3111,1590,11627
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Tetairoa McMillan,WR,50,35,3111,,12526
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Chris Godwin,WR,51,136,3078,299,4037
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Jayden Higgins,WR,52,141,3078,1783,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Romeo Doubs,WR,53,144,2980,1238,8121
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Isaac TeSlaa,WR,54,149,2980,1813,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Rashid Shaheed,WR,55,150,2906,1360,8676
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Wan'Dale Robinson,WR,56,151,2919,1274,8126
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Keenan Allen,WR,57,153,2901,265,1479
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Jauan Jennings,WR,58,155,2895,576,7049
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Cedric Tillman,WR,59,159,2809,1444,10444
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Dont'e Thornton,WR,60,160,2798,1787,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Kayshon Boutte,WR,61,161,2768,1446,9504
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Tre Tucker,WR,62,162,2766,1460,10213
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Tre Harris,WR,63,168,2766,1772,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Marvin Mims,WR,64,171,2703,1442,9494
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Jalen Coker,WR,65,173,2642,1653,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Jalen McMillan,WR,66,175,2642,1599,11618
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Darnell Mooney,WR,67,179,2602,911,7090
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Calvin Ridley,WR,68,180,2599,293,4981
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Jaylin Noel,WR,69,182,2548,1780,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Rashod Bateman,WR,70,186,2546,1070,7571
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Stefon Diggs,WR,71,187,2548,262,2449
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Kyle Williams,WR,72,192,2546,1812,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Tyquan Thornton,WR,73,194,2467,1246,8188
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Jack Bech,WR,74,197,2467,1778,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Marquise Brown,WR,75,199,2411,311,5848
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Dontayvion Wicks,WR,76,201,2397,1448,9486
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Adonai Mitchell,WR,77,203,2412,1597,11625
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Christian Watson,WR,78,204,2396,1248,8167
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Tank Dell,WR,79,206,2337,1438,9502
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Alec Pierce,WR,80,208,2321,1285,8142
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Calvin Austin III,WR,81,209,2306,1262,8125
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Cooper Kupp,WR,82,210,2303,310,4039
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Isaiah Bond,WR,83,211,2269,1776,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Malik Washington,WR,84,213,2261,1623,11610
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Pat Bryant,WR,85,221,2261,1782,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Xavier Legette,WR,86,232,2141,1610,11626
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Jalen Royals,WR,87,233,2077,1786,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Christian Kirk,WR,88,234,2077,221,4950
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Demario Douglas,WR,89,240,2068,1468,9501
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Parker Washington,WR,90,245,1987,1445,9487
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Travis Hunter,WR,91,42,1987,,12530
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Jaylin Lane,WR,92,256,1987,1816,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Dyami Brown,WR,93,258,1907,1069,7587
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Luke McCaffrey,WR,94,260,1886,1606,11650
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Jalen Nailor,WR,95,267,1790,1245,8180
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Jalen Tolbert,WR,96,268,1793,1247,8117
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Roman Wilson,WR,97,272,1769,1600,11630
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Michael Wilson,WR,98,276,1737,1421,10232
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Emeka Egbuka,WR,99,58,1737,,12514
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Kendrick Bourne,WR,100,285,1686,153,4454
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Chimere Dike,WR,101,285,1686,1814,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Jimmy Horn,WR,102,288,1686,1824,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Savion Williams,WR,103,289,1686,1796,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Tyreek Hill,WR,104,290,1659,286,3321
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Darius Slayton,WR,105,292,1638,77,6149
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Xavier Hutchinson,WR,106,300,1591,1454,10218
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Matthew Golden,WR,107,82,1591,,12501
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,KaVontae Turpin,WR,108,304,1559,1336,8917
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Tez Johnson,WR,109,306,1559,1779,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Jordan Whittington,WR,110,309,1559,1604,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Devontez Walker,WR,111,310,1525,1592,11629
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Andrei Iosivas,WR,112,312,1512,1422,10226
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Jayden Higgins,WR,113,101,1512,,12484
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Jahan Dotson,WR,114,316,1467,1272,8119
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Tutu Atwell,WR,115,317,1452,1078,7562
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Luther Burden,WR,116,108,1452,,12519
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Tre Harris,WR,117,121,1447,,12509
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Elijah Moore,WR,118,324,1368,1012,7596
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Olamide Zaccheaus,WR,119,326,1368,609,6271
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Jalin Hyatt,WR,120,327,1364,1399,9497
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Tai Felton,WR,121,330,1364,1797,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Kyle Williams,WR,122,147,1364,,12547
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Jack Bech,WR,123,157,1359,,12483
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Jaylin Noel,WR,124,180,1343,,12536
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Ja'Lynn Polk,WR,125,337,1296,1602,11619
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Trey Palmer,WR,126,342,1285,1452,9492
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Elic Ayomanor,WR,127,191,1285,,12499
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,John Metchie,WR,128,348,1249,1276,8147
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Xavier Restrepo,WR,129,350,1249,1777,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Pat Bryant,WR,130,198,1249,,12492
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Jalen Royals,WR,131,208,1249,,12505
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Greg Dortch,WR,132,357,1181,10,5970
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Isaac TeSlaa,WR,133,211,1181,,12535
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Jalen Coker,WR,134,218,1181,,11646
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Dont'e Thornton,WR,135,220,1181,,12541
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Nick Westbrook-Ikhine,WR,136,363,1149,950,7496
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Gabriel Davis,WR,137,372,1114,533,6943
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Arian Smith,WR,138,373,1114,1815,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Josh Palmer,WR,139,234,1114,,7670
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Adam Thielen,WR,140,260,1114,,1689
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Jaylin Lane,WR,141,266,1114,,12641
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Isaiah Bond,WR,142,273,1114,,12503
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Javon Baker,WR,143,384,1040,1608,11645
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Jonathan Mingo,WR,144,385,1038,1450,10225
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Demarcus Robinson,WR,145,386,1033,52,3286
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Xavier Restrepo,WR,146,278,1033,,12520
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Jake Bobo,WR,147,396,987,1488,10867
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Tyler Johnson,WR,148,398,980,572,6960
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Tai Felton,WR,149,283,980,,12496
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,DeAndre Hopkins,WR,150,293,961,,1426
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Malachi Corley,WR,151,410,937,1607,11617
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Diontae Johnson,WR,152,296,937,,5937
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Savion Williams,WR,153,303,937,,12482
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Bo Melton,WR,154,417,912,1244,8204
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Amari Cooper,WR,155,304,912,,2309
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Skyy Moore,WR,156,419,906,1283,8168
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Jordan Whittington,WR,157,310,906,,11623
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Jimmy Horn,WR,158,311,906,,12523
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,CHimere Dike,WR,159,320,906,,12540
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Jermaine Burton,WR,160,323,906,,11640
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Tyler Lockett,WR,161,329,906,,2374
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Arian Smith,WR,162,335,906,,12539
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Derius Davis,WR,163,441,804,1473,10234
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Johnny Wilson,WR,164,442,800,1596,11636
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Treylon Burks,WR,165,444,785,1269,8135
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Mitchell Tinsley,WR,166,339,785,,11068
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Van Jefferson,WR,167,448,775,578,6853
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,David Bell,WR,168,451,759,1275,8118
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Tez Johnson,WR,169,340,759,,12485
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Xavier Gipson,WR,170,454,740,1504,11306
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Unknown,WR,171,,740,,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Isaiah Hodgins,WR,172,457,722,561,6920
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Unknown,WR,173,,722,,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Lil'Jordan Humphrey,WR,174,461,687,177,5938
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Unknown,WR,175,,687,,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Kalif Raymond,WR,176,466,655,822,3634
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Unknown,WR,177,,655,,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Unknown,WR,178,,655,,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Unknown,WR,179,,654,,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Unknown,WR,180,,627,,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Unknown,WR,181,,535,,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Unknown,WR,182,,532,,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Unknown,WR,183,,505,,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Unknown,WR,184,,503,,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Unknown,WR,185,,489,,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Unknown,WR,186,,489,,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Brenden Rice,WR,187,497,382,1594,11621
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Unknown,WR,188,,368,,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Unknown,WR,189,,368,,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Unknown,WR,190,,368,,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Unknown,WR,191,,368,,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Unknown,WR,192,,368,,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Unknown,WR,193,,368,,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Unknown,WR,194,,368,,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Unknown,WR,195,,368,,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Unknown,WR,196,,368,,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Unknown,WR,197,,368,,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Unknown,WR,198,,368,,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Unknown,WR,199,,368,,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Unknown,WR,200,,368,,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Unknown,WR,201,,368,,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Unknown,WR,202,,368,,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Tyler Scott,WR,203,548,368,1436,9490
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Brock Bowers,TE,1,13,8372,1612,11604
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Trey McBride,TE,2,21,7134,1253,8130
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Tyler Warren,TE,3,33,6724,1802,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Tucker Kraft,TE,4,58,5474,1418,9484
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Sam LaPorta,TE,5,68,5304,1429,10859
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,George Kittle,TE,6,97,4320,298,4217
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Colston Loveland,TE,7,99,4223,1804,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Jake Ferguson,TE,8,101,4136,1258,8110
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Harold Fannin,TE,9,102,4135,1803,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Dalton Kincaid,TE,10,116,3859,1428,10236
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Kyle Pitts,TE,11,120,3766,1051,7553
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,T.J. Hockenson,TE,12,132,3546,247,5844
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Mason Taylor,TE,13,146,3372,1806,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Brenton Strange,TE,14,148,3358,1461,9480
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Isaiah Likely,TE,15,154,3317,1257,8131
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,David Njoku,TE,16,156,3294,252,4033
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Elijah Arroyo,TE,17,164,3157,1808,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Juwan Johnson,TE,18,165,3150,575,7002
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Dallas Goedert,TE,19,174,3071,382,5022
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Hunter Henry,TE,20,176,3044,212,3214
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Mark Andrews,TE,21,184,2958,366,5012
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Ja'Tavion Sanders,TE,22,188,2927,1614,11600
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Terrance Ferguson,TE,23,198,2816,1807,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Travis Kelce,TE,24,201,2794,264,1466
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Chigoziem Okonkwo,TE,25,212,2649,1320,8210
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Cade Otton,TE,26,216,2618,1261,8111
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Evan Engram,TE,27,219,2602,229,4066
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Theo Johnson,TE,28,220,2601,1620,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Oronde Gadsden,TE,29,223,2576,1799,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Zach Ertz,TE,30,226,2549,305,1339
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Cole Kmet,TE,31,228,2516,569,6826
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Pat Freiermuth,TE,32,241,2436,1053,7600
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Jonnu Smith,TE,33,246,2351,84,4144
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,AJ Barner,TE,34,247,2345,1629,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Michael Mayer,TE,35,248,2344,1427,9482
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Ben Sinnott,TE,36,255,2264,1615,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Dalton Schultz,TE,37,256,2261,487,5001
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Luke Musgrave,TE,38,283,2057,1430,9481
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Gunnar Helm,TE,39,283,2057,1805,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Noah Gray,TE,40,294,1980,1059,7828
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Jake Tonges,TE,41,295,1970,1356,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Noah Fant,TE,42,298,1949,243,5857
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Dawson Knox,TE,43,299,1948,88,5906
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Tommy Tremble,TE,44,322,1733,1054,7694
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Mike Gesicki,TE,45,336,1647,330,4993
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Darnell Washington,TE,46,338,1645,1431,9479
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Cade Stover,TE,47,346,1596,1613,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Luke Schoonmaker,TE,48,353,1558,1382,10871
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Tyler Higbee,TE,49,361,1499,159,3271
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Elijah Higgins,TE,50,365,1488,1469,10231
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Tyler Warren,TE,51,56,1488,,12518
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Colby Parkinson,TE,52,378,1428,565,6865
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Daniel Bellinger,TE,53,380,1413,1322,8225
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Erick All,TE,54,381,1410,1616,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Tyler Conklin,TE,55,388,1375,489,5133
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Darren Waller,TE,56,395,1341,349,2505
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Davis Allen,TE,57,400,1321,1434,10214
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Brevin Jordan,TE,58,405,1300,1052,7568
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Jared Wiley,TE,59,407,1293,1619,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Greg Dulcich,TE,60,409,1283,1256,8172
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Adam Trautman,TE,61,416,914,566,6869
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Brock Wright,TE,62,423,1232,1162,7891
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Colston Loveland,TE,63,69,1203,,12517
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Jeremy Ruckert,TE,64,431,1203,1255,8145
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Grant Calcaterra,TE,65,432,1202,1263,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Mason Taylor,TE,66,151,1160,,12498
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Thomas Fidone,TE,67,440,1160,1827,
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Elijah Arroyo,TE,68,179,1066,,12521
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Harrison Bryant,TE,69,459,1066,752,6850
2025-10-10,monthly,Monthly (2025-10-10),2025-10-10,2025,Terrance Ferguson,TE,70,185,914,,12487
