snapshot_target,snapshot_kind,resolved_date,position,positional_rank,fill_source,assigned_name,adp_overall,adp_pos_rank,anchor_upper_slot,anchor_upper_name,anchor_upper_value,anchor_upper_adp,anchor_lower_slot,anchor_lower_name,anchor_lower_value,anchor_lower_adp,interpolate_fraction,baseline_value,raw_computed_value,clamped,clamp_reason,value_resolved_date,rank_resolved_date
2025-08-10,monthly,2025-08-10,WR,132,historical,Jonathan Mingo,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,133,historical,Xavier Hutchinson,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,134,adp,Arian Smith,268.47,111,133,Xavier Hutchinson,1177,,137,John Metchie,1181,,,,1177,1,anchor_adp_missing_used_upper; floor_vs_worse_slots>=1181,,2025-08-10
2025-08-10,monthly,2025-08-10,WR,135,adp,Josh Palmer,202.43,77,134,Arian Smith,1181,268.47,137,John Metchie,1181,,,,1181,1,anchor_adp_missing_used_upper; cap_vs_better_slots<=1177; floor_vs_worse_slots>=1181,,2025-08-10
2025-08-10,monthly,2025-08-10,WR,136,adp,Adam Thielen,225.84,83,135,Josh Palmer,1181,202.43,137,John Metchie,1181,,,,1181,1,anchor_adp_missing_used_upper; cap_vs_better_slots<=1177; floor_vs_worse_slots>=1181,,2025-08-10
2025-08-10,monthly,2025-08-10,WR,137,historical,John Metchie,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,138,historical,Greg Dortch,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,139,historical,Kendrick Bourne,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,140,historical,Brenden Rice,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,141,historical,Xavier Gipson,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,142,adp,Jaylin Lane,229.84,84,141,Xavier Gipson,1086,,146,Jake Bobo,945,,,,1086,1,anchor_adp_missing_used_upper; cap_vs_better_slots<=1041,,2025-08-10
2025-08-10,monthly,2025-08-10,WR,143,adp,Isaiah Bond,234.87,87,142,Jaylin Lane,1041,229.84,146,Jake Bobo,945,,,,1041,0,anchor_adp_missing_used_upper,,2025-08-10
2025-08-10,monthly,2025-08-10,WR,144,adp,Xavier Restrepo,238.53,89,143,Isaiah Bond,1041,234.87,146,Jake Bobo,945,,,,1041,0,anchor_adp_missing_used_upper,,2025-08-10
2025-08-10,monthly,2025-08-10,WR,145,adp,Tai Felton,241.25,90,144,Xavier Restrepo,1041,238.53,146,Jake Bobo,945,,,,1041,0,anchor_adp_missing_used_upper,,2025-08-10
2025-08-10,monthly,2025-08-10,WR,146,historical,Jake Bobo,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,147,adp,DeAndre Hopkins,248.11,93,146,Jake Bobo,945,,150,Demarcus Robinson,950,,,,945,1,anchor_adp_missing_used_upper; floor_vs_worse_slots>=959,,2025-08-10
2025-08-10,monthly,2025-08-10,WR,148,adp,Diontae Johnson,248.91,95,147,DeAndre Hopkins,959,248.11,150,Demarcus Robinson,950,,,,959,1,anchor_adp_missing_used_upper; cap_vs_better_slots<=945; floor_vs_worse_slots>=959,,2025-08-10
2025-08-10,monthly,2025-08-10,WR,149,adp,Savion Williams,252.61,97,148,Diontae Johnson,959,248.91,150,Demarcus Robinson,950,,,,959,1,anchor_adp_missing_used_upper; cap_vs_better_slots<=945; floor_vs_worse_slots>=959,,2025-08-10
2025-08-10,monthly,2025-08-10,WR,150,historical,Demarcus Robinson,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,151,adp,Amari Cooper,252.67,98,150,Demarcus Robinson,950,,152,Tyler Johnson,959,,,,950,1,anchor_adp_missing_used_upper; cap_vs_better_slots<=945; floor_vs_worse_slots>=959,,2025-08-10
2025-08-10,monthly,2025-08-10,WR,152,historical,Tyler Johnson,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,153,adp,Jordan Whittington,256.73,101,152,Tyler Johnson,959,,157,David Bell,883,,,,959,1,anchor_adp_missing_used_upper; cap_vs_better_slots<=945,,2025-08-10
2025-08-10,monthly,2025-08-10,WR,154,adp,Jimmy Horn,257.46,102,153,Jordan Whittington,945,256.73,157,David Bell,883,,,,945,0,anchor_adp_missing_used_upper,,2025-08-10
2025-08-10,monthly,2025-08-10,WR,155,adp,CHimere Dike,259.18,106,154,Jimmy Horn,945,257.46,157,David Bell,883,,,,945,0,anchor_adp_missing_used_upper,,2025-08-10
2025-08-10,monthly,2025-08-10,WR,156,adp,Jermaine Burton,260.08,107,155,CHimere Dike,945,259.18,157,David Bell,883,,,,945,0,anchor_adp_missing_used_upper,,2025-08-10
2025-08-10,monthly,2025-08-10,WR,157,historical,David Bell,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,158,historical,Isaiah Hodgins,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,159,adp,Tyler Lockett,264.39,110,158,Isaiah Hodgins,878,,160,Johnny Wilson,908,,,,878,1,anchor_adp_missing_used_upper; floor_vs_worse_slots>=908,,2025-08-10
2025-08-10,monthly,2025-08-10,WR,160,historical,Johnny Wilson,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,161,adp,Arian Smith,268.47,111,160,Johnny Wilson,908,,162,KaVontae Turpin,864,,,,908,1,anchor_adp_missing_used_upper; cap_vs_better_slots<=878,,2025-08-10
2025-08-10,monthly,2025-08-10,WR,162,historical,KaVontae Turpin,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,163,adp,Mitchell Tinsley,275.29,114,162,KaVontae Turpin,864,,164,Olamide Zaccheaus,868,,,,864,1,anchor_adp_missing_used_upper; floor_vs_worse_slots>=868,,2025-08-10
2025-08-10,monthly,2025-08-10,WR,164,historical,Olamide Zaccheaus,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,165,adp,Tez Johnson,276.20,115,164,Olamide Zaccheaus,868,,166,Gabriel Davis,840,,,,868,1,anchor_adp_missing_used_upper; cap_vs_better_slots<=864,,2025-08-10
2025-08-10,monthly,2025-08-10,WR,166,historical,Gabriel Davis,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,167,historical,Bo Melton,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,168,unknown,Unknown,,,,,,,,,,,,949,949,1,cap_vs_better_slots<=838,,2025-08-10
2025-08-10,monthly,2025-08-10,WR,169,historical,Van Jefferson,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,170,unknown,Unknown,,,,,,,,,,,,946,946,1,cap_vs_better_slots<=808,,2025-08-10
2025-08-10,monthly,2025-08-10,WR,171,historical,Derius Davis,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,172,unknown,Unknown,,,,,,,,,,,,881,881,1,cap_vs_better_slots<=787,,2025-08-10
2025-08-10,monthly,2025-08-10,WR,173,historical,Tyler Scott,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,174,unknown,Unknown,,,,,,,,,,,,848,848,1,cap_vs_better_slots<=772,,2025-08-10
2025-08-10,monthly,2025-08-10,WR,175,unknown,Unknown,,,,,,,,,,,,838,838,1,cap_vs_better_slots<=772,,2025-08-10
2025-08-10,monthly,2025-08-10,WR,176,historical,Skyy Moore,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,177,historical,Treylon Burks,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,178,unknown,Unknown,,,,,,,,,,,,691,691,1,cap_vs_better_slots<=689,,2025-08-10
2025-08-10,monthly,2025-08-10,WR,179,unknown,Unknown,,,,,,,,,,,,654,654,0,baseline_current_slot,,2025-08-10
2025-08-10,monthly,2025-08-10,WR,180,unknown,Unknown,,,,,,,,,,,,627,627,0,baseline_current_slot,,2025-08-10
2025-08-10,monthly,2025-08-10,WR,181,unknown,Unknown,,,,,,,,,,,,535,535,0,baseline_current_slot,,2025-08-10
2025-08-10,monthly,2025-08-10,WR,182,historical,Lil'Jordan Humphrey,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,183,historical,Kalif Raymond,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,WR,184,unknown,Unknown,,,,,,,,,,,,503,503,1,cap_vs_better_slots<=402,,2025-08-10
2025-08-10,monthly,2025-08-10,WR,185,unknown,Unknown,,,,,,,,,,,,489,489,1,cap_vs_better_slots<=402,,2025-08-10
2025-08-10,monthly,2025-08-10,WR,186,unknown,Unknown,,,,,,,,,,,,489,489,1,cap_vs_better_slots<=402,,2025-08-10
2025-08-10,monthly,2025-08-10,WR,187,unknown,Unknown,,,,,,,,,,,,0,0,1,floor_vs_worse_slots>=402,,2025-08-10
2025-08-10,monthly,2025-08-10,WR,188,unknown,Unknown,,,,,,,,,,,,0,0,1,floor_vs_worse_slots>=402,,2025-08-10
2025-08-10,monthly,2025-08-10,WR,189,unknown,Unknown,,,,,,,,,,,,0,0,1,floor_vs_worse_slots>=402,,2025-08-10
2025-08-10,monthly,2025-08-10,WR,190,unknown,Unknown,,,,,,,,,,,,0,0,1,floor_vs_worse_slots>=402,,2025-08-10
2025-08-10,monthly,2025-08-10,WR,191,unknown,Unknown,,,,,,,,,,,,0,0,1,floor_vs_worse_slots>=402,,2025-08-10
2025-08-10,monthly,2025-08-10,WR,192,unknown,Unknown,,,,,,,,,,,,0,0,1,floor_vs_worse_slots>=402,,2025-08-10
2025-08-10,monthly,2025-08-10,WR,193,unknown,Unknown,,,,,,,,,,,,0,0,1,floor_vs_worse_slots>=402,,2025-08-10
2025-08-10,monthly,2025-08-10,WR,194,unknown,Unknown,,,,,,,,,,,,0,0,1,floor_vs_worse_slots>=402,,2025-08-10
2025-08-10,monthly,2025-08-10,WR,195,unknown,Unknown,,,,,,,,,,,,0,0,1,floor_vs_worse_slots>=402,,2025-08-10
2025-08-10,monthly,2025-08-10,WR,196,unknown,Unknown,,,,,,,,,,,,0,0,1,floor_vs_worse_slots>=402,,2025-08-10
2025-08-10,monthly,2025-08-10,WR,197,unknown,Unknown,,,,,,,,,,,,0,0,1,floor_vs_worse_slots>=402,,2025-08-10
2025-08-10,monthly,2025-08-10,WR,198,unknown,Unknown,,,,,,,,,,,,0,0,1,floor_vs_worse_slots>=402,,2025-08-10
2025-08-10,monthly,2025-08-10,WR,199,unknown,Unknown,,,,,,,,,,,,0,0,1,floor_vs_worse_slots>=402,,2025-08-10
2025-08-10,monthly,2025-08-10,WR,200,unknown,Unknown,,,,,,,,,,,,0,0,1,floor_vs_worse_slots>=402,,2025-08-10
2025-08-10,monthly,2025-08-10,WR,201,unknown,Unknown,,,,,,,,,,,,0,0,1,floor_vs_worse_slots>=402,,2025-08-10
2025-08-10,monthly,2025-08-10,WR,202,unknown,Unknown,,,,,,,,,,,,0,0,1,floor_vs_worse_slots>=402,,2025-08-10
2025-08-10,monthly,2025-08-10,WR,203,unknown,Unknown,,,,,,,,,,,,0,0,1,floor_vs_worse_slots>=402,,2025-08-10
2025-08-10,monthly,2025-08-10,WR,204,unknown,Unknown,,,,,,,,,,,,0,0,1,floor_vs_worse_slots>=402,,2025-08-10
2025-08-10,monthly,2025-08-10,WR,205,adp,Isaiah Bond,234.87,87,183,Kalif Raymond,402,,,,,,,,402,0,cap_upper_anchor_only,,2025-08-10
2025-08-10,monthly,2025-08-10,TE,1,historical,Brock Bowers,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,TE,2,historical,Trey McBride,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,TE,3,historical,Sam LaPorta,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,TE,4,historical,Tyler Warren,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,TE,5,historical,Colston Loveland,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,TE,6,historical,George Kittle,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,TE,7,historical,T.J. Hockenson,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,TE,8,historical,Tucker Kraft,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,TE,9,historical,Kyle Pitts,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,TE,10,historical,Dalton Kincaid,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,TE,11,historical,Isaiah Likely,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,TE,12,historical,David Njoku,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,TE,13,historical,Mark Andrews,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,TE,14,historical,Jake Ferguson,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,TE,15,historical,Mason Taylor,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,TE,16,historical,Evan Engram,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,TE,17,historical,Elijah Arroyo,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,TE,18,historical,Travis Kelce,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,TE,19,historical,Brenton Strange,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,TE,20,historical,Terrance Ferguson,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,TE,21,historical,Cade Otton,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,TE,22,historical,Harold Fannin,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,TE,23,historical,Dallas Goedert,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,TE,24,historical,Ben Sinnott,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,TE,25,historical,Pat Freiermuth,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,TE,26,historical,Ja'Tavion Sanders,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,TE,27,historical,Jonnu Smith,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,TE,28,historical,Chigoziem Okonkwo,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,TE,29,historical,Theo Johnson,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,TE,30,historical,Hunter Henry,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,TE,31,historical,Cole Kmet,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,TE,32,historical,Michael Mayer,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,TE,33,historical,Dalton Schultz,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,TE,34,historical,Luke Musgrave,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,TE,35,historical,Noah Gray,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,TE,36,historical,Oronde Gadsden,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,TE,37,historical,Mike Gesicki,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,TE,38,historical,Zach Ertz,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,TE,39,historical,AJ Barner,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,TE,40,historical,Gunnar Helm,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,TE,41,historical,Dawson Knox,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,TE,42,historical,Juwan Johnson,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,TE,43,historical,Noah Fant,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,TE,44,historical,Cade Stover,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,TE,45,historical,Luke Schoonmaker,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,TE,46,historical,Darren Waller,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,TE,47,historical,Erick All,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,TE,48,historical,Tyler Higbee,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,TE,49,historical,Tyler Conklin,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,TE,50,adp,Tyler Warren,56.66,4,49,Tyler Conklin,1530,258.47,51,Daniel Bellinger,1470,,,,1530,0,anchor_adp_missing_used_upper,,2025-08-10
2025-08-10,monthly,2025-08-10,TE,51,historical,Daniel Bellinger,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,TE,52,historical,Tommy Tremble,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,TE,53,historical,Darnell Washington,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,TE,54,historical,Colby Parkinson,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,TE,55,historical,Jared Wiley,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,TE,56,historical,Thomas Fidone,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,TE,57,historical,Elijah Higgins,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,TE,58,historical,Brevin Jordan,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,TE,59,historical,Greg Dulcich,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,TE,60,adp,Colston Loveland,67.44,6,59,Greg Dulcich,1281,,61,Grant Calcaterra,1231,,,,1281,0,anchor_adp_missing_used_upper,,2025-08-10
2025-08-10,monthly,2025-08-10,TE,61,historical,Grant Calcaterra,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,TE,62,historical,Davis Allen,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,TE,63,adp,Mason Taylor,137.04,16,62,Davis Allen,1187,,64,Brock Wright,1090,,,,1187,0,anchor_adp_missing_used_upper,,2025-08-10
2025-08-10,monthly,2025-08-10,TE,64,historical,Brock Wright,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,TE,65,adp,Elijah Arroyo,162.09,18,64,Brock Wright,1090,,66,Jeremy Ruckert,1078,,,,1090,0,anchor_adp_missing_used_upper,,2025-08-10
2025-08-10,monthly,2025-08-10,TE,66,historical,Jeremy Ruckert,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,TE,67,adp,Terrance Ferguson,167.17,19,66,Jeremy Ruckert,1078,,71,Harrison Bryant,810,,,,1078,0,anchor_adp_missing_used_upper,,2025-08-10
2025-08-10,monthly,2025-08-10,TE,68,adp,Harold Fannin,180.34,25,67,Terrance Ferguson,1078,167.17,71,Harrison Bryant,810,,,,1078,0,anchor_adp_missing_used_upper,,2025-08-10
2025-08-10,monthly,2025-08-10,TE,69,adp,Theo Johnson,210.32,29,68,Harold Fannin,1078,180.34,71,Harrison Bryant,810,,,,1078,0,anchor_adp_missing_used_upper,,2025-08-10
2025-08-10,monthly,2025-08-10,TE,70,adp,Ben Sinnott,214.94,30,69,Theo Johnson,1078,210.32,71,Harrison Bryant,810,,,,1078,0,anchor_adp_missing_used_upper,,2025-08-10
2025-08-10,monthly,2025-08-10,TE,71,historical,Harrison Bryant,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,TE,72,adp,Oronde Gadsden,229.32,33,71,Harrison Bryant,810,,73,Adam Trautman,386,,,,810,0,anchor_adp_missing_used_upper,,2025-08-10
2025-08-10,monthly,2025-08-10,TE,73,historical,Adam Trautman,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-08-10,monthly,2025-08-10,TE,74,adp,AJ Barner,244.57,38,73,Adam Trautman,386,,78,Charlie Kolar,710,,,,386,1,anchor_adp_missing_used_upper; floor_vs_worse_slots>=710,,2025-08-10
2025-08-10,monthly,2025-08-10,TE,75,adp,Gunnar Helm,248.76,39,74,AJ Barner,710,244.57,78,Charlie Kolar,710,,,,710,1,anchor_adp_missing_used_upper; cap_vs_better_slots<=386; floor_vs_worse_slots>=710,,2025-08-10
2025-08-10,monthly,2025-08-10,TE,76,unknown,Unknown,,,,,,,,,,,,840,840,1,cap_vs_better_slots<=386; floor_vs_worse_slots>=710,,2025-08-10
2025-08-10,monthly,2025-08-10,TE,77,unknown,Unknown,,,,,,,,,,,,0,0,1,floor_vs_worse_slots>=710,,2025-08-10
2025-08-10,monthly,2025-08-10,TE,78,historical,Charlie Kolar,,,,,,,,,,,,,,0,,2025-08-10,2025-08-10
2025-09-04,final_ktc,2025-09-04,QB,1,historical,Josh Allen,,,,,,,,,,,,,,0,,2025-09-04,2025-09-04
2025-09-04,final_ktc,2025-09-04,QB,2,historical,Jayden Daniels,,,,,,,,,,,,,,0,,2025-09-04,2025-09-04
2025-09-04,final_ktc,2025-09-04,QB,3,historical,Lamar Jackson,,,,,,,,,,,,,,0,,2025-09-04,2025-09-04
2025-09-04,final_ktc,2025-09-04,QB,4,historical,Joe Burrow,,,,,,,,,,,,,,0,,2025-09-04,2025-09-04
2025-09-04,final_ktc,2025-09-04,QB,5,historical,Jalen Hurts,,,,,,,,,,,,,,0,,2025-09-04,2025-09-04
2025-09-04,final_ktc,2025-09-04,QB,6,historical,Bo Nix,,,,,,,,,,,,,,0,,2025-09-04,2025-09-04
2025-09-04,final_ktc,2025-09-04,QB,7,historical,Drake Maye,,,,,,,,,,,,,,0,,2025-09-04,2025-09-04
2025-09-04,final_ktc,2025-09-04,QB,8,historical,Patrick Mahomes,,,,,,,,,,,,,,0,,2025-09-04,2025-09-04
2025-09-04,final_ktc,2025-09-04,QB,9,historical,Justin Herbert,,,,,,,,,,,,,,0,,2025-09-04,2025-09-04
2025-09-04,final_ktc,2025-09-04,QB,10,historical,C.J. Stroud,,,,,,,,,,,,,,0,,2025-09-04,2025-09-04
2025-09-04,final_ktc,2025-09-04,QB,11,historical,Caleb Williams,,,,,,,,,,,,,,0,,2025-09-04,2025-09-04
2025-09-04,final_ktc,2025-09-04,QB,12,historical,Jordan Love,,,,,,,,,,,,,,0,,2025-09-04,2025-09-04
2025-09-04,final_ktc,2025-09-04,QB,13,historical,Brock Purdy,,,,,,,,,,,,,,0,,2025-09-04,2025-09-04
2025-09-04,final_ktc,2025-09-04,QB,14,historical,J.J. McCarthy,,,,,,,,,,,,,,0,,2025-09-04,2025-09-04
2025-09-04,final_ktc,2025-09-04,QB,15,adp,Cam Ward,58.77,17,14,J.J. McCarthy,5429,53.99,16,Baker Mayfield,5371,44.66,,,5371,0,floor_below_lower_adp,,2025-09-04
2025-09-04,final_ktc,2025-09-04,QB,16,historical,Baker Mayfield,,,,,,,,,,,,,,0,,2025-09-04,2025-09-04
2025-09-04,final_ktc,2025-09-04,QB,17,historical,Kyler Murray,,,,,,,,,,,,,,0,,2025-09-04,2025-09-04
2025-09-04,final_ktc,2025-09-04,QB,18,historical,Trevor Lawrence,,,,,,,,,,,,,,0,,2025-09-04,2025-09-04
2025-09-04,final_ktc,2025-09-04,QB,19,historical,Michael Penix Jr.,,,,,,,,,,,,,,0,,2025-09-04,2025-09-04
2025-09-04,final_ktc,2025-09-04,QB,20,historical,Bryce Young,,,,,,,,,,,,,,0,,2025-09-04,2025-09-04
2025-09-04,final_ktc,2025-09-04,QB,21,adp,Jaxson Dart,98.30,24,20,Bryce Young,4832,80.47,22,Dak Prescott,4458,71.53,,,4458,1,floor_below_lower_adp; floor_vs_worse_slots>=4482,,2025-09-04
2025-09-04,final_ktc,2025-09-04,QB,22,historical,Dak Prescott,,,,,,,,,,,,,,0,,2025-09-04,2025-09-04
2025-09-04,final_ktc,2025-09-04,QB,23,historical,Jared Goff,,,,,,,,,,,,,,0,,2025-09-04,2025-09-04
2025-09-04,final_ktc,2025-09-04,QB,24,historical,Tua Tagovailoa,,,,,,,,,,,,,,0,,2025-09-04,2025-09-04
2025-09-04,final_ktc,2025-09-04,QB,25,historical,Justin Fields,,,,,,,,,,,,,,0,,2025-09-04,2025-09-04
2025-09-04,final_ktc,2025-09-04,QB,26,historical,Sam Darnold,,,,,,,,,,,,,,0,,2025-09-04,2025-09-04
2025-09-04,final_ktc,2025-09-04,QB,27,historical,Geno Smith,,,,,,,,,,,,,,0,,2025-09-04,2025-09-04
2025-09-04,final_ktc,2025-09-04,QB,28,adp,Jalen Milroe,144.71,30,27,Geno Smith,3106,125.45,29,Matthew Stafford,2836,137.36,,,2836,0,floor_below_lower_adp,,2025-09-04
2025-09-04,final_ktc,2025-09-04,QB,29,historical,Matthew Stafford,,,,,,,,,,,,,,0,,2025-09-04,2025-09-04
2025-09-04,final_ktc,2025-09-04,QB,30,historical,Daniel Jones,,,,,,,,,,,,,,0,,2025-09-04,2025-09-04
2025-09-04,final_ktc,2025-09-04,QB,31,historical,Anthony Richardson,,,,,,,,,,,,,,0,,2025-09-04,2025-09-04
2025-09-04,final_ktc,2025-09-04,QB,32,adp,Shedeur Sanders,155.57,31,31,Anthony Richardson,2575,138.67,35,Spencer Rattler,1915,227.16,0.8090,,2449,0,interpolated,,2025-09-04
