format,year,archetype_id,archetype_label,build_index,build_total_ktc,player_id,name,position,pos_rank,ktc_value,source_player,season_pts,hvorp,dropped,off_board
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),8,73862,9231,Jaren Hall,QB,58,411,Joe Flacco,2.1,0,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),8,73862,11306,Xavier Gipson,WR,167,0,DeAndre Hopkins,57.3,,1,1
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),8,73862,2325,Nelson Agholor,WR,150,323,Adam Thielen,88.2,20,0,1
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),8,73862,8195,Ronnie Rivers,RB,115,0,Joe Mixon,14.9,0,0,1
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),8,73862,11199,Emari Demercado,RB,114,0,Austin Ekeler,73.3,10.6,0,1
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),8,73862,6659,Craig Reynolds,RB,106,358,Nick Chubb,29.6,2.8,0,1
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),9,74615,8146,Garrett Wilson,WR,3,7649,Amon-Ra St. Brown,207.8,101.9,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),9,74615,4881,Lamar Jackson,QB,6,7944,Joe Burrow,331.2,220.5,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),9,74615,9228,Bryce Young,QB,10,5701,Jalen Hurts,152.2,41.5,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),9,74615,6813,Jonathan Taylor,RB,9,5301,James Cook,128.8,39.7,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),9,74615,5850,Josh Jacobs,RB,8,5385,Kenneth Walker,181.1,67,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),9,74615,6803,Brandon Aiyuk,WR,20,4891,DeVonta Smith,243.7,138.5,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),9,74615,7611,Rhamondre Stevenson,RB,13,4747,Christian McCaffrey,145.7,48.4,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),9,74615,7588,Javonte Williams,RB,14,4554,Breece Hall,158.7,42.1,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),9,74615,4981,Calvin Ridley,WR,21,4850,A.J. Brown,207.3,98.4,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),9,74615,5022,Dallas Goedert,TE,7,4096,Kyle Pitts,134.9,48.4,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),9,74615,4199,Aaron Jones,RB,25,3601,D'Andre Swift,115.8,33.3,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),9,74615,8131,Isaiah Likely,TE,20,2444,T.J. Hockenson,90,41.9,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),9,74615,8228,Jaylen Warren,RB,37,2921,J.K. Dobbins,188.4,55.8,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),9,74615,7601,Rondale Moore,WR,66,2100,Rashid Shaheed,97.4,24.7,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),9,74615,7066,K.J. Osborn,WR,83,1534,Pat Bryant,117.1,36.9,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),9,74615,9505,Deuce Vaughn,RB,50,2001,Brian Robinson,15,0,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),9,74615,9998,Hendon Hooker,QB,34,1791,Geno Smith,0,0,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),9,74615,4144,Jonnu Smith,TE,51,709,Evan Engram,112.3,34.5,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),9,74615,10228,Charlie Jones,WR,109,896,Christian Kirk,11.5,0,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),9,74615,1352,Robert Woods,WR,111,838,Darius Slayton,89.3,13.8,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),9,74615,11210,Malik Heath,WR,165,0,Keenan Allen,29.6,0.1,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),9,74615,9231,Jaren Hall,QB,58,411,Joe Flacco,2.1,0,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),9,74615,10860,Malik Cunningham,WR,164,0,DeAndre Hopkins,0,,1,1
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),9,74615,11306,Xavier Gipson,WR,167,0,Adam Thielen,57.3,14.4,0,1
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),9,74615,8195,Ronnie Rivers,RB,115,0,Joe Mixon,14.9,1.7,0,1
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),9,74615,6039,Ty Johnson,RB,111,251,Austin Ekeler,30,8.7,0,1
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),9,74615,11199,Emari Demercado,RB,114,0,Nick Chubb,73.3,11.7,0,1
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),10,73131,8146,Garrett Wilson,WR,3,7649,Amon-Ra St. Brown,207.8,74.4,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),10,73131,4881,Lamar Jackson,QB,6,7944,Joe Burrow,331.2,156.9,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),10,73131,6768,Tua Tagovailoa,QB,11,5438,Jalen Hurts,262.7,89,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),10,73131,6813,Jonathan Taylor,RB,9,5301,James Cook,128.8,42,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),10,73131,5850,Josh Jacobs,RB,8,5385,Kenneth Walker,181.1,69.1,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),10,73131,9756,Jordan Addison,WR,16,5132,DeVonta Smith,205.6,78.1,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),10,73131,7611,Rhamondre Stevenson,RB,13,4747,Christian McCaffrey,145.7,45.5,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),10,73131,7588,Javonte Williams,RB,14,4554,Breece Hall,158.7,47.5,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),10,73131,9997,Zay Flowers,WR,23,4816,A.J. Brown,206.4,72.5,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),10,73131,10859,Sam LaPorta,TE,9,4027,Kyle Pitts,225.4,102.1,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),10,73131,6938,Cam Akers,RB,26,3498,D'Andre Swift,46.7,0,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),10,73131,8130,Trey McBride,TE,22,2378,T.J. Hockenson,169.1,63.3,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),10,73131,4029,Dalvin Cook,RB,42,2650,J.K. Dobbins,40.2,0,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),10,73131,5947,Jakobi Meyers,WR,65,2135,Rashid Shaheed,197,71.2,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),10,73131,1689,Adam Thielen,WR,88,1427,Pat Bryant,227.8,103.9,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),10,73131,7594,Chuba Hubbard,RB,61,1434,Brian Robinson,171.3,55.2,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),10,73131,1049,Ryan Tannehill,QB,36,1631,Geno Smith,67.6,8.8,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),10,73131,4144,Jonnu Smith,TE,51,709,Evan Engram,112.3,30.2,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),10,73131,4454,Kendrick Bourne,WR,107,928,Christian Kirk,100,24.2,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),10,73131,5113,Cedrick Wilson,WR,127,545,Darius Slayton,66.2,0.8,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),10,73131,7595,Tylan Wallace,WR,141,411,Keenan Allen,6,0,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),10,73131,6111,Jake Browning,QB,60,0,Joe Flacco,126.4,49.9,0,0
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),10,73131,10221,Ronnie Bell,WR,166,0,DeAndre Hopkins,23.3,,1,1
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),10,73131,11306,Xavier Gipson,WR,167,0,Adam Thielen,57.3,13.5,0,1
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),10,73131,8800,Malik Davis,RB,105,392,Joe Mixon,0,0,0,1
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),10,73131,8195,Ronnie Rivers,RB,115,0,Austin Ekeler,14.9,0.4,0,1
generic_sf,2023,2025_1,2025 #1 — Lord Pittsy Flacco Joedy (15-3),10,73131,11370,Chris Brooks,RB,112,0,Nick Chubb,10.6,0,0,1
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),1,91929,4034,Christian McCaffrey,RB,2,6612,Jahmyr Gibbs,391.3,202.2,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),1,91929,4984,Josh Allen,QB,2,9756,Josh Allen,369.6,217.2,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),1,91929,7564,Ja'Marr Chase,WR,2,9018,Jaxon Smith-Njigba,256.8,119.5,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),1,91929,9229,Anthony Richardson,QB,9,6401,Jaxson Dart,72.7,34.8,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),1,91929,10236,Dalton Kincaid,TE,5,4629,Harold Fannin,134.9,66.4,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),1,91929,4663,Austin Ekeler,RB,11,5260,Chase Brown,173.5,49.8,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),1,91929,8160,Kenny Pickett,QB,17,4690,Tyler Shough,110.2,9.5,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),1,91929,9753,Zach Charbonnet,RB,20,3844,Cam Skattebo,98.1,3.7,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),1,91929,4018,Joe Mixon,RB,21,3799,Travis Etienne,242.3,63.2,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),1,91929,7600,Pat Freiermuth,TE,10,4016,Isaiah Likely,72.7,26.6,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),1,91929,8148,Jameson Williams,WR,35,3795,Michael Wilson,80.3,15.5,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),1,91929,1479,Keenan Allen,WR,38,3441,DJ Moore,278.9,148.1,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),1,91929,5848,Marquise Brown,WR,37,3532,Terry McLaurin,134.7,34.3,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),1,91929,4035,Alvin Kamara,RB,32,3148,Blake Corum,233,86.1,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),1,91929,4068,Mike Williams,WR,42,3268,Travis Hunter,50.2,16.5,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),1,91929,8121,Romeo Doubs,WR,49,2863,Jayden Reed,174.4,42.7,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),1,91929,8131,Isaiah Likely,TE,20,2444,Mark Andrews,90,35.8,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),1,91929,8142,Alec Pierce,WR,62,2256,Khalil Shakir,95.4,15.1,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),1,91929,8143,Jerome Ford,RB,55,1734,Keaton Mitchell,206,36.1,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),1,91929,4082,Curtis Samuel,WR,84,1496,Malik Washington,152.2,50.7,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),1,91929,6869,Adam Trautman,TE,44,848,Ja'Tavion Sanders,57.3,11.2,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),1,91929,5248,Gus Edwards,RB,72,1184,Alvin Kamara,184.2,40.1,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),1,91929,7587,Dyami Brown,WR,103,996,Isaiah Bond,34.8,0,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),1,91929,10857,Stetson Bennett,QB,41,1198,Aaron Rodgers,0,0,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),1,91929,5137,Richie James,WR,101,1046,DeMario Douglas,15.9,2.4,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),1,91929,4171,Josh Reynolds,WR,114,749,Brandon Aiyuk,119.4,25.2,1,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),1,91929,8157,Bailey Zappe,QB,53,655,Spencer Rattler,68.4,18.7,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),2,91233,9221,Jahmyr Gibbs,RB,3,6403,Jahmyr Gibbs,233.1,115.9,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),2,91233,4046,Patrick Mahomes,QB,1,9999,Josh Allen,280.2,107.5,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),2,91233,7564,Ja'Marr Chase,WR,2,9018,Jaxon Smith-Njigba,256.8,121.7,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),2,91233,9228,Bryce Young,QB,10,5701,Jaxson Dart,152.2,16.8,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),2,91233,10236,Dalton Kincaid,TE,5,4629,Harold Fannin,134.9,26.2,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),2,91233,7611,Rhamondre Stevenson,RB,13,4747,Chase Brown,145.7,52.8,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),2,91233,8183,Brock Purdy,QB,20,3994,Tyler Shough,295.6,121.8,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),2,91233,6806,J.K. Dobbins,RB,19,3963,Cam Skattebo,11.7,3.6,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),2,91233,4018,Joe Mixon,RB,21,3799,Travis Etienne,242.3,111,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),2,91233,4066,Evan Engram,TE,12,3304,Isaiah Likely,206.4,80,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),2,91233,2309,Amari Cooper,WR,34,3841,Michael Wilson,227,101.6,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),2,91233,1479,Keenan Allen,WR,38,3441,DJ Moore,278.9,140.1,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),2,91233,4950,Christian Kirk,WR,36,3790,Terry McLaurin,150.3,33.4,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),2,91233,9226,De'Von Achane,RB,29,3240,Blake Corum,177.6,114.5,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),2,91233,2374,Tyler Lockett,WR,45,3113,Travis Hunter,185.3,55.4,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),2,91233,10225,Jonathan Mingo,WR,44,3177,Jayden Reed,84.8,9.8,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),2,91233,5001,Dalton Schultz,TE,18,2514,Mark Andrews,141.3,51.7,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),2,91233,8140,Justyn Ross,WR,67,2041,Khalil Shakir,7.6,0,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),2,91233,4149,Jamaal Williams,RB,46,2205,Keaton Mitchell,48.4,0,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),2,91233,10232,Michael Wilson,WR,69,1991,Malik Washington,99,27.9,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),2,91233,1339,Zach Ertz,TE,38,1222,Ja'Tavion Sanders,51.7,0.1,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),2,91233,4111,D'Onta Foreman,RB,67,1334,Alvin Kamara,91.2,27.5,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),2,91233,8118,David Bell,WR,105,942,Isaiah Bond,25.9,0.7,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),2,91233,4943,Sam Darnold,QB,40,1280,Aaron Rodgers,5.9,0,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),2,91233,7562,Tutu Atwell,WR,102,1014,DeMario Douglas,108.1,16.4,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),2,91233,6421,Jalen Guyton,WR,122,613,Brandon Aiyuk,24.9,,1,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),2,91233,5854,Drew Lock,QB,54,531,Spencer Rattler,29.1,1.6,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),3,90555,4034,Christian McCaffrey,RB,2,6612,Jahmyr Gibbs,391.3,215.7,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),3,90555,4046,Patrick Mahomes,QB,1,9999,Josh Allen,280.2,90.9,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),3,90555,8146,Garrett Wilson,WR,3,7649,Jaxon Smith-Njigba,207.8,72.3,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),3,90555,9228,Bryce Young,QB,10,5701,Jaxson Dart,152.2,17.5,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),3,90555,10236,Dalton Kincaid,TE,5,4629,Harold Fannin,134.9,70.5,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),3,90555,7611,Rhamondre Stevenson,RB,13,4747,Chase Brown,145.7,32.2,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),3,90555,3294,Dak Prescott,QB,16,4820,Tyler Shough,317.7,128.4,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),3,90555,8138,James Cook,RB,18,4017,Cam Skattebo,224.5,65.5,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),3,90555,4018,Joe Mixon,RB,21,3799,Travis Etienne,242.3,78.6,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),3,90555,7600,Pat Freiermuth,TE,10,4016,Isaiah Likely,72.7,16.7,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),3,90555,1479,Keenan Allen,WR,38,3441,Michael Wilson,278.9,142.3,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),3,90555,4950,Christian Kirk,WR,36,3790,DJ Moore,150.3,42.8,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),3,90555,7596,Elijah Moore,WR,41,3284,Terry McLaurin,132.1,22.2,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),3,90555,7608,Khalil Herbert,RB,30,3218,Blake Corum,106.4,33.9,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),3,90555,4068,Mike Williams,WR,42,3268,Travis Hunter,50.2,13.3,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),3,90555,2374,Tyler Lockett,WR,45,3113,Jayden Reed,185.3,50.4,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),3,90555,7002,Juwan Johnson,TE,21,2385,Mark Andrews,90.8,28.8,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),3,90555,6824,Donovan Peoples-Jones,WR,68,2023,Khalil Shakir,24,0,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),3,90555,8143,Jerome Ford,RB,55,1734,Keaton Mitchell,206,35.5,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),3,90555,3225,Tyler Boyd,WR,73,1908,Malik Washington,143.4,28,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),3,90555,7568,Brevin Jordan,TE,43,882,Ja'Tavion Sanders,50.9,5.6,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),3,90555,8153,Isaiah Spiller,RB,71,1255,Alvin Kamara,19,0,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),3,90555,5970,Greg Dortch,WR,98,1183,Isaiah Bond,61.1,17,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),3,90555,10217,Clayton Tune,QB,42,1177,Aaron Rodgers,7.4,0,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),3,90555,8117,Jalen Tolbert,WR,100,1048,DeMario Douglas,50,5.3,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),3,90555,4234,Noah Brown,WR,123,610,Brandon Aiyuk,101.6,,1,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),3,90555,6011,Gardner Minshew,QB,46,857,Spencer Rattler,187.7,32.2,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),4,92735,4034,Christian McCaffrey,RB,2,6612,Jahmyr Gibbs,391.3,258.7,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),4,92735,4046,Patrick Mahomes,QB,1,9999,Josh Allen,280.2,99.3,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),4,92735,6794,Justin Jefferson,WR,1,9948,Jaxon Smith-Njigba,166.2,100.8,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),4,92735,7591,Justin Fields,QB,8,7128,Jaxson Dart,221.6,74.9,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),4,92735,4217,George Kittle,TE,6,4312,Harold Fannin,203.2,86.6,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),4,92735,7611,Rhamondre Stevenson,RB,13,4747,Chase Brown,145.7,79.3,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),4,92735,3163,Jared Goff,QB,19,4061,Tyler Shough,268.3,95.6,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),4,92735,8129,Dameon Pierce,RB,16,4331,Cam Skattebo,82.7,2.9,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),4,92735,9753,Zach Charbonnet,RB,20,3844,Travis Etienne,98.1,18.3,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),4,92735,4066,Evan Engram,TE,12,3304,Isaiah Likely,206.4,72.9,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),4,92735,4950,Christian Kirk,WR,36,3790,Michael Wilson,150.3,77.4,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),4,92735,8168,Skyy Moore,WR,39,3354,DJ Moore,53.7,5.6,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),4,92735,4068,Mike Williams,WR,42,3268,Terry McLaurin,50.2,16,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),4,92735,9226,De'Von Achane,RB,29,3240,Blake Corum,177.6,99.2,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),4,92735,10229,Rashee Rice,WR,52,2695,Travis Hunter,212.5,128.4,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),4,92735,6943,Gabriel Davis,WR,46,3018,Jayden Reed,161.4,78.8,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),4,92735,8110,Jake Ferguson,TE,19,2468,Mark Andrews,164.2,46.7,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),4,92735,4040,JuJu Smith-Schuster,WR,60,2308,Khalil Shakir,61,18.7,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),4,92735,4147,Samaje Perine,RB,49,2033,Keaton Mitchell,115.3,16.7,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),4,92735,7066,K.J. Osborn,WR,83,1534,Malik Washington,117.1,33.3,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),4,92735,6843,Albert Okwuegbunam,TE,41,904,Ja'Tavion Sanders,0,0,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),4,92735,7794,Chris Evans,RB,66,1335,Alvin Kamara,2.1,0,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),4,92735,9504,Kayshon Boutte,WR,85,1482,Isaiah Bond,3.9,0,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),4,92735,7605,Kyle Trask,QB,43,1145,Aaron Rodgers,-0.1,0,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),4,92735,10863,A.T. Perry,WR,99,1138,DeMario Douglas,40.3,15.7,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),4,92735,6927,Quez Watkins,WR,118,667,Brandon Aiyuk,11.9,,1,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),4,92735,3257,Jacoby Brissett,QB,49,737,Spencer Rattler,22.9,0,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),5,93958,9509,Bijan Robinson,RB,1,7996,Jahmyr Gibbs,220.2,81.8,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),5,93958,4046,Patrick Mahomes,QB,1,9999,Josh Allen,280.2,91.7,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),5,93958,6794,Justin Jefferson,WR,1,9948,Jaxon Smith-Njigba,166.2,88.4,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),5,93958,9229,Anthony Richardson,QB,9,6401,Jaxson Dart,72.7,23.3,0,0
generic_sf,2023,2025_2,2025 #2 — seanjcrow (14-4),5,93958,5022,Dallas Goedert,TE,7,4096,Harold Fannin,134.9,59.2,0,0
