season,season_name,game_id,date,home,away,home_score,away_score,team,conceded_by,elapsed,elapsed_plus,minute,period,clock_seconds,display_time,text
2025,2025-26 English Premier League,740666,2025-10-18,Brighton & Hove Albion,Newcastle United,2,1,Brighton and Hove Albion,Kieran Trippier,16,0,16,1,958,16',"Corner, Brighton and Hove Albion. Conceded by Kieran Trippier."
2025,2025-26 English Premier League,740666,2025-10-18,Brighton & Hove Albion,Newcastle United,2,1,Brighton and Hove Albion,Nick Pope,20,0,20,1,1178,20',"Corner, Brighton and Hove Albion. Conceded by Nick Pope."
2025,2025-26 English Premier League,740666,2025-10-18,Brighton & Hove Albion,Newcastle United,2,1,Brighton and Hove Albion,Malick Thiaw,22,0,22,1,1316,22',"Corner, Brighton and Hove Albion. Conceded by Malick Thiaw."
2025,2025-26 English Premier League,740666,2025-10-18,Brighton & Hove Albion,Newcastle United,2,1,Brighton and Hove Albion,Dan Burn,45,1,46,,2700,45'+1',"Corner, Brighton and Hove Albion. Conceded by Dan Burn."
2025,2025-26 English Premier League,740666,2025-10-18,Brighton & Hove Albion,Newcastle United,2,1,Brighton and Hove Albion,Sven Botman,45,2,47,1,2700,45'+2',"Corner, Brighton and Hove Albion. Conceded by Sven Botman."
2025,2025-26 English Premier League,740666,2025-10-18,Brighton & Hove Albion,Newcastle United,2,1,Brighton and Hove Albion,Dan Burn,48,0,48,2,2833,48',"Corner, Brighton and Hove Albion. Conceded by Dan Burn."
2025,2025-26 English Premier League,740666,2025-10-18,Brighton & Hove Albion,Newcastle United,2,1,Newcastle United,Maxim De Cuyper,67,0,67,2,3980,67',"Corner, Newcastle United. Conceded by Maxim De Cuyper."
2025,2025-26 English Premier League,740666,2025-10-18,Brighton & Hove Albion,Newcastle United,2,1,Newcastle United,Mats Wieffer,68,0,68,2,4059,68',"Corner, Newcastle United. Conceded by Mats Wieffer."
2025,2025-26 English Premier League,740666,2025-10-18,Brighton & Hove Albion,Newcastle United,2,1,Newcastle United,Yasin Ayari,78,0,78,,4676,78',"Corner, Newcastle United. Conceded by Yasin Ayari."
2025,2025-26 English Premier League,740666,2025-10-18,Brighton & Hove Albion,Newcastle United,2,1,Newcastle United,Mats Wieffer,89,0,89,2,5298,89',"Corner, Newcastle United. Conceded by Mats Wieffer."
2025,2025-26 English Premier League,740667,2025-10-18,Burnley,Leeds United,2,0,Leeds United,Jacob Bruun Larsen,15,0,15,1,868,15',"Corner, Leeds United. Conceded by Jacob Bruun Larsen."
2025,2025-26 English Premier League,740667,2025-10-18,Burnley,Leeds United,2,0,Burnley,Joe Rodon,16,0,16,1,952,16',"Corner, Burnley. Conceded by Joe Rodon."
2025,2025-26 English Premier League,740667,2025-10-18,Burnley,Leeds United,2,0,Leeds United,Lesley Ugochukwu,36,0,36,,2152,36',"Corner, Leeds United. Conceded by Lesley Ugochukwu."
2025,2025-26 English Premier League,740667,2025-10-18,Burnley,Leeds United,2,0,Leeds United,Quilindschy Hartman,37,0,37,,2185,37',"Corner, Leeds United. Conceded by Quilindschy Hartman."
2025,2025-26 English Premier League,740667,2025-10-18,Burnley,Leeds United,2,0,Leeds United,Jaidon Anthony,63,0,63,2,3724,63',"Corner, Leeds United. Conceded by Jaidon Anthony."
2025,2025-26 English Premier League,740667,2025-10-18,Burnley,Leeds United,2,0,Leeds United,Josh Cullen,90,1,91,,5400,90'+1',"Corner, Leeds United. Conceded by Josh Cullen."
2025,2025-26 English Premier League,740668,2025-10-18,Crystal Palace,AFC Bournemouth,3,3,Bournemouth,Daniel Muñoz,5,0,5,1,279,5',"Corner, Bournemouth. Conceded by Daniel Muñoz."
2025,2025-26 English Premier League,740668,2025-10-18,Crystal Palace,AFC Bournemouth,3,3,Bournemouth,Marc Guéhi,6,0,6,1,342,6',"Corner, Bournemouth. Conceded by Marc Guéhi."
2025,2025-26 English Premier League,740668,2025-10-18,Crystal Palace,AFC Bournemouth,3,3,Bournemouth,Chris Richards,9,0,9,1,533,9',"Corner, Bournemouth. Conceded by Chris Richards."
2025,2025-26 English Premier League,740668,2025-10-18,Crystal Palace,AFC Bournemouth,3,3,Crystal Palace,Tyler Adams,28,0,28,1,1625,28',"Corner, Crystal Palace. Conceded by Tyler Adams."
2025,2025-26 English Premier League,740668,2025-10-18,Crystal Palace,AFC Bournemouth,3,3,Crystal Palace,Álex Jiménez,30,0,30,1,1759,30',"Corner, Crystal Palace. Conceded by Álex Jiménez."
2025,2025-26 English Premier League,740668,2025-10-18,Crystal Palace,AFC Bournemouth,3,3,Crystal Palace,Djordje Petrovic,45,2,47,1,2700,45'+2',"Corner, Crystal Palace. Conceded by Djordje Petrovic."
2025,2025-26 English Premier League,740668,2025-10-18,Crystal Palace,AFC Bournemouth,3,3,Bournemouth,Daichi Kamada,58,0,58,2,3464,58',"Corner, Bournemouth. Conceded by Daichi Kamada."
2025,2025-26 English Premier League,740668,2025-10-18,Crystal Palace,AFC Bournemouth,3,3,Crystal Palace,Marcos Senesi,76,0,76,2,4531,76',"Corner, Crystal Palace. Conceded by Marcos Senesi."
2025,2025-26 English Premier League,740668,2025-10-18,Crystal Palace,AFC Bournemouth,3,3,Bournemouth,Daniel Muñoz,82,0,82,2,4899,82',"Corner, Bournemouth. Conceded by Daniel Muñoz."
2025,2025-26 English Premier League,740668,2025-10-18,Crystal Palace,AFC Bournemouth,3,3,Crystal Palace,Ryan Christie,90,4,94,2,5400,90'+4',"Corner, Crystal Palace. Conceded by Ryan Christie."
2025,2025-26 English Premier League,740668,2025-10-18,Crystal Palace,AFC Bournemouth,3,3,Crystal Palace,Antoine Semenyo,90,5,95,,5400,90'+5',"Corner, Crystal Palace. Conceded by Antoine Semenyo."
2025,2025-26 English Premier League,740669,2025-10-18,Fulham,Arsenal,0,1,Fulham,William Saliba,11,0,11,1,641,11',"Corner, Fulham. Conceded by William Saliba."
2025,2025-26 English Premier League,740669,2025-10-18,Fulham,Arsenal,0,1,Fulham,Declan Rice,18,0,18,1,1043,18',"Corner, Fulham. Conceded by Declan Rice."
2025,2025-26 English Premier League,740669,2025-10-18,Fulham,Arsenal,0,1,Fulham,Declan Rice,19,0,19,1,1082,19',"Corner, Fulham. Conceded by Declan Rice."
2025,2025-26 English Premier League,740669,2025-10-18,Fulham,Arsenal,0,1,Fulham,David Raya,30,0,30,1,1772,30',"Corner, Fulham. Conceded by David Raya."
2025,2025-26 English Premier League,740669,2025-10-18,Fulham,Arsenal,0,1,Arsenal,Joachim Andersen,35,0,35,1,2075,35',"Corner, Arsenal. Conceded by Joachim Andersen."
2025,2025-26 English Premier League,740669,2025-10-18,Fulham,Arsenal,0,1,Arsenal,Raúl Jiménez,39,0,39,,2311,39',"Corner, Arsenal. Conceded by Raúl Jiménez."
2025,2025-26 English Premier League,740669,2025-10-18,Fulham,Arsenal,0,1,Arsenal,Jorge Cuenca,44,0,44,1,2593,44',"Corner, Arsenal. Conceded by Jorge Cuenca."
2025,2025-26 English Premier League,740669,2025-10-18,Fulham,Arsenal,0,1,Arsenal,Raúl Jiménez,45,3,48,1,2700,45'+3',"Corner, Arsenal. Conceded by Raúl Jiménez."
2025,2025-26 English Premier League,740669,2025-10-18,Fulham,Arsenal,0,1,Arsenal,Timothy Castagne,50,0,50,,2941,50',"Corner, Arsenal. Conceded by Timothy Castagne."
2025,2025-26 English Premier League,740669,2025-10-18,Fulham,Arsenal,0,1,Arsenal,Jorge Cuenca,58,0,58,,3426,58',"Corner, Arsenal. Conceded by Jorge Cuenca."
2025,2025-26 English Premier League,740669,2025-10-18,Fulham,Arsenal,0,1,Fulham,Bukayo Saka,86,0,86,,5145,86',"Corner, Fulham. Conceded by Bukayo Saka."
2025,2025-26 English Premier League,740669,2025-10-18,Fulham,Arsenal,0,1,Arsenal,Calvin Bassey,88,0,88,,5268,88',"Corner, Arsenal. Conceded by Calvin Bassey."
2025,2025-26 English Premier League,740669,2025-10-18,Fulham,Arsenal,0,1,Fulham,Riccardo Calafiori,90,0,90,2,5371,90',"Corner, Fulham. Conceded by Riccardo Calafiori."
2025,2025-26 English Premier League,740669,2025-10-18,Fulham,Arsenal,0,1,Arsenal,Bernd Leno,90,4,94,2,5400,90'+4',"Corner, Arsenal. Conceded by Bernd Leno."
2025,2025-26 English Premier League,740669,2025-10-18,Fulham,Arsenal,0,1,Arsenal,Calvin Bassey,90,9,99,2,5400,90'+9',"Corner, Arsenal. Conceded by Calvin Bassey."
2025,2025-26 English Premier League,740671,2025-10-18,Manchester City,Everton,2,0,Manchester City,Michael Keane,9,0,9,1,536,9',"Corner, Manchester City. Conceded by Michael Keane."
2025,2025-26 English Premier League,740671,2025-10-18,Manchester City,Everton,2,0,Manchester City,Vitalii Mykolenko,24,0,24,,1400,24',"Corner, Manchester City. Conceded by Vitalii Mykolenko."
2025,2025-26 English Premier League,740671,2025-10-18,Manchester City,Everton,2,0,Manchester City,James Tarkowski,26,0,26,1,1548,26',"Corner, Manchester City. Conceded by James Tarkowski."
2025,2025-26 English Premier League,740671,2025-10-18,Manchester City,Everton,2,0,Manchester City,Michael Keane,31,0,31,,1813,31',"Corner, Manchester City. Conceded by Michael Keane."
2025,2025-26 English Premier League,740671,2025-10-18,Manchester City,Everton,2,0,Manchester City,Idrissa Gueye,34,0,34,1,1981,34',"Corner, Manchester City. Conceded by Idrissa Gueye."
2025,2025-26 English Premier League,740671,2025-10-18,Manchester City,Everton,2,0,Everton,Gianluigi Donnarumma,41,0,41,1,2410,41',"Corner, Everton. Conceded by Gianluigi Donnarumma."
2025,2025-26 English Premier League,740671,2025-10-18,Manchester City,Everton,2,0,Manchester City,Vitalii Mykolenko,42,0,42,1,2516,42',"Corner, Manchester City. Conceded by Vitalii Mykolenko."
2025,2025-26 English Premier League,740671,2025-10-18,Manchester City,Everton,2,0,Manchester City,Iliman Ndiaye,45,0,45,,2653,45',"Corner, Manchester City. Conceded by Iliman Ndiaye."
2025,2025-26 English Premier League,740671,2025-10-18,Manchester City,Everton,2,0,Manchester City,James Tarkowski,45,3,48,,2700,45'+3',"Corner, Manchester City. Conceded by James Tarkowski."
2025,2025-26 English Premier League,740671,2025-10-18,Manchester City,Everton,2,0,Everton,Bernardo Silva,61,0,61,2,3636,61',"Corner, Everton. Conceded by Bernardo Silva."
2025,2025-26 English Premier League,740671,2025-10-18,Manchester City,Everton,2,0,Manchester City,Tim Iroegbunam,73,0,73,2,4340,73',"Corner, Manchester City. Conceded by Tim Iroegbunam."
2025,2025-26 English Premier League,740671,2025-10-18,Manchester City,Everton,2,0,Everton,Nico O'Reilly,83,0,83,2,4972,83',"Corner, Everton. Conceded by Nico O'Reilly."
2025,2025-26 English Premier League,740671,2025-10-18,Manchester City,Everton,2,0,Manchester City,Michael Keane,90,2,92,2,5400,90'+2',"Corner, Manchester City. Conceded by Michael Keane."
2025,2025-26 English Premier League,740671,2025-10-18,Manchester City,Everton,2,0,Manchester City,Thierno Barry,90,3,93,,5400,90'+3',"Corner, Manchester City. Conceded by Thierno Barry."
2025,2025-26 English Premier League,740672,2025-10-18,Nottingham Forest,Chelsea,0,3,Chelsea,Morato,46,0,46,2,2719,46',"Corner, Chelsea. Conceded by Morato."
2025,2025-26 English Premier League,740672,2025-10-18,Nottingham Forest,Chelsea,0,3,Nottingham Forest,Josh Acheampong,55,0,55,2,3281,55',"Corner, Nottingham Forest. Conceded by Josh Acheampong."
2025,2025-26 English Premier League,740672,2025-10-18,Nottingham Forest,Chelsea,0,3,Nottingham Forest,Marc Cucurella,64,0,64,2,3815,64',"Corner, Nottingham Forest. Conceded by Marc Cucurella."
2025,2025-26 English Premier League,740672,2025-10-18,Nottingham Forest,Chelsea,0,3,Nottingham Forest,Robert Sánchez,65,0,65,,3847,65',"Corner, Nottingham Forest. Conceded by Robert Sánchez."
2025,2025-26 English Premier League,740672,2025-10-18,Nottingham Forest,Chelsea,0,3,Chelsea,Neco Williams,83,0,83,2,4977,83',"Corner, Chelsea. Conceded by Neco Williams."
2025,2025-26 English Premier League,740672,2025-10-18,Nottingham Forest,Chelsea,0,3,Nottingham Forest,Trevoh Chalobah,87,0,87,2,5216,87',"Corner, Nottingham Forest. Conceded by Trevoh Chalobah."
2025,2025-26 English Premier League,740672,2025-10-18,Nottingham Forest,Chelsea,0,3,Nottingham Forest,Jamie Gittens,90,0,90,2,5389,90',"Corner, Nottingham Forest. Conceded by Jamie Gittens."
2025,2025-26 English Premier League,740673,2025-10-18,Sunderland,Wolverhampton Wanderers,2,0,Wolverhampton Wanderers,Enzo Le Fée,31,0,31,,1860,31',"Corner, Wolverhampton Wanderers. Conceded by Enzo Le Fée."
2025,2025-26 English Premier League,740673,2025-10-18,Sunderland,Wolverhampton Wanderers,2,0,Sunderland,Rodrigo Gomes,41,0,41,,2445,41',"Corner, Sunderland. Conceded by Rodrigo Gomes."
2025,2025-26 English Premier League,740673,2025-10-18,Sunderland,Wolverhampton Wanderers,2,0,Sunderland,Ladislav Krejcí,45,3,48,1,2700,45'+3',"Corner, Sunderland. Conceded by Ladislav Krejcí."
2025,2025-26 English Premier League,740673,2025-10-18,Sunderland,Wolverhampton Wanderers,2,0,Wolverhampton Wanderers,Dan Ballard,90,1,91,2,5400,90'+1',"Corner, Wolverhampton Wanderers. Conceded by Dan Ballard."
2025,2025-26 English Premier League,740673,2025-10-18,Sunderland,Wolverhampton Wanderers,2,0,Sunderland,André,90,8,98,,5400,90'+8',"Corner, Sunderland. Conceded by André."
2025,2025-26 English Premier League,740670,2025-10-19,Liverpool,Manchester United,1,2,Liverpool,Diogo Dalot,38,0,38,,2262,38',"Corner, Liverpool. Conceded by Diogo Dalot."
2025,2025-26 English Premier League,740670,2025-10-19,Liverpool,Manchester United,1,2,Manchester United,Cody Gakpo,40,0,40,1,2378,40',"Corner, Manchester United. Conceded by Cody Gakpo."
2025,2025-26 English Premier League,740670,2025-10-19,Liverpool,Manchester United,1,2,Manchester United,Ibrahima Konaté,41,0,41,,2422,41',"Corner, Manchester United. Conceded by Ibrahima Konaté."
2025,2025-26 English Premier League,740670,2025-10-19,Liverpool,Manchester United,1,2,Liverpool,Amad Diallo,45,1,46,1,2700,45'+1',"Corner, Liverpool. Conceded by Amad Diallo."
2025,2025-26 English Premier League,740670,2025-10-19,Liverpool,Manchester United,1,2,Liverpool,Harry Maguire,53,0,53,2,3159,53',"Corner, Liverpool. Conceded by Harry Maguire."
2025,2025-26 English Premier League,740670,2025-10-19,Liverpool,Manchester United,1,2,Liverpool,Luke Shaw,55,0,55,2,3247,55',"Corner, Liverpool. Conceded by Luke Shaw."
2025,2025-26 English Premier League,740670,2025-10-19,Liverpool,Manchester United,1,2,Manchester United,Milos Kerkez,66,0,66,2,3921,66',"Corner, Manchester United. Conceded by Milos Kerkez."
2025,2025-26 English Premier League,740670,2025-10-19,Liverpool,Manchester United,1,2,Liverpool,Patrick Dorgu,77,0,77,2,4579,77',"Corner, Liverpool. Conceded by Patrick Dorgu."
2025,2025-26 English Premier League,740670,2025-10-19,Liverpool,Manchester United,1,2,Liverpool,Benjamin Sesko,77,0,77,,4613,77',"Corner, Liverpool. Conceded by Benjamin Sesko."
2025,2025-26 English Premier League,740670,2025-10-19,Liverpool,Manchester United,1,2,Manchester United,Dominik Szoboszlai,83,0,83,2,4944,83',"Corner, Manchester United. Conceded by Dominik Szoboszlai."
2025,2025-26 English Premier League,740670,2025-10-19,Liverpool,Manchester United,1,2,Liverpool,Diogo Dalot,90,0,90,2,5361,90',"Corner, Liverpool. Conceded by Diogo Dalot."
2025,2025-26 English Premier League,740670,2025-10-19,Liverpool,Manchester United,1,2,Liverpool,Matheus Cunha,90,1,91,,5400,90'+1',"Corner, Liverpool. Conceded by Matheus Cunha."
2025,2025-26 English Premier League,740670,2025-10-19,Liverpool,Manchester United,1,2,Liverpool,Harry Maguire,90,2,92,,5400,90'+2',"Corner, Liverpool. Conceded by Harry Maguire."
2025,2025-26 English Premier League,740674,2025-10-19,Tottenham Hotspur,Aston Villa,1,2,Tottenham Hotspur,Matty Cash,4,0,4,,237,4',"Corner, Tottenham Hotspur. Conceded by Matty Cash."
2025,2025-26 English Premier League,740674,2025-10-19,Tottenham Hotspur,Aston Villa,1,2,Aston Villa,Rodrigo Bentancur,11,0,11,1,616,11',"Corner, Aston Villa. Conceded by Rodrigo Bentancur."
2025,2025-26 English Premier League,740674,2025-10-19,Tottenham Hotspur,Aston Villa,1,2,Aston Villa,Rodrigo Bentancur,12,0,12,1,661,12',"Corner, Aston Villa. Conceded by Rodrigo Bentancur."
2025,2025-26 English Premier League,740674,2025-10-19,Tottenham Hotspur,Aston Villa,1,2,Tottenham Hotspur,Amadou Onana,21,0,21,1,1217,21',"Corner, Tottenham Hotspur. Conceded by Amadou Onana."
2025,2025-26 English Premier League,740674,2025-10-19,Tottenham Hotspur,Aston Villa,1,2,Tottenham Hotspur,Pau Torres,25,0,25,1,1452,25',"Corner, Tottenham Hotspur. Conceded by Pau Torres."
2025,2025-26 English Premier League,740674,2025-10-19,Tottenham Hotspur,Aston Villa,1,2,Tottenham Hotspur,Amadou Onana,45,5,50,1,2700,45'+5',"Corner, Tottenham Hotspur. Conceded by Amadou Onana."
2025,2025-26 English Premier League,740674,2025-10-19,Tottenham Hotspur,Aston Villa,1,2,Tottenham Hotspur,Emiliano Martínez,54,0,54,2,3226,54',"Corner, Tottenham Hotspur. Conceded by Emiliano Martínez."
2025,2025-26 English Premier League,740674,2025-10-19,Tottenham Hotspur,Aston Villa,1,2,Aston Villa,Pedro Porro,71,0,71,2,4215,71',"Corner, Aston Villa. Conceded by Pedro Porro."
2025,2025-26 English Premier League,740674,2025-10-19,Tottenham Hotspur,Aston Villa,1,2,Aston Villa,Djed Spence,76,0,76,2,4548,76',"Corner, Aston Villa. Conceded by Djed Spence."
2025,2025-26 English Premier League,740674,2025-10-19,Tottenham Hotspur,Aston Villa,1,2,Aston Villa,Lucas Bergvall,86,0,86,2,5150,86',"Corner, Aston Villa. Conceded by Lucas Bergvall."
2025,2025-26 English Premier League,740674,2025-10-19,Tottenham Hotspur,Aston Villa,1,2,Aston Villa,Micky van de Ven,90,0,90,,5381,90',"Corner, Aston Villa. Conceded by Micky van de Ven."
2025,2025-26 English Premier League,740674,2025-10-19,Tottenham Hotspur,Aston Villa,1,2,Tottenham Hotspur,Ian Maatsen,90,2,92,2,5400,90'+2',"Corner, Tottenham Hotspur. Conceded by Ian Maatsen."
2025,2025-26 English Premier League,740675,2025-10-20,West Ham United,Brentford,0,2,West Ham United,Jordan Henderson,1,0,1,,20,1',"Corner, West Ham United. Conceded by Jordan Henderson."
2025,2025-26 English Premier League,740675,2025-10-20,West Ham United,Brentford,0,2,West Ham United,Kristoffer Ajer,2,0,2,1,67,2',"Corner, West Ham United. Conceded by Kristoffer Ajer."
2025,2025-26 English Premier League,740675,2025-10-20,West Ham United,Brentford,0,2,West Ham United,Kevin Schade,2,0,2,,92,2',"Corner, West Ham United. Conceded by Kevin Schade."
2025,2025-26 English Premier League,740675,2025-10-20,West Ham United,Brentford,0,2,West Ham United,Nathan Collins,10,0,10,,589,10',"Corner, West Ham United. Conceded by Nathan Collins."
2025,2025-26 English Premier League,740675,2025-10-20,West Ham United,Brentford,0,2,Brentford,Tomás Soucek,26,0,26,,1542,26',"Corner, Brentford. Conceded by Tomás Soucek."
2025,2025-26 English Premier League,740675,2025-10-20,West Ham United,Brentford,0,2,Brentford,Maximilian Kilman,29,0,29,1,1713,29',"Corner, Brentford. Conceded by Maximilian Kilman."
2025,2025-26 English Premier League,740675,2025-10-20,West Ham United,Brentford,0,2,Brentford,Alphonse Areola,31,0,31,1,1853,31',"Corner, Brentford. Conceded by Alphonse Areola."
2025,2025-26 English Premier League,740675,2025-10-20,West Ham United,Brentford,0,2,Brentford,Kyle Walker-Peters,32,0,32,1,1891,32',"Corner, Brentford. Conceded by Kyle Walker-Peters."
2025,2025-26 English Premier League,740675,2025-10-20,West Ham United,Brentford,0,2,Brentford,Jarrod Bowen,33,0,33,,1956,33',"Corner, Brentford. Conceded by Jarrod Bowen."
