season,season_name,game_id,date,home,away,home_score,away_score,team,elapsed,elapsed_plus,minute,period,clock_seconds,display_time,play_type,text
2025,2025-26 English Premier League,740760,2025-12-20,Manchester City,West Ham United,3,0,Manchester City,38,0,38,1,2278,38',goal,"Goal! Manchester City 2, West Ham United 0. Tijjani Reijnders (Manchester City) right footed shot from the right side of the six yard box to the high centre of the goal. Assisted by Erling Haaland."
2025,2025-26 English Premier League,740760,2025-12-20,Manchester City,West Ham United,3,0,Manchester City,69,0,69,2,4120,69',goal,"Goal! Manchester City 3, West Ham United 0. Erling Haaland (Manchester City) left footed shot from the centre of the box to the bottom left corner."
2025,2025-26 English Premier League,740761,2025-12-20,Wolverhampton Wanderers,Brentford,0,2,Brentford,63,0,63,2,3748,63',goal---volley,"Goal! Wolverhampton Wanderers 0, Brentford 1. Keane Lewis-Potter (Brentford) right footed shot from the centre of the box to the centre of the goal. Assisted by Vitaly Janelt."
2025,2025-26 English Premier League,740761,2025-12-20,Wolverhampton Wanderers,Brentford,0,2,Brentford,83,0,83,2,4945,83',goal---volley,"Goal! Wolverhampton Wanderers 0, Brentford 2. Keane Lewis-Potter (Brentford) left footed shot from the centre of the box to the bottom right corner. Assisted by Mikkel Damsgaard with a cross."
2025,2025-26 English Premier League,740762,2025-12-20,Tottenham Hotspur,Liverpool,1,2,Liverpool,56,0,56,2,3353,56',goal,"Goal! Tottenham Hotspur 0, Liverpool 1. Alexander Isak (Liverpool) left footed shot from the centre of the box to the centre of the goal. Assisted by Florian Wirtz."
2025,2025-26 English Premier League,740762,2025-12-20,Tottenham Hotspur,Liverpool,1,2,Liverpool,66,0,66,2,3938,66',goal---header,"Goal! Tottenham Hotspur 0, Liverpool 2. Hugo Ekitiké (Liverpool) header from very close range to the top right corner."
2025,2025-26 English Premier League,740762,2025-12-20,Tottenham Hotspur,Liverpool,1,2,Tottenham Hotspur,83,0,83,2,4927,83',goal,"Goal! Tottenham Hotspur 1, Liverpool 2. Richarlison (Tottenham Hotspur) right footed shot from the centre of the box to the bottom left corner following a corner."
2025,2025-26 English Premier League,740763,2025-12-20,Newcastle United,Chelsea,2,2,Newcastle United,4,0,4,1,186,4',goal,"Goal! Newcastle United 1, Chelsea 0. Nick Woltemade (Newcastle United) right footed shot from the right side of the six yard box to the bottom right corner."
2025,2025-26 English Premier League,740763,2025-12-20,Newcastle United,Chelsea,2,2,Newcastle United,20,0,20,1,1189,20',goal---volley,"Goal! Newcastle United 2, Chelsea 0. Nick Woltemade (Newcastle United) right footed shot from the centre of the box to the bottom right corner. Assisted by Anthony Gordon with a cross following a set piece situation."
2025,2025-26 English Premier League,740763,2025-12-20,Newcastle United,Chelsea,2,2,Chelsea,49,0,49,2,2932,49',goal---free-kick,"Goal! Newcastle United 2, Chelsea 1. Reece James (Chelsea) from a free kick with a right footed shot to the bottom left corner."
2025,2025-26 English Premier League,740763,2025-12-20,Newcastle United,Chelsea,2,2,Chelsea,66,0,66,2,3946,66',goal,"Goal! Newcastle United 2, Chelsea 2. João Pedro (Chelsea) right footed shot from the centre of the box to the bottom right corner. Assisted by Robert Sánchez following a fast break."
2025,2025-26 English Premier League,740764,2025-12-20,AFC Bournemouth,Burnley,1,1,AFC Bournemouth,67,0,67,2,4019,67',goal,"Goal! Bournemouth 1, Burnley 0. Antoine Semenyo (Bournemouth) right footed shot from outside the box to the bottom right corner."
2025,2025-26 English Premier League,740764,2025-12-20,AFC Bournemouth,Burnley,1,1,Burnley,90,0,90,2,5378,90',goal---header,"Goal! Bournemouth 1, Burnley 1. Armando Broja (Burnley) header from very close range to the bottom left corner. Assisted by Marcus Edwards with a cross following a corner."
2025,2025-26 English Premier League,740765,2025-12-21,Aston Villa,Manchester United,2,1,Aston Villa,45,0,45,1,2661,45',goal,"Goal! Aston Villa 1, Manchester United 0. Morgan Rogers (Aston Villa) right footed shot from the left side of the box to the top right corner. Assisted by John McGinn."
2025,2025-26 English Premier League,740765,2025-12-21,Aston Villa,Manchester United,2,1,Manchester United,45,3,48,1,2700,45'+3',goal,"Goal! Aston Villa 1, Manchester United 1. Matheus Cunha (Manchester United) right footed shot from the left side of the box to the bottom right corner. Assisted by Patrick Dorgu."
2025,2025-26 English Premier League,740765,2025-12-21,Aston Villa,Manchester United,2,1,Aston Villa,57,0,57,2,3416,57',goal,"Goal! Aston Villa 2, Manchester United 1. Morgan Rogers (Aston Villa) right footed shot from the left side of the box to the top right corner. Assisted by Ollie Watkins."
2025,2025-26 English Premier League,740758,2025-12-22,Fulham,Nottingham Forest,1,0,Fulham,45,5,50,1,2700,45'+5',penalty---scored,"Goal! Fulham 1, Nottingham Forest 0. Raúl Jiménez (Fulham) converts the penalty with a right footed shot to the bottom left corner."
2025,2025-26 English Premier League,740769,2025-12-26,Manchester United,Newcastle United,1,0,Manchester United,24,0,24,1,1427,24',goal---volley,"Goal! Manchester United 1, Newcastle United 0. Patrick Dorgu (Manchester United) left footed shot from the centre of the box to the bottom left corner."
2025,2025-26 English Premier League,740766,2025-12-27,Chelsea,Aston Villa,1,2,Chelsea,37,0,37,1,2188,37',goal,"Goal! Chelsea 1, Aston Villa 0. João Pedro (Chelsea) right footed shot from very close range to the centre of the goal. Assisted by Reece James with a cross following a corner."
2025,2025-26 English Premier League,740766,2025-12-27,Chelsea,Aston Villa,1,2,Aston Villa,63,0,63,2,3722,63',goal,"Goal! Chelsea 1, Aston Villa 1. Ollie Watkins (Aston Villa) left footed shot from the centre of the box to the bottom right corner."
2025,2025-26 English Premier League,740766,2025-12-27,Chelsea,Aston Villa,1,2,Aston Villa,84,0,84,2,5018,84',goal---header,"Goal! Chelsea 1, Aston Villa 2. Ollie Watkins (Aston Villa) header from the centre of the box to the bottom left corner. Assisted by Youri Tielemans with a cross following a corner."
2025,2025-26 English Premier League,740768,2025-12-27,West Ham United,Fulham,0,1,Fulham,85,0,85,2,5092,85',goal---header,"Goal! West Ham United 0, Fulham 1. Raúl Jiménez (Fulham) header from very close range to the bottom right corner. Assisted by Harry Wilson."
2025,2025-26 English Premier League,740770,2025-12-27,Nottingham Forest,Manchester City,1,2,Manchester City,48,0,48,2,2852,48',goal,"Goal! Nottingham Forest 0, Manchester City 1. Tijjani Reijnders (Manchester City) left footed shot from the centre of the box to the centre of the goal. Assisted by Rayan Cherki with a through ball."
2025,2025-26 English Premier League,740770,2025-12-27,Nottingham Forest,Manchester City,1,2,Nottingham Forest,54,0,54,2,3231,54',goal,"Goal! Nottingham Forest 1, Manchester City 1. Omari Hutchinson (Nottingham Forest) left footed shot from the centre of the box to the centre of the goal. Assisted by Igor Jesus."
2025,2025-26 English Premier League,740770,2025-12-27,Nottingham Forest,Manchester City,1,2,Manchester City,83,0,83,2,4968,83',goal,"Goal! Nottingham Forest 1, Manchester City 2. Rayan Cherki (Manchester City) right footed shot from the centre of the box to the bottom left corner. Assisted by Josko Gvardiol with a headed pass following a corner."
2025,2025-26 English Premier League,740772,2025-12-27,Arsenal,Brighton & Hove Albion,2,1,Arsenal,14,0,14,1,836,14',goal,"Goal! Arsenal 1, Brighton and Hove Albion 0. Martin Ødegaard (Arsenal) left footed shot from outside the box to the bottom right corner. Assisted by Bukayo Saka."
2025,2025-26 English Premier League,740772,2025-12-27,Arsenal,Brighton & Hove Albion,2,1,Arsenal,52,0,52,2,3107,52',own-goal,"Own Goal by Georginio Rutter, Brighton and Hove Albion. Arsenal 2, Brighton and Hove Albion 0."
2025,2025-26 English Premier League,740772,2025-12-27,Arsenal,Brighton & Hove Albion,2,1,Brighton & Hove Albion,64,0,64,2,3815,64',goal---volley,"Goal! Arsenal 2, Brighton and Hove Albion 1. Diego Gómez (Brighton and Hove Albion) right footed shot from the centre of the box to the top right corner."
2025,2025-26 English Premier League,740774,2025-12-27,Brentford,AFC Bournemouth,4,1,Brentford,7,0,7,1,397,7',goal,"Goal! Brentford 1, Bournemouth 0. Kevin Schade (Brentford) left footed shot from the left side of the box to the bottom right corner. Assisted by Igor Thiago with a through ball."
2025,2025-26 English Premier League,740774,2025-12-27,Brentford,AFC Bournemouth,4,1,Brentford,39,0,39,1,2323,39',own-goal,"Own Goal by Djordje Petrovic, Bournemouth. Brentford 2, Bournemouth 0."
2025,2025-26 English Premier League,740774,2025-12-27,Brentford,AFC Bournemouth,4,1,Brentford,51,0,51,2,3006,51',goal,"Goal! Brentford 3, Bournemouth 0. Kevin Schade (Brentford) right footed shot from the centre of the box to the top right corner. Assisted by Yehor Yarmoliuk following a fast break."
2025,2025-26 English Premier League,740774,2025-12-27,Brentford,AFC Bournemouth,4,1,AFC Bournemouth,75,0,75,2,4464,75',goal,"Goal! Brentford 3, Bournemouth 1. Antoine Semenyo (Bournemouth) right footed shot from very close range to the centre of the goal."
2025,2025-26 English Premier League,740774,2025-12-27,Brentford,AFC Bournemouth,4,1,Brentford,90,6,96,2,5400,90'+6',goal---header,"Goal! Brentford 4, Bournemouth 1. Kevin Schade (Brentford) header from very close range to the centre of the goal. Assisted by Mikkel Damsgaard."
2025,2025-26 English Premier League,740775,2025-12-27,Liverpool,Wolverhampton Wanderers,2,1,Liverpool,41,0,41,1,2426,41',goal,"Goal! Liverpool 1, Wolverhampton Wanderers 0. Ryan Gravenberch (Liverpool) right footed shot from the centre of the box to the bottom right corner. Assisted by Jeremie Frimpong."
2025,2025-26 English Premier League,740775,2025-12-27,Liverpool,Wolverhampton Wanderers,2,1,Liverpool,42,0,42,1,2515,42',goal,"Goal! Liverpool 2, Wolverhampton Wanderers 0. Florian Wirtz (Liverpool) right footed shot from the centre of the box to the centre of the goal. Assisted by Hugo Ekitiké with a through ball following a fast break."
2025,2025-26 English Premier League,740775,2025-12-27,Liverpool,Wolverhampton Wanderers,2,1,Wolverhampton Wanderers,51,0,51,2,3060,51',goal,"Goal! Liverpool 2, Wolverhampton Wanderers 1. Santiago Bueno (Wolverhampton Wanderers) right footed shot from very close range to the high centre of the goal following a corner."
2025,2025-26 English Premier League,740767,2025-12-28,Sunderland,Leeds United,1,1,Sunderland,28,0,28,1,1664,28',goal,"Goal! Sunderland 1, Leeds United 0. Simon Adingra (Sunderland) right footed shot from the left side of the box to the bottom right corner. Assisted by Granit Xhaka with a through ball."
2025,2025-26 English Premier League,740767,2025-12-28,Sunderland,Leeds United,1,1,Leeds United,47,0,47,2,2810,47',goal,"Goal! Sunderland 1, Leeds United 1. Dominic Calvert-Lewin (Leeds United) right footed shot from very close range to the centre of the goal. Assisted by Brenden Aaronson."
2025,2025-26 English Premier League,740771,2025-12-28,Crystal Palace,Tottenham Hotspur,0,1,Tottenham Hotspur,42,0,42,1,2487,42',goal---header,"Goal! Crystal Palace 0, Tottenham Hotspur 1. Archie Gray (Tottenham Hotspur) header from very close range to the bottom left corner. Assisted by Richarlison following a corner."
2025,2025-26 English Premier League,740776,2025-12-30,Arsenal,Aston Villa,4,1,Arsenal,48,0,48,2,2822,48',goal---volley,"Goal! Arsenal 1, Aston Villa 0. Gabriel Magalhães (Arsenal) left footed shot from very close range to the centre of the goal following a corner."
2025,2025-26 English Premier League,740776,2025-12-30,Arsenal,Aston Villa,4,1,Arsenal,52,0,52,2,3114,52',goal,"Goal! Arsenal 2, Aston Villa 0. Martín Zubimendi (Arsenal) right footed shot from the centre of the box to the bottom right corner. Assisted by Martin Ødegaard with a through ball."
2025,2025-26 English Premier League,740776,2025-12-30,Arsenal,Aston Villa,4,1,Arsenal,69,0,69,2,4091,69',goal,"Goal! Arsenal 3, Aston Villa 0. Leandro Trossard (Arsenal) right footed shot from outside the box to the bottom right corner. Assisted by Jurriën Timber.Goal awarded following VAR Review."
2025,2025-26 English Premier League,740776,2025-12-30,Arsenal,Aston Villa,4,1,Arsenal,78,0,78,2,4657,78',goal,"Goal! Arsenal 4, Aston Villa 0. Gabriel Jesus (Arsenal) right footed shot from outside the box to the bottom right corner. Assisted by Leandro Trossard."
2025,2025-26 English Premier League,740776,2025-12-30,Arsenal,Aston Villa,4,1,Aston Villa,90,4,94,2,5400,90'+4',goal,"Goal! Arsenal 4, Aston Villa 1. Ollie Watkins (Aston Villa) left footed shot from very close range to the centre of the goal."
2025,2025-26 English Premier League,740778,2025-12-30,Burnley,Newcastle United,1,3,Newcastle United,2,0,2,1,65,2',goal---volley,"Goal! Burnley 0, Newcastle United 1. Joelinton (Newcastle United) left footed shot from the centre of the box to the bottom right corner."
2025,2025-26 English Premier League,740778,2025-12-30,Burnley,Newcastle United,1,3,Newcastle United,7,0,7,1,377,7',goal---volley,"Goal! Burnley 0, Newcastle United 2. Yoane Wissa (Newcastle United) right footed shot from very close range to the high centre of the goal."
2025,2025-26 English Premier League,740778,2025-12-30,Burnley,Newcastle United,1,3,Burnley,23,0,23,1,1371,23',goal---volley,"Goal! Burnley 1, Newcastle United 2. Josh Laurent (Burnley) right footed shot from the right side of the box to the bottom left corner. Assisted by Armando Broja with a headed pass."
2025,2025-26 English Premier League,740778,2025-12-30,Burnley,Newcastle United,1,3,Newcastle United,90,3,93,2,5400,90'+3',goal,"Goal! Burnley 1, Newcastle United 3. Bruno Guimarães (Newcastle United) left footed shot from outside the box to the bottom right corner."
2025,2025-26 English Premier League,740779,2025-12-30,Chelsea,AFC Bournemouth,2,2,AFC Bournemouth,6,0,6,1,354,6',goal,"Goal! Chelsea 0, Bournemouth 1. David Brooks (Bournemouth) left footed shot from very close range to the bottom right corner."
2025,2025-26 English Premier League,740779,2025-12-30,Chelsea,AFC Bournemouth,2,2,Chelsea,15,0,15,1,884,15',penalty---scored,"Goal! Chelsea 1, Bournemouth 1. Cole Palmer (Chelsea) converts the penalty with a left footed shot to the bottom left corner."
2025,2025-26 English Premier League,740779,2025-12-30,Chelsea,AFC Bournemouth,2,2,Chelsea,23,0,23,1,1335,23',goal,"Goal! Chelsea 2, Bournemouth 1. Enzo Fernández (Chelsea) right footed shot from the centre of the box to the top right corner. Assisted by Alejandro Garnacho."
2025,2025-26 English Premier League,740779,2025-12-30,Chelsea,AFC Bournemouth,2,2,AFC Bournemouth,27,0,27,1,1605,27',goal,"Goal! Chelsea 2, Bournemouth 2. Justin Kluivert (Bournemouth) right footed shot from very close range to the centre of the goal."
2025,2025-26 English Premier League,740782,2025-12-30,Manchester United,Wolverhampton Wanderers,1,1,Manchester United,27,0,27,1,1585,27',goal,"Goal! Manchester United 1, Wolverhampton Wanderers 0. Joshua Zirkzee (Manchester United) left footed shot from outside the box to the centre of the goal."
2025,2025-26 English Premier League,740782,2025-12-30,Manchester United,Wolverhampton Wanderers,1,1,Wolverhampton Wanderers,45,0,45,1,2652,45',goal---header,"Goal! Manchester United 1, Wolverhampton Wanderers 1. Ladislav Krejcí (Wolverhampton Wanderers) header from the centre of the box to the bottom right corner following a corner."
