season,season_name,game_id,date,home,away,home_score,away_score,team,elapsed,elapsed_plus,minute,period,clock_seconds,display_time,play_type,text
2026,"2026 MLS, Regular Season",761696,2026-08-01,Red Bull New York,Orlando City SC,3,2,Orlando City SC,52,0,52,2,3096,52',goal---header,"Goal! New York Red Bulls 2, Orlando City SC 1. Tyrese Spicer (Orlando City SC) header from very close range to the centre of the goal. Assisted by Braian Ojeda with a headed pass following a corner."
2026,"2026 MLS, Regular Season",761696,2026-08-01,Red Bull New York,Orlando City SC,3,2,Red Bull New York,60,0,60,2,3588,60',goal,"Goal! New York Red Bulls 3, Orlando City SC 1. Mijahir Jiménez (New York Red Bulls) right footed shot from the centre of the box to the top right corner. Assisted by Cade Cowell."
2026,"2026 MLS, Regular Season",761696,2026-08-01,Red Bull New York,Orlando City SC,3,2,Orlando City SC,63,0,63,2,3754,63',goal,"Goal! New York Red Bulls 3, Orlando City SC 2. Griffin Dorsey (Orlando City SC) right footed shot from very close range to the top right corner. Assisted by Antoine Griezmann."
2026,"2026 MLS, Regular Season",761697,2026-08-01,CF Montréal,New England Revolution,2,2,New England Revolution,30,0,30,1,1773,30',penalty---scored,"Goal! CF Montréal 0, New England Revolution 1. Carles Gil (New England Revolution) converts the penalty with a left footed shot to the top left corner."
2026,"2026 MLS, Regular Season",761697,2026-08-01,CF Montréal,New England Revolution,2,2,New England Revolution,36,0,36,1,2118,36',goal,"Goal! CF Montréal 0, New England Revolution 2. Dor Turgeman (New England Revolution) right footed shot from very close range to the centre of the goal. Assisted by Peyton Miller."
2026,"2026 MLS, Regular Season",761697,2026-08-01,CF Montréal,New England Revolution,2,2,CF Montréal,52,0,52,2,3063,52',goal,"Goal! CF Montréal 1, New England Revolution 2. Brayan Vera (CF Montréal) left footed shot from outside the box to the top left corner. Assisted by Efraín Morales."
2026,"2026 MLS, Regular Season",761697,2026-08-01,CF Montréal,New England Revolution,2,2,CF Montréal,59,0,59,2,3505,59',goal---header,"Goal! CF Montréal 2, New England Revolution 2. Prince Owusu (CF Montréal) header from the centre of the box to the bottom right corner. Assisted by Luca Petrasso with a cross."
2026,"2026 MLS, Regular Season",761698,2026-08-01,Vancouver Whitecaps,LAFC,1,1,LAFC,37,0,37,1,2217,37',goal,"Goal! Vancouver Whitecaps FC 0, Los Angeles Football Club 1. Son Heung-Min (Los Angeles Football Club) right footed shot from the centre of the box to the bottom right corner. Assisted by Denis Bouanga."
2026,"2026 MLS, Regular Season",761698,2026-08-01,Vancouver Whitecaps,LAFC,1,1,Vancouver Whitecaps,76,0,76,2,4503,76',penalty---scored,"Goal! Vancouver Whitecaps FC 1, Los Angeles Football Club 1. Thomas Müller (Vancouver Whitecaps FC) converts the penalty with a right footed shot to the bottom right corner."
2026,"2026 MLS, Regular Season",761699,2026-08-01,D.C. United,Nashville SC,2,2,Nashville SC,32,0,32,1,1877,32',penalty---scored,"Goal! D.C. United 0, Nashville SC 1. Sam Surridge (Nashville SC) converts the penalty with a right footed shot to the bottom right corner."
2026,"2026 MLS, Regular Season",761699,2026-08-01,D.C. United,Nashville SC,2,2,Nashville SC,40,0,40,1,2356,40',goal,"Goal! D.C. United 0, Nashville SC 2. Shak Mohammed (Nashville SC) left footed shot from the centre of the box to the bottom left corner."
2026,"2026 MLS, Regular Season",761699,2026-08-01,D.C. United,Nashville SC,2,2,D.C. United,56,0,56,2,3334,56',goal,"Goal! D.C. United 1, Nashville SC 2. Silvan Hefti (D.C. United) right footed shot from the centre of the box to the top right corner following a corner.Goal awarded following VAR Review."
2026,"2026 MLS, Regular Season",761699,2026-08-01,D.C. United,Nashville SC,2,2,D.C. United,77,0,77,2,4587,77',goal,"Goal! D.C. United 2, Nashville SC 2. Tai Baribo (D.C. United) left footed shot from the left side of the box to the bottom right corner. Assisted by Louis Munteanu."
2026,"2026 MLS, Regular Season",761702,2026-08-01,Philadelphia Union,Atlanta United FC,3,2,Atlanta United FC,30,0,30,1,1787,30',goal,"Goal! Philadelphia Union 0, Atlanta United 1. Miguel Almirón (Atlanta United) left footed shot from the centre of the box to the bottom left corner."
2026,"2026 MLS, Regular Season",761702,2026-08-01,Philadelphia Union,Atlanta United FC,3,2,Atlanta United FC,66,0,66,2,3923,66',goal,"Goal! Philadelphia Union 0, Atlanta United 2. Tristan Muyumba (Atlanta United) right footed shot from outside the box to the bottom right corner. Assisted by Aleksey Miranchuk."
2026,"2026 MLS, Regular Season",761702,2026-08-01,Philadelphia Union,Atlanta United FC,3,2,Philadelphia Union,73,0,73,2,4335,73',goal---volley,"Goal! Philadelphia Union 1, Atlanta United 2. Milan Iloski (Philadelphia Union) right footed shot from the centre of the box to the bottom left corner."
2026,"2026 MLS, Regular Season",761702,2026-08-01,Philadelphia Union,Atlanta United FC,3,2,Philadelphia Union,90,6,96,2,5707,90'+6',goal---header,"Goal! Philadelphia Union 2, Atlanta United 2. Neil Pierre (Philadelphia Union) header from the centre of the box to the bottom left corner. Assisted by Kai Wagner with a cross."
2026,"2026 MLS, Regular Season",761702,2026-08-01,Philadelphia Union,Atlanta United FC,3,2,Philadelphia Union,90,7,97,2,5787,90'+7',goal---volley,"Goal! Philadelphia Union 3, Atlanta United 2. Ezekiel Alladoh (Philadelphia Union) left footed shot from the centre of the box to the bottom left corner. Assisted by Kai Wagner with a cross."
2026,"2026 MLS, Regular Season",761700,2026-08-02,FC Cincinnati,San Jose Earthquakes,4,2,San Jose Earthquakes,26,0,26,1,1506,26',goal---header,"Goal! FC Cincinnati 0, San Jose Earthquakes 1. Daniel Munie (San Jose Earthquakes) header from very close range to the top right corner. Assisted by Timo Werner with a cross following a corner."
2026,"2026 MLS, Regular Season",761700,2026-08-02,FC Cincinnati,San Jose Earthquakes,4,2,FC Cincinnati,33,0,33,1,1979,33',goal,"Goal! FC Cincinnati 1, San Jose Earthquakes 1. Bryan Ramírez (FC Cincinnati) left footed shot from the left side of the box to the centre of the goal. Assisted by Evander."
2026,"2026 MLS, Regular Season",761700,2026-08-02,FC Cincinnati,San Jose Earthquakes,4,2,San Jose Earthquakes,56,0,56,2,3306,56',goal,"Goal! FC Cincinnati 1, San Jose Earthquakes 2. Timo Werner (San Jose Earthquakes) left footed shot from the centre of the box to the bottom right corner. Assisted by Preston Judd following a fast break."
2026,"2026 MLS, Regular Season",761700,2026-08-02,FC Cincinnati,San Jose Earthquakes,4,2,FC Cincinnati,79,0,79,2,4732,79',goal,"Goal! FC Cincinnati 2, San Jose Earthquakes 2. Tom Barlow (FC Cincinnati) right footed shot from the centre of the box to the bottom left corner. Assisted by Evander with a through ball."
2026,"2026 MLS, Regular Season",761700,2026-08-02,FC Cincinnati,San Jose Earthquakes,4,2,FC Cincinnati,82,0,82,2,4878,82',goal,"Goal! FC Cincinnati 3, San Jose Earthquakes 2. Evander (FC Cincinnati) right footed shot from outside the box to the top left corner. Assisted by Obinna Nwobodo."
2026,"2026 MLS, Regular Season",761700,2026-08-02,FC Cincinnati,San Jose Earthquakes,4,2,FC Cincinnati,90,5,95,2,5669,90'+5',goal,"Goal! FC Cincinnati 4, San Jose Earthquakes 2. Ayoub Jabbari (FC Cincinnati) right footed shot from the centre of the box to the bottom right corner. Assisted by Tom Barlow following a fast break."
2026,"2026 MLS, Regular Season",761701,2026-08-02,Inter Miami CF,Columbus Crew,2,2,Inter Miami CF,16,0,16,1,927,16',goal,"Goal! Inter Miami CF 1, Columbus Crew 0. Luis Suárez (Inter Miami CF) right footed shot from more than 35 yards to the high centre of the goal. Assisted by Yannick Bright."
2026,"2026 MLS, Regular Season",761701,2026-08-02,Inter Miami CF,Columbus Crew,2,2,Columbus Crew,34,0,34,1,2004,34',own-goal,"Own Goal by Casemiro, Inter Miami CF. Inter Miami CF 1, Columbus Crew 1."
2026,"2026 MLS, Regular Season",761701,2026-08-02,Inter Miami CF,Columbus Crew,2,2,Inter Miami CF,45,5,50,1,2970,45'+5',goal---header,"Goal! Inter Miami CF 2, Columbus Crew 1. Noah Allen (Inter Miami CF) header from the centre of the box to the bottom right corner. Assisted by Luis Suárez.Goal awarded following VAR Review."
2026,"2026 MLS, Regular Season",761701,2026-08-02,Inter Miami CF,Columbus Crew,2,2,Columbus Crew,84,0,84,2,5025,84',goal---free-kick,"Goal! Inter Miami CF 2, Columbus Crew 2. Brais Méndez (Columbus Crew) from a free kick with a left footed shot to the bottom left corner."
2026,"2026 MLS, Regular Season",761703,2026-08-02,Minnesota United FC,San Diego FC,1,1,Minnesota United FC,3,0,3,1,143,3',goal,"Goal! Minnesota United FC 1, San Diego 0. Tomás Chancalay (Minnesota United FC) right footed shot from the centre of the box to the bottom left corner. Assisted by Wil Trapp."
2026,"2026 MLS, Regular Season",761703,2026-08-02,Minnesota United FC,San Diego FC,1,1,San Diego FC,64,0,64,2,3793,64',penalty---scored,"Goal! Minnesota United FC 1, San Diego 1. Anders Dreyer (San Diego) converts the penalty with a left footed shot to the bottom right corner."
2026,"2026 MLS, Regular Season",761704,2026-08-02,Chicago Fire FC,Charlotte FC,2,1,Charlotte FC,18,0,18,1,1058,18',goal,"Goal! Chicago Fire FC 0, Charlotte FC 1. Pep Biel (Charlotte FC) right footed shot from the right side of the box to the top right corner. Assisted by Idan Toklomati."
2026,"2026 MLS, Regular Season",761704,2026-08-02,Chicago Fire FC,Charlotte FC,2,1,Chicago Fire FC,20,0,20,1,1152,20',goal,"Goal! Chicago Fire FC 1, Charlotte FC 1. Robert Lewandowski (Chicago Fire FC) right footed shot from outside the box to the bottom left corner. Assisted by Philip Zinckernagel with a headed pass."
2026,"2026 MLS, Regular Season",761704,2026-08-02,Chicago Fire FC,Charlotte FC,2,1,Chicago Fire FC,68,0,68,2,4048,68',goal,"Goal! Chicago Fire FC 2, Charlotte FC 1. Robert Lewandowski (Chicago Fire FC) right footed shot from the centre of the box to the bottom left corner. Assisted by Robin Lod."
2026,"2026 MLS, Regular Season",761705,2026-08-02,St. Louis CITY SC,Real Salt Lake,1,1,Real Salt Lake,60,0,60,2,3549,60',goal,"Goal! St. Louis City SC 0, Real Salt Lake 1. Sergi Solans (Real Salt Lake) left footed shot from the left side of the six yard box to the centre of the goal. Assisted by Saba Lobjanidze."
2026,"2026 MLS, Regular Season",761705,2026-08-02,St. Louis CITY SC,Real Salt Lake,1,1,St. Louis CITY SC,72,0,72,2,4307,72',goal,"Goal! St. Louis City SC 1, Real Salt Lake 1. Marcel Hartel (St. Louis City SC) right footed shot from the centre of the box to the centre of the goal."
2026,"2026 MLS, Regular Season",761706,2026-08-02,Sporting Kansas City,Houston Dynamo FC,0,2,Houston Dynamo FC,55,0,55,2,3264,55',goal,"Goal! Sporting Kansas City 0, Houston Dynamo FC 1. Guilherme (Houston Dynamo FC) right footed shot from outside the box to the bottom right corner. Assisted by Jack McGlynn following a fast break."
2026,"2026 MLS, Regular Season",761706,2026-08-02,Sporting Kansas City,Houston Dynamo FC,0,2,Houston Dynamo FC,71,0,71,2,4208,71',goal,"Goal! Sporting Kansas City 0, Houston Dynamo FC 2. Agustín Bouzat (Houston Dynamo FC) left footed shot from the centre of the box to the bottom right corner."
2026,"2026 MLS, Regular Season",761707,2026-08-02,Colorado Rapids,Austin FC,1,0,Colorado Rapids,90,4,94,2,5616,90'+4',penalty---scored,"Goal! Colorado Rapids 1, Austin FC 0. Rafael Navarro (Colorado Rapids) converts the penalty with a right footed shot to the bottom left corner."
2026,"2026 MLS, Regular Season",761708,2026-08-02,Portland Timbers,Seattle Sounders FC,2,1,Seattle Sounders FC,27,0,27,1,1610,27',goal,"Goal! Portland Timbers 0, Seattle Sounders FC 1. Kalani Kossa-Rienzi (Seattle Sounders FC) left footed shot from outside the box to the bottom right corner."
2026,"2026 MLS, Regular Season",761708,2026-08-02,Portland Timbers,Seattle Sounders FC,2,1,Portland Timbers,41,0,41,1,2426,41',goal,"Goal! Portland Timbers 1, Seattle Sounders FC 1. Kevin Kelsy (Portland Timbers) left footed shot from very close range to the centre of the goal. Assisted by Kristoffer Velde with a cross."
2026,"2026 MLS, Regular Season",761708,2026-08-02,Portland Timbers,Seattle Sounders FC,2,1,Portland Timbers,82,0,82,2,4883,82',goal,"Goal! Portland Timbers 2, Seattle Sounders FC 1. Brandon Bye (Portland Timbers) right footed shot from outside the box to the bottom left corner. Assisted by David da Costa."
2026,"2026 MLS, Regular Season",761469,2026-08-08,New England Revolution,Houston Dynamo FC,0,2,Houston Dynamo FC,45,1,46,1,2714,45'+1',goal,"Goal! New England Revolution 0, Houston Dynamo FC 1. Guilherme (Houston Dynamo FC) right footed shot from the centre of the box to the bottom right corner."
2026,"2026 MLS, Regular Season",761469,2026-08-08,New England Revolution,Houston Dynamo FC,0,2,Houston Dynamo FC,63,0,63,2,3761,63',goal---header,"Goal! New England Revolution 0, Houston Dynamo FC 2. Agustin Resch (Houston Dynamo FC) header from the centre of the box to the bottom right corner. Assisted by Jack McGlynn with a cross following a corner."
2026,"2026 MLS, Regular Season",761710,2026-08-15,Charlotte FC,Columbus Crew,3,1,Charlotte FC,1,0,1,1,29,1',goal,"Goal! Charlotte FC 1, Columbus Crew 0. Brandt Bronico (Charlotte FC) left footed shot from the left side of the six yard box to the bottom left corner. Assisted by David Schnegg with a through ball."
2026,"2026 MLS, Regular Season",761710,2026-08-15,Charlotte FC,Columbus Crew,3,1,Charlotte FC,9,0,9,1,488,9',penalty---scored,"Goal! Charlotte FC 2, Columbus Crew 0. Liel Abada (Charlotte FC) converts the penalty with a right footed shot to the bottom left corner."
2026,"2026 MLS, Regular Season",761710,2026-08-15,Charlotte FC,Columbus Crew,3,1,Columbus Crew,41,0,41,1,2417,41',goal---header,"Goal! Charlotte FC 2, Columbus Crew 1. Chase Adams (Columbus Crew) header from very close range to the bottom left corner."
2026,"2026 MLS, Regular Season",761710,2026-08-15,Charlotte FC,Columbus Crew,3,1,Charlotte FC,73,0,73,2,4349,73',goal,"Goal! Charlotte FC 3, Columbus Crew 1. Pep Biel (Charlotte FC) left footed shot from the centre of the box to the bottom left corner. Assisted by Rodolfo Aloko."
2026,"2026 MLS, Regular Season",761711,2026-08-15,CF Montréal,D.C. United,1,1,CF Montréal,50,0,50,2,2959,50',penalty---scored,"Goal! CF Montréal 1, D.C. United 0. Prince Owusu (CF Montréal) converts the penalty with a left footed shot to the high centre of the goal."
2026,"2026 MLS, Regular Season",761711,2026-08-15,CF Montréal,D.C. United,1,1,D.C. United,66,0,66,2,3959,66',goal---header,"Goal! CF Montréal 1, D.C. United 1. Tai Baribo (D.C. United) header from the right side of the six yard box to the top right corner. Assisted by Kimito Nono with a cross."
2026,"2026 MLS, Regular Season",761712,2026-08-15,Atlanta United FC,Red Bull New York,2,1,Red Bull New York,6,0,6,1,316,6',goal,"Goal! Atlanta United 0, New York Red Bulls 1. Emil Forsberg (New York Red Bulls) left footed shot from the centre of the box to the bottom left corner. Assisted by Adri Mehmeti with a through ball."
2026,"2026 MLS, Regular Season",761712,2026-08-15,Atlanta United FC,Red Bull New York,2,1,Atlanta United FC,69,0,69,2,4136,69',goal,"Goal! Atlanta United 1, New York Red Bulls 1. Tristan Muyumba (Atlanta United) right footed shot from outside the box to the top right corner. Assisted by Aleksey Miranchuk."
2026,"2026 MLS, Regular Season",761712,2026-08-15,Atlanta United FC,Red Bull New York,2,1,Atlanta United FC,82,0,82,2,4875,82',goal---header,"Goal! Atlanta United 2, New York Red Bulls 1. Fafà Picault (Atlanta United) header from the left side of the six yard box to the bottom left corner. Assisted by Miguel Almirón with a cross following a corner."
2026,"2026 MLS, Regular Season",761713,2026-08-15,Orlando City SC,FC Cincinnati,1,1,FC Cincinnati,23,0,23,1,1343,23',goal,"Goal! Orlando City SC 0, FC Cincinnati 1. Pavel Bucha (FC Cincinnati) right footed shot from outside the box to the bottom right corner."
2026,"2026 MLS, Regular Season",761713,2026-08-15,Orlando City SC,FC Cincinnati,1,1,Orlando City SC,48,0,48,2,2844,48',goal,"Goal! Orlando City SC 1, FC Cincinnati 1. Tyrese Spicer (Orlando City SC) right footed shot from the centre of the box to the high centre of the goal. Assisted by Justin Ellis with a through ball following a fast break."
2026,"2026 MLS, Regular Season",761714,2026-08-15,Toronto FC,New England Revolution,2,1,Toronto FC,43,0,43,1,2530,43',own-goal,"Own Goal by Will Sands, New England Revolution. Toronto FC 1, New England Revolution 0."
