event,season,season_name,game_id,date,home,away,home_score,away_score,team,conceded_by,elapsed,elapsed_plus,minute,period,clock_seconds,display_time,play_type,text
corner,2024,2024-25 English Premier League,704653,2025-05-25,Newcastle United,Everton,0,1,Newcastle United,Jack Harrison,73,0,73,,4332,73',corner-awarded,"Corner,Newcastle United. Conceded by Jack Harrison."
corner,2024,2024-25 English Premier League,704653,2025-05-25,Newcastle United,Everton,0,1,Newcastle United,Vitalii Mykolenko,3,0,3,1,171,3',corner-awarded,"Corner,Newcastle United. Conceded by Vitalii Mykolenko."
corner,2024,2024-25 English Premier League,704653,2025-05-25,Newcastle United,Everton,0,1,Newcastle United,Jack Harrison,14,0,14,1,794,14',corner-awarded,"Corner,Newcastle United. Conceded by Jack Harrison."
corner,2024,2024-25 English Premier League,704653,2025-05-25,Newcastle United,Everton,0,1,Everton,Sven Botman,16,0,16,1,913,16',corner-awarded,"Corner,Everton. Conceded by Sven Botman."
corner,2024,2024-25 English Premier League,704653,2025-05-25,Newcastle United,Everton,0,1,Newcastle United,Jordan Pickford,31,0,31,1,1830,31',corner-awarded,"Corner,Newcastle United. Conceded by Jordan Pickford."
corner,2024,2024-25 English Premier League,704653,2025-05-25,Newcastle United,Everton,0,1,Newcastle United,Vitalii Mykolenko,36,0,36,1,2111,36',corner-awarded,"Corner,Newcastle United. Conceded by Vitalii Mykolenko."
corner,2024,2024-25 English Premier League,704653,2025-05-25,Newcastle United,Everton,0,1,Newcastle United,Michael Keane,37,0,37,1,2175,37',corner-awarded,"Corner,Newcastle United. Conceded by Michael Keane."
corner,2024,2024-25 English Premier League,704653,2025-05-25,Newcastle United,Everton,0,1,Newcastle United,Jordan Pickford,37,0,37,1,2197,37',corner-awarded,"Corner,Newcastle United. Conceded by Jordan Pickford."
corner,2024,2024-25 English Premier League,704653,2025-05-25,Newcastle United,Everton,0,1,Everton,Nick Pope,53,0,53,2,3131,53',corner-awarded,"Corner,Everton. Conceded by Nick Pope."
goal,2024,2024-25 English Premier League,704653,2025-05-25,Newcastle United,Everton,0,1,Everton,,65,0,65,2,3856,65',goal---header,"Goal! Newcastle United 0, Everton 1. Carlos Alcaraz (Everton) header from the centre of the box to the bottom right corner. Assisted by Vitalii Mykolenko with a cross."
corner,2024,2024-25 English Premier League,704653,2025-05-25,Newcastle United,Everton,0,1,Newcastle United,Jack Harrison,90,1,91,2,5400,90'+1',corner-awarded,"Corner,Newcastle United. Conceded by Jack Harrison."
corner,2024,2024-25 English Premier League,704653,2025-05-25,Newcastle United,Everton,0,1,Newcastle United,Jordan Pickford,90,1,91,2,5400,90'+1',corner-awarded,"Corner,Newcastle United. Conceded by Jordan Pickford."
corner,2024,2024-25 English Premier League,704653,2025-05-25,Newcastle United,Everton,0,1,Newcastle United,Jordan Pickford,90,5,95,2,5400,90'+5',corner-awarded,"Corner,Newcastle United. Conceded by Jordan Pickford."
corner,2024,2024-25 English Premier League,704654,2025-05-25,Wolverhampton Wanderers,Brentford,1,1,Wolverhampton Wanderers,Keane Lewis-Potter,3,0,3,,167,3',corner-awarded,"Corner,Wolverhampton Wanderers. Conceded by Keane Lewis-Potter."
corner,2024,2024-25 English Premier League,704654,2025-05-25,Wolverhampton Wanderers,Brentford,1,1,Wolverhampton Wanderers,Nathan Collins,30,0,30,,1778,30',corner-awarded,"Corner,Wolverhampton Wanderers. Conceded by Nathan Collins."
corner,2024,2024-25 English Premier League,704654,2025-05-25,Wolverhampton Wanderers,Brentford,1,1,Brentford,Nélson Semedo,90,4,94,,5400,90'+4',corner-awarded,"Corner,Brentford. Conceded by Nélson Semedo."
goal,2024,2024-25 English Premier League,704654,2025-05-25,Wolverhampton Wanderers,Brentford,1,1,Brentford,,20,0,20,1,1146,20',goal,"Goal! Wolverhampton Wanderers 0, Brentford 1. Bryan Mbeumo (Brentford) right footed shot from the centre of the box to the high centre of the goal. Assisted by Christian Nørgaard."
corner,2024,2024-25 English Premier League,704654,2025-05-25,Wolverhampton Wanderers,Brentford,1,1,Wolverhampton Wanderers,Mark Flekken,45,1,46,1,2700,45'+1',corner-awarded,"Corner,Wolverhampton Wanderers. Conceded by Mark Flekken."
corner,2024,2024-25 English Premier League,704654,2025-05-25,Wolverhampton Wanderers,Brentford,1,1,Wolverhampton Wanderers,Kevin Schade,47,0,47,2,2807,47',corner-awarded,"Corner,Wolverhampton Wanderers. Conceded by Kevin Schade."
corner,2024,2024-25 English Premier League,704654,2025-05-25,Wolverhampton Wanderers,Brentford,1,1,Wolverhampton Wanderers,Mark Flekken,50,0,50,2,2958,50',corner-awarded,"Corner,Wolverhampton Wanderers. Conceded by Mark Flekken."
corner,2024,2024-25 English Premier League,704654,2025-05-25,Wolverhampton Wanderers,Brentford,1,1,Wolverhampton Wanderers,Nathan Collins,51,0,51,2,3011,51',corner-awarded,"Corner,Wolverhampton Wanderers. Conceded by Nathan Collins."
corner,2024,2024-25 English Premier League,704654,2025-05-25,Wolverhampton Wanderers,Brentford,1,1,Wolverhampton Wanderers,Christian Nørgaard,55,0,55,2,3249,55',corner-awarded,"Corner,Wolverhampton Wanderers. Conceded by Christian Nørgaard."
corner,2024,2024-25 English Premier League,704654,2025-05-25,Wolverhampton Wanderers,Brentford,1,1,Brentford,Rodrigo Gomes,69,0,69,2,4097,69',corner-awarded,"Corner,Brentford. Conceded by Rodrigo Gomes."
corner,2024,2024-25 English Premier League,704654,2025-05-25,Wolverhampton Wanderers,Brentford,1,1,Brentford,Marshall Munetsi,70,0,70,2,4145,70',corner-awarded,"Corner,Brentford. Conceded by Marshall Munetsi."
goal,2024,2024-25 English Premier League,704654,2025-05-25,Wolverhampton Wanderers,Brentford,1,1,Wolverhampton Wanderers,,75,0,75,2,4447,75',goal,"Goal! Wolverhampton Wanderers 1, Brentford 1. Marshall Munetsi (Wolverhampton Wanderers) right footed shot from outside the box to the top right corner. Assisted by Jørgen Strand Larsen with a headed pass."
corner,2024,2024-25 English Premier League,704654,2025-05-25,Wolverhampton Wanderers,Brentford,1,1,Wolverhampton Wanderers,Nathan Collins,82,0,82,2,4903,82',corner-awarded,"Corner,Wolverhampton Wanderers. Conceded by Nathan Collins."
corner,2024,2024-25 English Premier League,704655,2025-05-25,Nottingham Forest,Chelsea,0,1,Nottingham Forest,Levi Colwill,9,0,9,,501,9',corner-awarded,"Corner,Nottingham Forest. Conceded by Levi Colwill."
corner,2024,2024-25 English Premier League,704655,2025-05-25,Nottingham Forest,Chelsea,0,1,Nottingham Forest,Reece James,88,0,88,,5225,88',corner-awarded,"Corner,Nottingham Forest. Conceded by Reece James."
corner,2024,2024-25 English Premier League,704655,2025-05-25,Nottingham Forest,Chelsea,0,1,Chelsea,Nicolás Domínguez,2,0,2,1,86,2',corner-awarded,"Corner,Chelsea. Conceded by Nicolás Domínguez."
corner,2024,2024-25 English Premier League,704655,2025-05-25,Nottingham Forest,Chelsea,0,1,Nottingham Forest,Noni Madueke,5,0,5,1,268,5',corner-awarded,"Corner,Nottingham Forest. Conceded by Noni Madueke."
corner,2024,2024-25 English Premier League,704655,2025-05-25,Nottingham Forest,Chelsea,0,1,Nottingham Forest,Levi Colwill,23,0,23,1,1373,23',corner-awarded,"Corner,Nottingham Forest. Conceded by Levi Colwill."
corner,2024,2024-25 English Premier League,704655,2025-05-25,Nottingham Forest,Chelsea,0,1,Chelsea,Nikola Milenkovic,49,0,49,2,2910,49',corner-awarded,"Corner,Chelsea. Conceded by Nikola Milenkovic."
goal,2024,2024-25 English Premier League,704655,2025-05-25,Nottingham Forest,Chelsea,0,1,Chelsea,,50,0,50,2,2951,50',goal,"Goal! Nottingham Forest 0, Chelsea 1. Levi Colwill (Chelsea) right footed shot from the right side of the six yard box to the bottom right corner. Assisted by Pedro Neto following a corner."
corner,2024,2024-25 English Premier League,704655,2025-05-25,Nottingham Forest,Chelsea,0,1,Chelsea,Ola Aina,54,0,54,2,3192,54',corner-awarded,"Corner,Chelsea. Conceded by Ola Aina."
corner,2024,2024-25 English Premier League,704655,2025-05-25,Nottingham Forest,Chelsea,0,1,Nottingham Forest,Moisés Caicedo,59,0,59,2,3520,59',corner-awarded,"Corner,Nottingham Forest. Conceded by Moisés Caicedo."
corner,2024,2024-25 English Premier League,704655,2025-05-25,Nottingham Forest,Chelsea,0,1,Nottingham Forest,Tosin Adarabioyo,62,0,62,2,3692,62',corner-awarded,"Corner,Nottingham Forest. Conceded by Tosin Adarabioyo."
corner,2024,2024-25 English Premier League,704655,2025-05-25,Nottingham Forest,Chelsea,0,1,Chelsea,Ryan Yates,89,0,89,2,5330,89',corner-awarded,"Corner,Chelsea. Conceded by Ryan Yates."
corner,2024,2024-25 English Premier League,704655,2025-05-25,Nottingham Forest,Chelsea,0,1,Nottingham Forest,Levi Colwill,90,3,93,2,5400,90'+3',corner-awarded,"Corner,Nottingham Forest. Conceded by Levi Colwill."
corner,2024,2024-25 English Premier League,704656,2025-05-25,Southampton,Arsenal,1,2,Arsenal,Mateus Fernandes,14,0,14,1,791,14',corner-awarded,"Corner,Arsenal. Conceded by Mateus Fernandes."
corner,2024,2024-25 English Premier League,704656,2025-05-25,Southampton,Arsenal,1,2,Arsenal,Yukinari Sugawara,18,0,18,1,1039,18',corner-awarded,"Corner,Arsenal. Conceded by Yukinari Sugawara."
corner,2024,2024-25 English Premier League,704656,2025-05-25,Southampton,Arsenal,1,2,Southampton,Oleksandr Zinchenko,19,0,19,1,1104,19',corner-awarded,"Corner,Southampton. Conceded by Oleksandr Zinchenko."
corner,2024,2024-25 English Premier League,704656,2025-05-25,Southampton,Arsenal,1,2,Southampton,Declan Rice,20,0,20,1,1141,20',corner-awarded,"Corner,Southampton. Conceded by Declan Rice."
corner,2024,2024-25 English Premier League,704656,2025-05-25,Southampton,Arsenal,1,2,Arsenal,Charlie Taylor,22,0,22,1,1282,22',corner-awarded,"Corner,Arsenal. Conceded by Charlie Taylor."
corner,2024,2024-25 English Premier League,704656,2025-05-25,Southampton,Arsenal,1,2,Arsenal,Aaron Ramsdale,41,0,41,1,2405,41',corner-awarded,"Corner,Arsenal. Conceded by Aaron Ramsdale."
corner,2024,2024-25 English Premier League,704656,2025-05-25,Southampton,Arsenal,1,2,Arsenal,Yukinari Sugawara,42,0,42,1,2465,42',corner-awarded,"Corner,Arsenal. Conceded by Yukinari Sugawara."
goal,2024,2024-25 English Premier League,704656,2025-05-25,Southampton,Arsenal,1,2,Arsenal,,43,0,43,1,2529,43',goal,"Goal! Southampton 0, Arsenal 1. Kieran Tierney (Arsenal) right footed shot from the right side of the six yard box to the centre of the goal. Assisted by Ben White with a cross following a corner."
corner,2024,2024-25 English Premier League,704656,2025-05-25,Southampton,Arsenal,1,2,Southampton,Oleksandr Zinchenko,49,0,49,2,2932,49',corner-awarded,"Corner,Southampton. Conceded by Oleksandr Zinchenko."
corner,2024,2024-25 English Premier League,704656,2025-05-25,Southampton,Arsenal,1,2,Southampton,David Raya,56,0,56,2,3313,56',corner-awarded,"Corner,Southampton. Conceded by David Raya."
goal,2024,2024-25 English Premier League,704656,2025-05-25,Southampton,Arsenal,1,2,Southampton,,56,0,56,2,3345,56',goal---header,"Goal! Southampton 1, Arsenal 1. Ross Stewart (Southampton) header from very close range to the top right corner. Assisted by Mateus Fernandes with a cross following a corner."
corner,2024,2024-25 English Premier League,704656,2025-05-25,Southampton,Arsenal,1,2,Arsenal,Flynn Downes,59,0,59,2,3483,59',corner-awarded,"Corner,Arsenal. Conceded by Flynn Downes."
corner,2024,2024-25 English Premier League,704656,2025-05-25,Southampton,Arsenal,1,2,Arsenal,Welington,66,0,66,2,3935,66',corner-awarded,"Corner,Arsenal. Conceded by Welington."
corner,2024,2024-25 English Premier League,704656,2025-05-25,Southampton,Arsenal,1,2,Arsenal,Nathan Wood,73,0,73,2,4354,73',corner-awarded,"Corner,Arsenal. Conceded by Nathan Wood."
goal,2024,2024-25 English Premier League,704656,2025-05-25,Southampton,Arsenal,1,2,Arsenal,,90,0,90,2,5341,90',goal,"Goal! Southampton 1, Arsenal 2. Martin Ødegaard (Arsenal) left footed shot from outside the box to the bottom right corner. Assisted by Leandro Trossard."
corner,2024,2024-25 English Premier League,704657,2025-05-25,Tottenham Hotspur,Brighton & Hove Albion,1,4,Tottenham Hotspur,Yasin Ayari,5,0,5,1,282,5',corner-awarded,"Corner,Tottenham Hotspur. Conceded by Yasin Ayari."
corner,2024,2024-25 English Premier League,704657,2025-05-25,Tottenham Hotspur,Brighton & Hove Albion,1,4,Brighton and Hove Albion,Kevin Danso,13,0,13,1,753,13',corner-awarded,"Corner,Brighton and Hove Albion. Conceded by Kevin Danso."
goal,2024,2024-25 English Premier League,704657,2025-05-25,Tottenham Hotspur,Brighton & Hove Albion,1,4,Tottenham Hotspur,,17,0,17,1,979,17',penalty---scored,"Goal! Tottenham Hotspur 1, Brighton and Hove Albion 0. Dominic Solanke (Tottenham Hotspur) converts the penalty with a right footed shot to the high centre of the goal."
corner,2024,2024-25 English Premier League,704657,2025-05-25,Tottenham Hotspur,Brighton & Hove Albion,1,4,Brighton and Hove Albion,Kevin Danso,29,0,29,1,1727,29',corner-awarded,"Corner,Brighton and Hove Albion. Conceded by Kevin Danso."
corner,2024,2024-25 English Premier League,704657,2025-05-25,Tottenham Hotspur,Brighton & Hove Albion,1,4,Brighton and Hove Albion,Dominic Solanke,37,0,37,1,2186,37',corner-awarded,"Corner,Brighton and Hove Albion. Conceded by Dominic Solanke."
corner,2024,2024-25 English Premier League,704657,2025-05-25,Tottenham Hotspur,Brighton & Hove Albion,1,4,Brighton and Hove Albion,Mathys Tel,41,0,41,1,2456,41',corner-awarded,"Corner,Brighton and Hove Albion. Conceded by Mathys Tel."
corner,2024,2024-25 English Premier League,704657,2025-05-25,Tottenham Hotspur,Brighton & Hove Albion,1,4,Brighton and Hove Albion,Brennan Johnson,51,0,51,2,3012,51',corner-awarded,"Corner,Brighton and Hove Albion. Conceded by Brennan Johnson."
goal,2024,2024-25 English Premier League,704657,2025-05-25,Tottenham Hotspur,Brighton & Hove Albion,1,4,Brighton & Hove Albion,,51,0,51,2,3043,51',goal,"Goal! Tottenham Hotspur 1, Brighton and Hove Albion 1. Jack Hinshelwood (Brighton and Hove Albion) right footed shot from the left side of the six yard box to the top left corner following a corner."
corner,2024,2024-25 English Premier League,704657,2025-05-25,Tottenham Hotspur,Brighton & Hove Albion,1,4,Brighton and Hove Albion,Destiny Udogie,55,0,55,2,3263,55',corner-awarded,"Corner,Brighton and Hove Albion. Conceded by Destiny Udogie."
corner,2024,2024-25 English Premier League,704657,2025-05-25,Tottenham Hotspur,Brighton & Hove Albion,1,4,Brighton and Hove Albion,Guglielmo Vicario,62,0,62,2,3674,62',corner-awarded,"Corner,Brighton and Hove Albion. Conceded by Guglielmo Vicario."
corner,2024,2024-25 English Premier League,704657,2025-05-25,Tottenham Hotspur,Brighton & Hove Albion,1,4,Brighton and Hove Albion,Micky van de Ven,64,0,64,2,3788,64',corner-awarded,"Corner,Brighton and Hove Albion. Conceded by Micky van de Ven."
goal,2024,2024-25 English Premier League,704657,2025-05-25,Tottenham Hotspur,Brighton & Hove Albion,1,4,Brighton & Hove Albion,,64,0,64,2,3820,64',goal,"Goal! Tottenham Hotspur 1, Brighton and Hove Albion 2. Jack Hinshelwood (Brighton and Hove Albion) right footed shot from very close range to the centre of the goal following a corner."
corner,2024,2024-25 English Premier League,704657,2025-05-25,Tottenham Hotspur,Brighton & Hove Albion,1,4,Brighton and Hove Albion,Yves Bissouma,67,0,67,2,4018,67',corner-awarded,"Corner,Brighton and Hove Albion. Conceded by Yves Bissouma."
corner,2024,2024-25 English Premier League,704657,2025-05-25,Tottenham Hotspur,Brighton & Hove Albion,1,4,Tottenham Hotspur,Adam Webster,69,0,69,2,4088,69',corner-awarded,"Corner,Tottenham Hotspur. Conceded by Adam Webster."
corner,2024,2024-25 English Premier League,704657,2025-05-25,Tottenham Hotspur,Brighton & Hove Albion,1,4,Brighton and Hove Albion,Ben Davies,73,0,73,2,4371,73',corner-awarded,"Corner,Brighton and Hove Albion. Conceded by Ben Davies."
corner,2024,2024-25 English Premier League,704657,2025-05-25,Tottenham Hotspur,Brighton & Hove Albion,1,4,Brighton and Hove Albion,Ben Davies,81,0,81,2,4836,81',corner-awarded,"Corner,Brighton and Hove Albion. Conceded by Ben Davies."
goal,2024,2024-25 English Premier League,704657,2025-05-25,Tottenham Hotspur,Brighton & Hove Albion,1,4,Brighton & Hove Albion,,88,0,88,2,5269,88',penalty---scored,"Goal! Tottenham Hotspur 1, Brighton and Hove Albion 3. Matt O'Riley (Brighton and Hove Albion) converts the penalty with a left footed shot to the bottom right corner."
goal,2024,2024-25 English Premier League,704657,2025-05-25,Tottenham Hotspur,Brighton & Hove Albion,1,4,Brighton & Hove Albion,,90,3,93,2,5400,90'+3',goal,"Goal! Tottenham Hotspur 1, Brighton and Hove Albion 4. Diego Gómez (Brighton and Hove Albion) right footed shot from outside the box to the top right corner. Assisted by Kaoru Mitoma."
corner,2024,2024-25 English Premier League,704658,2025-05-25,Manchester United,Aston Villa,2,0,Manchester United,Robin Olsen,90,7,97,,5400,90'+7',corner-awarded,"Corner,Manchester United. Conceded by Robin Olsen."
corner,2024,2024-25 English Premier League,704658,2025-05-25,Manchester United,Aston Villa,2,0,Manchester United,Pau Torres,32,0,32,1,1867,32',corner-awarded,"Corner,Manchester United. Conceded by Pau Torres."
corner,2024,2024-25 English Premier League,704658,2025-05-25,Manchester United,Aston Villa,2,0,Aston Villa,Diogo Dalot,40,0,40,1,2345,40',corner-awarded,"Corner,Aston Villa. Conceded by Diogo Dalot."
corner,2024,2024-25 English Premier League,704658,2025-05-25,Manchester United,Aston Villa,2,0,Aston Villa,Harry Maguire,43,0,43,1,2558,43',corner-awarded,"Corner,Aston Villa. Conceded by Harry Maguire."
