season,season_name,game_id,date,home,away,home_score,away_score,team,conceded_by,elapsed,elapsed_plus,minute,period,clock_seconds,display_time,text
2026,"2026 MLS, Regular Season",761676,2026-07-23,San Jose Earthquakes,Orlando City SC,0,4,San Jose Earthquakes,Adrián Marín,71,0,71,2,4232,71',"Corner, San Jose Earthquakes. Conceded by Adrián Marín."
2026,"2026 MLS, Regular Season",761676,2026-07-23,San Jose Earthquakes,Orlando City SC,0,4,Orlando City SC,Angus Gunn,72,0,72,2,4282,72',"Corner, Orlando City SC. Conceded by Angus Gunn."
2026,"2026 MLS, Regular Season",761676,2026-07-23,San Jose Earthquakes,Orlando City SC,0,4,San Jose Earthquakes,Braian Ojeda,90,2,92,2,5508,90'+2',"Corner, San Jose Earthquakes. Conceded by Braian Ojeda."
2026,"2026 MLS, Regular Season",761677,2026-07-23,Portland Timbers,FC Dallas,2,2,FC Dallas,Finn Surman,6,0,6,1,346,6',"Corner, FC Dallas. Conceded by Finn Surman."
2026,"2026 MLS, Regular Season",761677,2026-07-23,Portland Timbers,FC Dallas,2,2,FC Dallas,James Pantemis,20,0,20,1,1171,20',"Corner, FC Dallas. Conceded by James Pantemis."
2026,"2026 MLS, Regular Season",761677,2026-07-23,Portland Timbers,FC Dallas,2,2,FC Dallas,Kevin Kelsy,21,0,21,1,1210,21',"Corner, FC Dallas. Conceded by Kevin Kelsy."
2026,"2026 MLS, Regular Season",761677,2026-07-23,Portland Timbers,FC Dallas,2,2,Portland Timbers,Patrickson Delgado,24,0,24,1,1421,24',"Corner, Portland Timbers. Conceded by Patrickson Delgado."
2026,"2026 MLS, Regular Season",761677,2026-07-23,Portland Timbers,FC Dallas,2,2,Portland Timbers,Nolan Norris,44,0,44,1,2622,44',"Corner, Portland Timbers. Conceded by Nolan Norris."
2026,"2026 MLS, Regular Season",761677,2026-07-23,Portland Timbers,FC Dallas,2,2,Portland Timbers,Nolan Norris,54,0,54,2,3198,54',"Corner, Portland Timbers. Conceded by Nolan Norris."
2026,"2026 MLS, Regular Season",761677,2026-07-23,Portland Timbers,FC Dallas,2,2,Portland Timbers,Osaze Urhoghide,60,0,60,2,3588,60',"Corner, Portland Timbers. Conceded by Osaze Urhoghide."
2026,"2026 MLS, Regular Season",761677,2026-07-23,Portland Timbers,FC Dallas,2,2,Portland Timbers,Kaick,79,0,79,2,4730,79',"Corner, Portland Timbers. Conceded by Kaick."
2026,"2026 MLS, Regular Season",761678,2026-07-23,LA Galaxy,St. Louis CITY SC,1,3,St,,24,0,24,1,1406,24',"Corner, St. Louis City SC. Conceded by Emiro Garcés."
2026,"2026 MLS, Regular Season",761678,2026-07-23,LA Galaxy,St. Louis CITY SC,1,3,LA Galaxy,Daniel Edelman,34,0,34,1,2002,34',"Corner, LA Galaxy. Conceded by Daniel Edelman."
2026,"2026 MLS, Regular Season",761678,2026-07-23,LA Galaxy,St. Louis CITY SC,1,3,LA Galaxy,Timo Baumgartl,38,0,38,1,2263,38',"Corner, LA Galaxy. Conceded by Timo Baumgartl."
2026,"2026 MLS, Regular Season",761678,2026-07-23,LA Galaxy,St. Louis CITY SC,1,3,St,,41,0,41,1,2405,41',"Corner, St. Louis City SC. Conceded by JT Marcinkowski."
2026,"2026 MLS, Regular Season",761678,2026-07-23,LA Galaxy,St. Louis CITY SC,1,3,St,,41,0,41,1,2459,41',"Corner, St. Louis City SC. Conceded by Justin Haak."
2026,"2026 MLS, Regular Season",761678,2026-07-23,LA Galaxy,St. Louis CITY SC,1,3,LA Galaxy,Tomas Totland,53,0,53,2,3152,53',"Corner, LA Galaxy. Conceded by Tomas Totland."
2026,"2026 MLS, Regular Season",761678,2026-07-23,LA Galaxy,St. Louis CITY SC,1,3,St,,62,0,62,2,3670,62',"Corner, St. Louis City SC. Conceded by John Nelson."
2026,"2026 MLS, Regular Season",761678,2026-07-23,LA Galaxy,St. Louis CITY SC,1,3,St,,65,0,65,2,3897,65',"Corner, St. Louis City SC. Conceded by Jakob Glesnes."
2026,"2026 MLS, Regular Season",761678,2026-07-23,LA Galaxy,St. Louis CITY SC,1,3,St,,71,0,71,2,4214,71',"Corner, St. Louis City SC. Conceded by Miki Yamane."
2026,"2026 MLS, Regular Season",761678,2026-07-23,LA Galaxy,St. Louis CITY SC,1,3,LA Galaxy,Dante Polvara,78,0,78,2,4641,78',"Corner, LA Galaxy. Conceded by Dante Polvara."
2026,"2026 MLS, Regular Season",761678,2026-07-23,LA Galaxy,St. Louis CITY SC,1,3,St,,87,0,87,2,5214,87',"Corner, St. Louis City SC. Conceded by JT Marcinkowski."
2026,"2026 MLS, Regular Season",761679,2026-07-23,LAFC,Real Salt Lake,3,1,Los Angeles Football Club,Stijn Spierings,9,0,9,1,524,9',"Corner, Los Angeles Football Club. Conceded by Stijn Spierings."
2026,"2026 MLS, Regular Season",761679,2026-07-23,LAFC,Real Salt Lake,3,1,Los Angeles Football Club,DeAndre Yedlin,14,0,14,1,791,14',"Corner, Los Angeles Football Club. Conceded by DeAndre Yedlin."
2026,"2026 MLS, Regular Season",761679,2026-07-23,LAFC,Real Salt Lake,3,1,Real Salt Lake,Mark Delgado,21,0,21,1,1224,21',"Corner, Real Salt Lake. Conceded by Mark Delgado."
2026,"2026 MLS, Regular Season",761679,2026-07-23,LAFC,Real Salt Lake,3,1,Real Salt Lake,Ryan Hollingshead,32,0,32,1,1887,32',"Corner, Real Salt Lake. Conceded by Ryan Hollingshead."
2026,"2026 MLS, Regular Season",761679,2026-07-23,LAFC,Real Salt Lake,3,1,Los Angeles Football Club,Philip Quinton,38,0,38,1,2245,38',"Corner, Los Angeles Football Club. Conceded by Philip Quinton."
2026,"2026 MLS, Regular Season",761679,2026-07-23,LAFC,Real Salt Lake,3,1,Los Angeles Football Club,Noel Caliskan,39,0,39,1,2296,39',"Corner, Los Angeles Football Club. Conceded by Noel Caliskan."
2026,"2026 MLS, Regular Season",761679,2026-07-23,LAFC,Real Salt Lake,3,1,Los Angeles Football Club,Lukas Engel,43,0,43,1,2557,43',"Corner, Los Angeles Football Club. Conceded by Lukas Engel."
2026,"2026 MLS, Regular Season",761679,2026-07-23,LAFC,Real Salt Lake,3,1,Real Salt Lake,Yevhen Cheberko,51,0,51,2,3051,51',"Corner, Real Salt Lake. Conceded by Yevhen Cheberko."
2026,"2026 MLS, Regular Season",761679,2026-07-23,LAFC,Real Salt Lake,3,1,Real Salt Lake,Eddie Segura,53,0,53,2,3139,53',"Corner, Real Salt Lake. Conceded by Eddie Segura."
2026,"2026 MLS, Regular Season",761679,2026-07-23,LAFC,Real Salt Lake,3,1,Real Salt Lake,Ryan Porteous,54,0,54,2,3186,54',"Corner, Real Salt Lake. Conceded by Ryan Porteous."
2026,"2026 MLS, Regular Season",761679,2026-07-23,LAFC,Real Salt Lake,3,1,Los Angeles Football Club,Noel Caliskan,71,0,71,2,4230,71',"Corner, Los Angeles Football Club. Conceded by Noel Caliskan."
2026,"2026 MLS, Regular Season",761679,2026-07-23,LAFC,Real Salt Lake,3,1,Los Angeles Football Club,Lukas Engel,73,0,73,2,4365,73',"Corner, Los Angeles Football Club. Conceded by Lukas Engel."
2026,"2026 MLS, Regular Season",761679,2026-07-23,LAFC,Real Salt Lake,3,1,Real Salt Lake,Jude Terry,75,0,75,2,4469,75',"Corner, Real Salt Lake. Conceded by Jude Terry."
2026,"2026 MLS, Regular Season",761679,2026-07-23,LAFC,Real Salt Lake,3,1,Real Salt Lake,Ryan Hollingshead,82,0,82,2,4871,82',"Corner, Real Salt Lake. Conceded by Ryan Hollingshead."
2026,"2026 MLS, Regular Season",761679,2026-07-23,LAFC,Real Salt Lake,3,1,Real Salt Lake,Denis Bouanga,82,0,82,2,4896,82',"Corner, Real Salt Lake. Conceded by Denis Bouanga."
2026,"2026 MLS, Regular Season",761679,2026-07-23,LAFC,Real Salt Lake,3,1,Real Salt Lake,Hugo Lloris,83,0,83,2,4925,83',"Corner, Real Salt Lake. Conceded by Hugo Lloris."
2026,"2026 MLS, Regular Season",761679,2026-07-23,LAFC,Real Salt Lake,3,1,Real Salt Lake,Eddie Segura,83,0,83,2,4955,83',"Corner, Real Salt Lake. Conceded by Eddie Segura."
2026,"2026 MLS, Regular Season",761679,2026-07-23,LAFC,Real Salt Lake,3,1,Real Salt Lake,Hugo Lloris,86,0,86,2,5126,86',"Corner, Real Salt Lake. Conceded by Hugo Lloris."
2026,"2026 MLS, Regular Season",761679,2026-07-23,LAFC,Real Salt Lake,3,1,Real Salt Lake,Eddie Segura,90,0,90,2,5353,90',"Corner, Real Salt Lake. Conceded by Eddie Segura."
2026,"2026 MLS, Regular Season",761680,2026-07-25,Columbus Crew,FC Cincinnati,2,1,FC Cincinnati,Max Arfsten,20,0,20,1,1196,20',"Corner, FC Cincinnati. Conceded by Max Arfsten."
2026,"2026 MLS, Regular Season",761680,2026-07-25,Columbus Crew,FC Cincinnati,2,1,FC Cincinnati,Sean Zawadzki,28,0,28,1,1633,28',"Corner, FC Cincinnati. Conceded by Sean Zawadzki."
2026,"2026 MLS, Regular Season",761680,2026-07-25,Columbus Crew,FC Cincinnati,2,1,Columbus Crew,Roman Celentano,41,0,41,1,2428,41',"Corner, Columbus Crew. Conceded by Roman Celentano."
2026,"2026 MLS, Regular Season",761680,2026-07-25,Columbus Crew,FC Cincinnati,2,1,Columbus Crew,Miles Robinson,43,0,43,1,2552,43',"Corner, Columbus Crew. Conceded by Miles Robinson."
2026,"2026 MLS, Regular Season",761680,2026-07-25,Columbus Crew,FC Cincinnati,2,1,FC Cincinnati,Patrick Schulte,45,0,45,1,2665,45',"Corner, FC Cincinnati. Conceded by Patrick Schulte."
2026,"2026 MLS, Regular Season",761680,2026-07-25,Columbus Crew,FC Cincinnati,2,1,Columbus Crew,Roman Celentano,55,0,55,2,3274,55',"Corner, Columbus Crew. Conceded by Roman Celentano."
2026,"2026 MLS, Regular Season",761680,2026-07-25,Columbus Crew,FC Cincinnati,2,1,Columbus Crew,Matt Miazga,64,0,64,2,3836,64',"Corner, Columbus Crew. Conceded by Matt Miazga."
2026,"2026 MLS, Regular Season",761680,2026-07-25,Columbus Crew,FC Cincinnati,2,1,FC Cincinnati,Mohamed Farsi,67,0,67,2,3997,67',"Corner, FC Cincinnati. Conceded by Mohamed Farsi."
2026,"2026 MLS, Regular Season",761680,2026-07-25,Columbus Crew,FC Cincinnati,2,1,FC Cincinnati,Rudy Camacho,90,1,91,2,5431,90'+1',"Corner, FC Cincinnati. Conceded by Rudy Camacho."
2026,"2026 MLS, Regular Season",761681,2026-07-25,D.C. United,Toronto FC,2,1,D,,16,0,16,1,938,16',"Corner, D.C. United. Conceded by Richie Laryea."
2026,"2026 MLS, Regular Season",761681,2026-07-25,D.C. United,Toronto FC,2,1,Toronto FC,Andre Dozzell,22,0,22,1,1308,22',"Corner, Toronto FC. Conceded by Andre Dozzell."
2026,"2026 MLS, Regular Season",761681,2026-07-25,D.C. United,Toronto FC,2,1,D,,28,0,28,1,1631,28',"Corner, D.C. United. Conceded by Richie Laryea."
2026,"2026 MLS, Regular Season",761681,2026-07-25,D.C. United,Toronto FC,2,1,D,,32,0,32,1,1879,32',"Corner, D.C. United. Conceded by Jackson Gilman."
2026,"2026 MLS, Regular Season",761681,2026-07-25,D.C. United,Toronto FC,2,1,D,,39,0,39,1,2338,39',"Corner, D.C. United. Conceded by Luka Gavran."
2026,"2026 MLS, Regular Season",761681,2026-07-25,D.C. United,Toronto FC,2,1,D,,43,0,43,1,2570,43',"Corner, D.C. United. Conceded by Walker Zimmerman."
2026,"2026 MLS, Regular Season",761681,2026-07-25,D.C. United,Toronto FC,2,1,D,,50,0,50,2,2971,50',"Corner, D.C. United. Conceded by Walker Zimmerman."
2026,"2026 MLS, Regular Season",761681,2026-07-25,D.C. United,Toronto FC,2,1,Toronto FC,Kye Rowles,55,0,55,2,3262,55',"Corner, Toronto FC. Conceded by Kye Rowles."
2026,"2026 MLS, Regular Season",761681,2026-07-25,D.C. United,Toronto FC,2,1,Toronto FC,Kye Rowles,66,0,66,2,3919,66',"Corner, Toronto FC. Conceded by Kye Rowles."
2026,"2026 MLS, Regular Season",761681,2026-07-25,D.C. United,Toronto FC,2,1,Toronto FC,Tai Baribo,67,0,67,2,3973,67',"Corner, Toronto FC. Conceded by Tai Baribo."
2026,"2026 MLS, Regular Season",761681,2026-07-25,D.C. United,Toronto FC,2,1,D,,68,0,68,2,4036,68',"Corner, D.C. United. Conceded by Jackson Gilman."
2026,"2026 MLS, Regular Season",761681,2026-07-25,D.C. United,Toronto FC,2,1,D,,77,0,77,2,4574,77',"Corner, D.C. United. Conceded by Luka Gavran."
2026,"2026 MLS, Regular Season",761681,2026-07-25,D.C. United,Toronto FC,2,1,Toronto FC,Hosei Kijima,90,12,102,2,6093,90'+12',"Corner, Toronto FC. Conceded by Hosei Kijima."
2026,"2026 MLS, Regular Season",761682,2026-07-25,New England Revolution,Atlanta United FC,4,1,Atlanta United,Peyton Miller,5,0,5,1,291,5',"Corner, Atlanta United. Conceded by Peyton Miller."
2026,"2026 MLS, Regular Season",761682,2026-07-25,New England Revolution,Atlanta United FC,4,1,Atlanta United,Peyton Miller,6,0,6,1,343,6',"Corner, Atlanta United. Conceded by Peyton Miller."
2026,"2026 MLS, Regular Season",761682,2026-07-25,New England Revolution,Atlanta United FC,4,1,Atlanta United,Dor Turgeman,7,0,7,1,372,7',"Corner, Atlanta United. Conceded by Dor Turgeman."
2026,"2026 MLS, Regular Season",761682,2026-07-25,New England Revolution,Atlanta United FC,4,1,Atlanta United,Marcos Zambrano,34,0,34,1,1989,34',"Corner, Atlanta United. Conceded by Marcos Zambrano."
2026,"2026 MLS, Regular Season",761682,2026-07-25,New England Revolution,Atlanta United FC,4,1,New England Revolution,Elías Báez,35,0,35,1,2082,35',"Corner, New England Revolution. Conceded by Elías Báez."
2026,"2026 MLS, Regular Season",761682,2026-07-25,New England Revolution,Atlanta United FC,4,1,Atlanta United,Matt Turner,42,0,42,1,2509,42',"Corner, Atlanta United. Conceded by Matt Turner."
2026,"2026 MLS, Regular Season",761682,2026-07-25,New England Revolution,Atlanta United FC,4,1,New England Revolution,Lucas Hoyos,47,0,47,2,2764,47',"Corner, New England Revolution. Conceded by Lucas Hoyos."
2026,"2026 MLS, Regular Season",761682,2026-07-25,New England Revolution,Atlanta United FC,4,1,Atlanta United,Will Sands,49,0,49,2,2928,49',"Corner, Atlanta United. Conceded by Will Sands."
2026,"2026 MLS, Regular Season",761682,2026-07-25,New England Revolution,Atlanta United FC,4,1,New England Revolution,Lucas Hoyos,74,0,74,2,4391,74',"Corner, New England Revolution. Conceded by Lucas Hoyos."
2026,"2026 MLS, Regular Season",761682,2026-07-25,New England Revolution,Atlanta United FC,4,1,New England Revolution,Enea Mihaj,90,2,92,2,5464,90'+2',"Corner, New England Revolution. Conceded by Enea Mihaj."
2026,"2026 MLS, Regular Season",761683,2026-07-25,New York City FC,Chicago Fire FC,3,1,Chicago Fire FC,Tayvon Gray,34,0,34,1,2022,34',"Corner, Chicago Fire FC. Conceded by Tayvon Gray."
2026,"2026 MLS, Regular Season",761683,2026-07-25,New York City FC,Chicago Fire FC,3,1,New York City FC,Jonathan Bamba,61,0,61,2,3618,61',"Corner, New York City FC. Conceded by Jonathan Bamba."
2026,"2026 MLS, Regular Season",761683,2026-07-25,New York City FC,Chicago Fire FC,3,1,Chicago Fire FC,Nico Cavallo,75,0,75,2,4473,75',"Corner, Chicago Fire FC. Conceded by Nico Cavallo."
2026,"2026 MLS, Regular Season",761685,2026-07-25,Red Bull New York,Charlotte FC,0,2,New York Red Bulls,Henry Kessler,5,0,5,1,264,5',"Corner, New York Red Bulls. Conceded by Henry Kessler."
2026,"2026 MLS, Regular Season",761685,2026-07-25,Red Bull New York,Charlotte FC,0,2,Charlotte FC,Ronald Donkor,9,0,9,1,491,9',"Corner, Charlotte FC. Conceded by Ronald Donkor."
2026,"2026 MLS, Regular Season",761685,2026-07-25,Red Bull New York,Charlotte FC,0,2,New York Red Bulls,Henry Kessler,31,0,31,1,1826,31',"Corner, New York Red Bulls. Conceded by Henry Kessler."
2026,"2026 MLS, Regular Season",761685,2026-07-25,Red Bull New York,Charlotte FC,0,2,New York Red Bulls,Nathan Byrne,41,0,41,1,2450,41',"Corner, New York Red Bulls. Conceded by Nathan Byrne."
2026,"2026 MLS, Regular Season",761685,2026-07-25,Red Bull New York,Charlotte FC,0,2,New York Red Bulls,Morrison Agyemang,42,0,42,1,2502,42',"Corner, New York Red Bulls. Conceded by Morrison Agyemang."
2026,"2026 MLS, Regular Season",761685,2026-07-25,Red Bull New York,Charlotte FC,0,2,New York Red Bulls,Kristijan Kahlina,64,0,64,2,3788,64',"Corner, New York Red Bulls. Conceded by Kristijan Kahlina."
2026,"2026 MLS, Regular Season",761685,2026-07-25,Red Bull New York,Charlotte FC,0,2,New York Red Bulls,Will Cleary,90,1,91,2,5401,90'+1',"Corner, New York Red Bulls. Conceded by Will Cleary."
2026,"2026 MLS, Regular Season",761686,2026-07-25,Philadelphia Union,Seattle Sounders FC,1,0,Philadelphia Union,Andrew Thomas,13,0,13,1,764,13',"Corner, Philadelphia Union. Conceded by Andrew Thomas."
2026,"2026 MLS, Regular Season",761686,2026-07-25,Philadelphia Union,Seattle Sounders FC,1,0,Seattle Sounders FC,Nathan Harriel,18,0,18,1,1048,18',"Corner, Seattle Sounders FC. Conceded by Nathan Harriel."
2026,"2026 MLS, Regular Season",761686,2026-07-25,Philadelphia Union,Seattle Sounders FC,1,0,Philadelphia Union,Kalani Kossa-Rienzi,28,0,28,1,1646,28',"Corner, Philadelphia Union. Conceded by Kalani Kossa-Rienzi."
2026,"2026 MLS, Regular Season",761686,2026-07-25,Philadelphia Union,Seattle Sounders FC,1,0,Philadelphia Union,Antino Lopez,39,0,39,1,2310,39',"Corner, Philadelphia Union. Conceded by Antino Lopez."
2026,"2026 MLS, Regular Season",761686,2026-07-25,Philadelphia Union,Seattle Sounders FC,1,0,Philadelphia Union,Stuart Hawkins,50,0,50,2,2982,50',"Corner, Philadelphia Union. Conceded by Stuart Hawkins."
2026,"2026 MLS, Regular Season",761686,2026-07-25,Philadelphia Union,Seattle Sounders FC,1,0,Philadelphia Union,Antino Lopez,56,0,56,2,3315,56',"Corner, Philadelphia Union. Conceded by Antino Lopez."
2026,"2026 MLS, Regular Season",761686,2026-07-25,Philadelphia Union,Seattle Sounders FC,1,0,Philadelphia Union,Andrew Thomas,90,3,93,2,5523,90'+3',"Corner, Philadelphia Union. Conceded by Andrew Thomas."
2026,"2026 MLS, Regular Season",761687,2026-07-25,CF Montréal,Inter Miami CF,0,1,CF Montréal,Micael,9,0,9,1,494,9',"Corner, CF Montréal. Conceded by Micael."
2026,"2026 MLS, Regular Season",761687,2026-07-25,CF Montréal,Inter Miami CF,0,1,CF Montréal,Micael,10,0,10,1,552,10',"Corner, CF Montréal. Conceded by Micael."
2026,"2026 MLS, Regular Season",761687,2026-07-25,CF Montréal,Inter Miami CF,0,1,Inter Miami CF,Efraín Morales,15,0,15,1,900,15',"Corner, Inter Miami CF. Conceded by Efraín Morales."
2026,"2026 MLS, Regular Season",761687,2026-07-25,CF Montréal,Inter Miami CF,0,1,CF Montréal,Yannick Bright,18,0,18,1,1052,18',"Corner, CF Montréal. Conceded by Yannick Bright."
2026,"2026 MLS, Regular Season",761687,2026-07-25,CF Montréal,Inter Miami CF,0,1,Inter Miami CF,Hennadii Synchuk,20,0,20,1,1173,20',"Corner, Inter Miami CF. Conceded by Hennadii Synchuk."
2026,"2026 MLS, Regular Season",761687,2026-07-25,CF Montréal,Inter Miami CF,0,1,Inter Miami CF,Efraín Morales,29,0,29,1,1709,29',"Corner, Inter Miami CF. Conceded by Efraín Morales."
2026,"2026 MLS, Regular Season",761687,2026-07-25,CF Montréal,Inter Miami CF,0,1,Inter Miami CF,Hennadii Synchuk,45,1,46,1,2708,45'+1',"Corner, Inter Miami CF. Conceded by Hennadii Synchuk."
2026,"2026 MLS, Regular Season",761687,2026-07-25,CF Montréal,Inter Miami CF,0,1,Inter Miami CF,Brayan Vera,45,1,46,1,2742,45'+1',"Corner, Inter Miami CF. Conceded by Brayan Vera."
2026,"2026 MLS, Regular Season",761687,2026-07-25,CF Montréal,Inter Miami CF,0,1,Inter Miami CF,Dawid Bugaj,68,0,68,2,4031,68',"Corner, Inter Miami CF. Conceded by Dawid Bugaj."
2026,"2026 MLS, Regular Season",761687,2026-07-25,CF Montréal,Inter Miami CF,0,1,CF Montréal,Facundo Mura,90,5,95,2,5683,90'+5',"Corner, CF Montréal. Conceded by Facundo Mura."
2026,"2026 MLS, Regular Season",761687,2026-07-25,CF Montréal,Inter Miami CF,0,1,CF Montréal,Facundo Mura,90,12,102,2,6083,90'+12',"Corner, CF Montréal. Conceded by Facundo Mura."
2026,"2026 MLS, Regular Season",761684,2026-07-26,Orlando City SC,Nashville SC,1,0,Nashville SC,Robin Jansson,9,0,9,1,498,9',"Corner, Nashville SC. Conceded by Robin Jansson."
2026,"2026 MLS, Regular Season",761684,2026-07-26,Orlando City SC,Nashville SC,1,0,Nashville SC,David Brekalo,13,0,13,1,737,13',"Corner, Nashville SC. Conceded by David Brekalo."
2026,"2026 MLS, Regular Season",761684,2026-07-26,Orlando City SC,Nashville SC,1,0,Nashville SC,Tiago,29,0,29,1,1728,29',"Corner, Nashville SC. Conceded by Tiago."
2026,"2026 MLS, Regular Season",761684,2026-07-26,Orlando City SC,Nashville SC,1,0,Orlando City SC,Josh Bauer,37,0,37,1,2169,37',"Corner, Orlando City SC. Conceded by Josh Bauer."
2026,"2026 MLS, Regular Season",761684,2026-07-26,Orlando City SC,Nashville SC,1,0,Orlando City SC,Shak Mohammed,59,0,59,2,3504,59',"Corner, Orlando City SC. Conceded by Shak Mohammed."
2026,"2026 MLS, Regular Season",761684,2026-07-26,Orlando City SC,Nashville SC,1,0,Nashville SC,Braian Ojeda,67,0,67,2,3998,67',"Corner, Nashville SC. Conceded by Braian Ojeda."
2026,"2026 MLS, Regular Season",761684,2026-07-26,Orlando City SC,Nashville SC,1,0,Nashville SC,Robin Jansson,79,0,79,2,4704,79',"Corner, Nashville SC. Conceded by Robin Jansson."
2026,"2026 MLS, Regular Season",761684,2026-07-26,Orlando City SC,Nashville SC,1,0,Nashville SC,Griffin Dorsey,80,0,80,2,4744,80',"Corner, Nashville SC. Conceded by Griffin Dorsey."
2026,"2026 MLS, Regular Season",761684,2026-07-26,Orlando City SC,Nashville SC,1,0,Nashville SC,Adrián Marín,88,0,88,2,5263,88',"Corner, Nashville SC. Conceded by Adrián Marín."
2026,"2026 MLS, Regular Season",761688,2026-07-26,St. Louis CITY SC,Colorado Rapids,1,0,St,,2,0,2,1,97,2',"Corner, St. Louis City SC. Conceded by Rob Holding."
2026,"2026 MLS, Regular Season",761688,2026-07-26,St. Louis CITY SC,Colorado Rapids,1,0,St,,45,4,49,1,2918,45'+4',"Corner, St. Louis City SC. Conceded by Lucas Herrington."
